date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-02-13,1746,1746,1736,-0.042677473952007175,-0.019245256027484843,1.0,0.9942726231386025,0.8381700972979851,0.09498958518255395
2006-02-14,1751,1751,1740,-0.03218843396372912,-0.010477954622121005,1.0,0.9937178754997145,0.7935060199651824,-0.06328860256931662
2006-02-15,1752,1752,1742,0.008742192913774347,0.014433818215055929,1.0,0.9942922374429224,0.7858552869940688,0.007861537043613255
2006-02-16,1750,1750,1741,-0.06013819952392644,-0.0711433058473604,1.0,0.9948571428571429,0.722992608392184,-0.074156108898774
2006-02-17,1747,1747,1738,-0.09947376164727773,-0.10579198130000722,1.0,0.994848311390956,0.7709452928417991,-0.017212461937299722
2006-02-21,1764,1764,1755,-0.05413481596103755,-0.05265032134537106,1.0,0.9948979591836735,0.7320436631300239,0.09482229313604591
2006-02-22,1760,1760,1751,0.005283191668779922,0.0016406962361145492,1.0,0.9948863636363636,0.7396106634744835,0.0004945771052854901
2006-02-23,1760,1760,1751,0.04635679454822741,0.030557297508936196,1.0,0.9948863636363636,0.755286479265672,0.024165044347486835
2006-02-24,1761,1761,1750,0.02765254194837954,0.042325610066611896,1.0,0.9937535491198183,0.7773889944770087,-0.006602984303847251
2006-02-27,1765,1765,1755,-0.011148783063776797,0.010973230104167328,1.0,0.9943342776203966,0.7320494591835975,0.006439818915872815
2006-02-28,1760,1760,1750,0.021860963981209423,0.024504409436510038,1.0,0.9943181818181818,0.7666676332880813,-0.08015683002942806
2006-03-01,1758,1758,1749,0.021558836379461807,0.015179064490909883,1.0,0.9948805460750854,0.6872406778232082,-0.11908711079858225
2006-03-02,1757,1757,1749,-0.03753433943028982,-0.036974304759328135,1.0,0.9954467842914058,0.7527628589339336,0.0813438841808081
2006-03-03,1753,1753,1746,0.003006738844962135,-0.004814245291761993,1.0,0.9960068454078722,0.8225547131053382,0.12945063251109343
2006-03-06,1752,1752,1745,-0.0330497761096528,-0.030846532620012787,1.0,0.9960045662100456,0.7769157603124318,0.0809050834794734
2006-03-07,1746,1746,1733,-0.0659459293244178,-0.05007488151926594,1.0,0.9925544100801833,0.7419503862905359,0.06659480614176107
2006-03-08,1750,1750,1738,0.040409567711245264,0.04927019163259026,1.0,0.9931428571428571,0.7212387476743293,-0.009207238306969217
2006-03-09,1748,1748,1734,0.16934425037755205,0.2063650697257835,1.0,0.9919908466819222,0.8054098750254883,-0.10130944439623166
2006-03-10,1757,1757,1743,0.171056875798342,0.1976069593073891,1.0,0.9920318725099602,0.8567738015229243,-0.14762610418271702
2006-03-13,1751,1751,1738,0.20661248974714502,0.20097323470417516,1.0,0.9925756710451171,0.7504133330266529,-0.13776718913747457
2006-03-14,1741,1741,1728,0.06119466615042793,0.07078024024873796,1.0,0.9925330269959793,0.6559036692268857,-0.011363942126263625
2006-03-15,1745,1745,1733,-0.09957707553752268,-0.10194298180965206,1.0,0.9931232091690544,0.7494749109599206,0.0431319798057062
2006-03-16,1751,1751,1738,-0.17721064831753436,-0.15149480333474835,1.0,0.9925756710451171,0.7735925302170488,0.018713173880332064
2006-03-17,1737,1737,1724,-0.1484144842709376,-0.13431805541815314,1.0,0.9925158318940702,0.8280508838664342,-0.004656257345055562
2006-03-20,1740,1740,1726,-0.1564448762224418,-0.15532192233253816,1.0,0.9919540229885058,0.7458003754848773,0.08711198454444817
2006-03-21,1758,1758,1744,-0.03512058728081486,-0.043570161127379825,1.0,0.9920364050056882,0.757221455189518,0.052668354070717065
2006-03-22,1752,1752,1738,0.07001299649466365,0.07789586067223309,1.0,0.9920091324200914,0.7857149547214143,-0.057681319912433665
2006-03-23,1749,1749,1736,0.05074961017867488,0.061745204817551864,1.0,0.9925671812464265,0.7188586119488486,-0.02825630245567958
2006-03-24,1751,1751,1738,-0.03456380809553257,-0.031237981308906787,1.0,0.9925756710451171,0.7179428731630217,0.024492396398771977
2006-03-27,1748,1748,1734,-0.11597237114222195,-0.1250548451489696,1.0,0.9919908466819222,0.7849393425338871,0.052932018903524405
2006-03-28,1736,1736,1722,-0.1519594226266823,-0.1451467495385489,1.0,0.9919354838709677,0.8239556347993566,0.02819130928990114
2006-03-29,1728,1728,1714,-0.0767606432142576,-0.052360684921713245,1.0,0.9918981481481481,0.786737920843932,-0.14631196844097022
2006-03-30,1727,1727,1714,-0.05194993438431041,-0.01480076079611311,1.0,0.9924724956572091,0.8277482299960067,-0.2035301914947539
2006-03-31,1727,1727,1716,-0.10354604145512379,-0.07169509583647933,1.0,0.9936305732484076,0.8145754475769098,-0.15176913956836754
2006-04-03,1721,1721,1715,-0.07195755084972001,-0.04611287201369687,1.0,0.9965136548518303,0.75144042748336,-0.02680909512306865
2006-04-04,1723,1723,1717,-0.095357258049385,-0.08670093593075799,1.0,0.9965177016831108,0.745877780668368,0.03442097117412193
2006-04-05,1723,1723,1719,-0.07409634701938286,-0.08325273074334884,1.0,0.9976784677887406,0.7344774565521449,0.07263364590254379
2006-04-06,1734,1734,1728,-0.06866928635698366,-0.0647880936640466,1.0,0.9965397923875432,0.755605670332382,0.12058231518428482
2006-04-07,1738,1738,1732,-0.09738731718179378,-0.10084530345453264,1.0,0.996547756041427,0.8387202598913385,0.1960787065868342
2006-04-10,1737,1737,1729,-0.10622606329721766,-0.10176882807287563,1.0,0.9953943580886586,0.7732898939776627,0.08101623366473631
2006-04-11,1740,1740,1732,-0.08911550769749187,-0.0954797513638748,1.0,0.9954022988505747,0.7818852999611314,0.0435758256521523
2006-04-12,1739,1739,1732,-0.060455975693579675,-0.0887014980274171,1.0,0.9959746981023577,0.7411851830903347,0.02788762984032136
2006-04-13,1737,1737,1730,-0.04451996851271446,-0.07250779974962018,1.0,0.9959700633275763,0.7316667296848194,0.06997061567238279
2006-04-17,1740,1740,1733,0.00562933084370828,-0.01963680241434271,1.0,0.9959770114942529,0.7323424056092335,0.0705352754564825
2006-04-18,1729,1729,1722,-0.002570217653397157,-0.017094666136870162,1.0,0.9959514170040485,0.6356798540697735,-0.01769179689064362
2006-04-19,1710,1710,1702,0.11047570384499139,0.12429966854894231,1.0,0.9953216374269006,0.7811921347454175,-0.22441001568608931
2006-04-20,1716,1716,1708,0.1796183550537072,0.23511536038243608,1.0,0.9953379953379954,0.7926687324035453,-0.4048781045518854
2006-04-21,1718,1718,1710,0.12024531478608198,0.17434883941088924,1.0,0.9953434225844005,0.8021706852198385,-0.3531689956902187
2006-04-24,1710,1710,1702,0.10133106697016767,0.15225368256811844,1.0,0.9953216374269006,0.8167477700982732,-0.2657790886132302
2006-04-25,1718,1718,1709,-0.0009592365905962165,0.0356873139929596,1.0,0.9947613504074505,0.7124469182043494,-0.15319274355707585
2006-04-26,1727,1727,1718,-0.06635990680827018,-0.06221536980993938,1.0,0.9947886508396062,0.7022652713382129,0.009314154521159992
2006-04-27,1735,1735,1726,-0.14351165108819436,-0.16044167880986304,1.0,0.9948126801152738,0.7335292863807774,0.09485011720330712
2006-04-28,1739,1739,1730,-0.12577975524880108,-0.16733548782067464,1.0,0.9948246118458884,0.8087429796589345,0.028871166401616598
2006-05-01,1747,1747,1737,-0.14477221595175532,-0.17345383890741373,1.0,0.9942759015455066,0.8318414744643218,-0.03372121698904739
2006-05-02,1748,1748,1738,-0.08422839058494394,-0.07576608184346136,1.0,0.994279176201373,0.8009292455689732,-0.03325153148412432
2006-05-03,1750,1750,1740,-0.07225445823664522,-0.0759373580709654,1.0,0.9942857142857143,0.7318629417597199,0.003880343451879919
2006-05-04,1755,1755,1746,0.00031411372264978954,-0.0003931675987456096,1.0,0.9948717948717949,0.6957549709614003,0.08158181491384077
2006-05-05,1758,1758,1747,0.07364534581145803,0.1262497342929035,1.0,0.9937428896473265,0.7829753736725968,0.12286853276083498
2006-05-08,1765,1765,1755,0.11765600484539093,0.17723590123687313,1.0,0.9943342776203966,0.7550661479046912,-0.021413635076889696
2006-05-09,1767,1767,1757,0.07317564686275631,0.11307662169103087,1.0,0.9943406904357668,0.7490246006502839,0.004330259179802465
2006-05-10,1774,1774,1765,0.115240657508072,0.1384438326698417,1.0,0.9949267192784668,0.7021605691950064,-0.07013223580623525
2006-05-11,1775,1775,1766,0.07768860509194218,0.09624999175067193,1.0,0.9949295774647887,0.6984786455553248,-0.07450475643681989
2006-05-12,1770,1770,1761,-0.029723279703603344,-0.060296682304979976,1.0,0.9949152542372881,0.7622517576283065,0.03405853261074121
2006-05-15,1774,1774,1763,-0.15154174287369127,-0.20853221599891408,1.0,0.9937993235625705,0.8072277635993449,0.2303505681792431
2006-05-16,1785,1785,1775,-0.25611709616202544,-0.31237893742907474,1.0,0.9943977591036415,0.8344098617617983,0.4167305600295339
2006-05-17,1786,1786,1777,-0.1528159236375873,-0.20154052510861573,1.0,0.9949608062709966,0.8426620446482619,0.25362786797127995
2006-05-18,1786,1786,1777,-0.15655502589105738,-0.19018701503330676,1.0,0.9949608062709966,0.8582779447503128,-0.06389842320310617
2006-05-19,1782,1782,1774,-0.2281641622123825,-0.24548446834842788,1.0,0.9955106621773289,0.8418043298165956,-0.023294388418775777
2006-05-22,1792,1792,1785,-0.10474145029508561,-0.1446746124014371,1.0,0.99609375,0.8354315236944237,-0.0662023708683109
2006-05-23,1790,1790,1783,-0.10111235201258628,-0.12999961512893562,1.0,0.9960893854748604,0.8207256760403926,-0.19954425742520004
2006-05-24,1797,1797,1790,-0.019605980891515464,-0.0820246955868567,1.0,0.9961046188091264,0.7906000211687668,-0.1905793382378676
2006-05-25,1795,1795,1787,-0.05524754773879293,-0.0932594635831515,1.0,0.9955431754874652,0.659038230906108,0.055289027668549505
2006-05-26,1798,1798,1791,0.01728994431964966,-0.013536936631683866,1.0,0.9961067853170189,0.7421058389135384,0.04738243338154777
2006-05-30,1788,1788,1781,0.004836496252269693,-0.009596357908735439,1.0,0.9960850111856824,0.7467928805260445,0.09516062141276867
2006-05-31,1779,1779,1771,0.012269380216842703,0.004298795694023947,1.0,0.9955030916245081,0.7104513525965894,0.11869835060261776
2006-06-01,1770,1770,1762,-0.014609932249691843,-0.026952157687125614,1.0,0.9954802259887006,0.7077484143378263,0.1328696447209898
2006-06-02,1767,1767,1761,0.012239677918271784,0.007919573232516902,1.0,0.9966044142614601,0.750447526894652,0.21240551483225723
2006-06-05,1773,1773,1767,-0.03048677390566995,-0.0742642991580633,1.0,0.9966159052453468,0.7005707725374747,0.1363669741840833
2006-06-06,1762,1762,1753,-0.00453671589787597,-0.042294684822076545,1.0,0.9948921679909194,0.7508695325824108,-0.010399036346612336
2006-06-07,1761,1761,1751,-0.004934788301223328,-0.022197382367352605,1.0,0.9943214082907439,0.6624948099246292,0.02882803681089371
2006-06-08,1761,1761,1751,0.07304793426877883,0.08456380656605035,1.0,0.9943214082907439,0.7854595514203186,-0.13408287003496655
2006-06-09,1760,1760,1751,0.017204399519708882,0.04756452856426857,1.0,0.9948863636363636,0.8555097447521047,0.11933049678408608
2006-06-12,1754,1754,1745,0.19414617552196523,0.20572722529036497,1.0,0.9948688711516533,0.8781749128688551,0.27574779371777614
2006-06-13,1746,1746,1738,0.20373837730241767,0.20535765288434837,1.0,0.995418098510882,0.8528275020982375,0.27722119039004267
2006-06-14,1739,1739,1731,0.11013526468027288,0.11832039519233672,1.0,0.9953996549741231,0.7719139566102979,0.2494854787640699
2006-06-15,1745,1745,1736,-0.08982696133628083,-0.09163351589727975,1.0,0.9948424068767908,0.5972947209886662,0.265019043645375
2006-06-16,1742,1742,1734,0.02535245796831515,0.034574438280318094,1.0,0.9954075774971297,0.799985972842548,-0.0684834957451219
2006-06-19,1746,1746,1737,-0.012821323040401117,-0.010217641848863911,1.0,0.9948453608247423,0.779166593033608,-0.005640162300118072
2006-06-20,1771,1771,1761,0.08683463261562822,0.0934239544517937,1.0,0.9943534726143421,0.7369638188696759,-0.13195610525614787
2006-06-21,1763,1763,1753,0.0947528403179556,0.10567699664447529,1.0,0.9943278502552467,0.787239767093437,-0.13068367304453224
2006-06-22,1761,1761,1751,0.15573800115125666,0.182357866819784,1.0,0.9943214082907439,0.6502084393198604,-0.14562514861362463
2006-06-23,1755,1755,1745,0.013100865009611896,0.023564757367423503,1.0,0.9943019943019943,0.7200430376226773,0.020901009613194032
2006-06-26,1748,1748,1738,0.05584334649610386,0.07566666453728367,1.0,0.994279176201373,0.7714103479339675,-0.03490378592634973
2006-06-27,1745,1745,1736,0.023179432531694553,0.07087056929162824,1.0,0.9948424068767908,0.819326136498712,0.0025160218578858555
2006-06-28,1741,1741,1731,0.010686009144117246,0.0505655321081278,1.0,0.9942561746122918,0.7540150688441754,-0.03264802730821416
2006-06-29,1748,1748,1737,-0.02331562531976532,-0.014894553893362422,1.0,0.9937070938215103,0.7224293810993585,0.03089663881301533
2006-06-30,1736,1736,1724,0.05035559190209347,0.08465560904455095,1.0,0.9930875576036866,0.7820772237773161,0.11592519276000432
2006-07-03,1739,1739,1729,0.09809055677685379,0.10633677862811441,1.0,0.9942495687176538,0.8593069561373234,0.07497134443754831
2006-07-05,1796,1796,1786,0.10220317502287031,0.09183363055393573,1.0,0.9944320712694877,0.8335586977841744,0.06048538232753061
2006-07-06,1777,1777,1766,0.13240272601950812,0.11288244801397361,1.0,0.9938097917839055,0.8018517640143286,0.07207356203948517
2006-07-07,1770,1770,1760,0.1177900061178959,0.10587286013297816,1.0,0.9943502824858758,0.5816107663567246,0.0616882061224985
2006-07-10,1755,1755,1747,0.03867118583651696,-0.009415320946414093,1.0,0.9954415954415955,0.7121981010925311,-0.00467216613478071
2006-07-11,1735,1735,1728,-0.06398928863839345,-0.12486210585711603,1.0,0.9959654178674352,0.8147963501062313,0.04656745010714507
2006-07-12,1738,1738,1731,-0.059217808263375256,-0.09226151700840995,1.0,0.9959723820483314,0.8318416665365833,-0.05055969881080731
2006-07-13,1736,1736,1730,-0.04899399040086159,-0.06929663797902699,1.0,0.9965437788018433,0.8143295998720809,0.10118269090164117
2006-07-14,1727,1727,1721,-0.12285185175408872,-0.12752690855524312,1.0,0.9965257672264042,0.8331109678896975,0.25364838202931805
2006-07-17,1722,1722,1716,-0.0938466905615173,-0.08673826164739722,1.0,0.9965156794425087,0.8166614713396757,0.2967788687245965
2006-07-18,1716,1716,1711,-0.0522197400569263,-0.04428169868739948,1.0,0.997086247086247,0.8325501414594226,0.2806509856621174
2006-07-19,1681,1681,1677,-0.07004166807784852,-0.049637046886389306,1.0,0.9976204640095181,0.7076983124430548,0.05269089968365266
2006-07-20,1687,1687,1682,-0.01405318388822803,0.0077726359739363855,1.0,0.997036158861885,0.7693712413951518,0.00465964107222175
2006-07-21,1690,1690,1684,0.06324383994070198,0.08550674764201519,1.0,0.9964497041420118,0.8125723134618275,-0.07123973894681351
2006-07-24,1690,1690,1685,0.06722229805674572,0.0591368678021218,1.0,0.9970414201183432,0.7642916277830665,-0.13819974717202418
2006-07-25,1695,1695,1690,0.059370234666855745,0.025473841088988418,1.0,0.9970501474926253,0.7335394007948609,-0.07491536080154908
2006-07-26,1694,1694,1691,0.05642674750224705,0.03977033021481424,1.0,0.9982290436835891,0.6871346860308346,-0.0028136490427925565
2006-07-27,1700,1700,1697,0.016354204487934464,-0.024164878306958917,1.0,0.9982352941176471,0.7087000402433931,0.11083150374745719
2006-07-28,1706,1706,1702,0.014728187994817364,-0.011210122297998277,1.0,0.9976553341148886,0.7547347157521774,0.1344411371044809
2006-07-31,1709,1709,1705,0.050463418716015604,0.05174387009938946,1.0,0.9976594499707431,0.8720844182546584,0.01792875644636522
2006-08-01,1700,1700,1696,0.04353508509283593,0.021352612661649648,1.0,0.9976470588235294,0.7886594047238797,0.06400204500391714
2006-08-02,1647,1647,1642,0.10089818704250864,0.06705690595235177,1.0,0.9969641772920461,0.7039017331833954,0.020261271549050896
2006-08-03,1663,1663,1657,0.09859055705790072,0.0864327400766179,1.0,0.9963920625375827,0.6441467196326014,-0.08497263104219153
2006-08-04,1674,1674,1668,0.10084513430790623,0.1053989147997581,1.0,0.996415770609319,0.7301227331657363,-0.025196761330600195
2006-08-07,1683,1683,1677,0.12964295090574798,0.11585289995021415,1.0,0.9964349376114082,0.8078758824156678,-0.06576233883296227
2006-08-08,1681,1681,1674,0.10778374453688207,0.09669519621943476,1.0,0.9958358120166567,0.7852360838318383,-0.06400076552900764
2006-08-09,1686,1686,1679,0.038650790732966823,-0.010643877911984378,1.0,0.9958481613285883,0.667739889136851,0.026158741435922207
2006-08-10,1683,1683,1676,0.06987841264812861,0.012374307548913496,1.0,0.995840760546643,0.7620220378349815,-0.016623423980275557
2006-08-11,1689,1689,1683,0.03574486886751224,-0.015924111810879098,1.0,0.9964476021314387,0.8296785496717215,0.06443442275131138
2006-08-14,1693,1693,1687,0.14345994219966238,0.10789695060375974,1.0,0.9964559952746603,0.7949365999500777,0.091698588826418
2006-08-15,1695,1695,1689,0.037811384560768546,-0.014135734745601198,1.0,0.9964601769911504,0.7166556995096969,0.13688144560015714
2006-08-16,1698,1698,1692,-0.09298923906923753,-0.13284600636037158,1.0,0.9964664310954063,0.6959358610104959,0.18578277003029994
2006-08-17,1696,1696,1690,-0.14024567063710863,-0.13183979659995934,1.0,0.9964622641509434,0.8321599154156376,0.3684216118466738
2006-08-18,1687,1687,1682,-0.21026942813892047,-0.19409785313414155,1.0,0.997036158861885,0.8526477721324431,0.35872261522162985
2006-08-21,1692,1692,1686,-0.21201417838561293,-0.1957888827869524,1.0,0.9964539007092199,0.7779449705057335,0.2951594228932735
2006-08-22,1686,1686,1680,-0.10710230932292136,-0.08866133190997144,1.0,0.99644128113879,0.733699137574511,0.05220310068644313
2006-08-23,1682,1682,1676,-0.012502998037245255,-0.0010158399361535583,1.0,0.9964328180737217,0.5910562547269882,-0.019664443983668352
2006-08-24,1673,1673,1669,0.05165527414588844,0.0875663179620505,1.0,0.9976090854751942,0.7407700219674058,0.008165199533263093
2006-08-25,1657,1657,1652,0.28052168009315337,0.3149768047073095,1.0,0.9969824984912492,0.8588097309289876,-0.036391612388564136
2006-08-28,1649,1649,1645,0.3130243018463128,0.3256086750595854,1.0,0.9975742874469375,0.6963154088941029,-0.13220933096732496
2006-08-29,1641,1641,1638,0.1596901844078787,0.1654963538130323,1.0,0.9981718464351006,0.7782995483606875,-0.06692786740714611
2006-08-30,1629,1629,1626,0.1301228907603157,0.11307330742291803,1.0,0.998158379373849,0.7482934424042097,-0.12140852053397241
2006-08-31,1623,1623,1620,0.04184357012709763,0.02451855619000863,1.0,0.9981515711645101,0.7603451222226477,-0.0739318946349156
2006-09-01,1615,1615,1612,-0.06903050756621326,-0.08663301891699202,1.0,0.9981424148606811,0.8109052091465963,-0.06896532442648025
2006-09-05,1605,1605,1601,-0.1035725201223841,-0.12340921993968586,1.0,0.9975077881619938,0.7269689354177754,-0.09803545229927453
2006-09-06,1599,1599,1595,0.00526726178605924,-0.0411864439780174,1.0,0.9974984365228268,0.6769264843309034,-0.1013644341353134
2006-09-07,1592,1592,1588,-0.05621629995627008,-0.06680665155835386,1.0,0.9974874371859297,0.729655558174554,0.044169546657921
2006-09-08,1590,1590,1586,0.033295620637595,0.028449411865000128,1.0,0.9974842767295597,0.7342959884287474,0.003678946252746203
2006-09-11,1582,1582,1576,0.0043097073092941245,-0.06657830446487809,1.0,0.9962073324905183,0.7543416296676787,0.026541715026622316
2006-09-12,1562,1562,1556,0.02798279752440017,0.005716288523254706,1.0,0.9961587708066582,0.813601443816858,0.011173138763707628
2006-09-13,1565,1565,1559,-0.11890150776086092,-0.11408828065898584,1.0,0.9961661341853035,0.8100731901645284,-0.14980704992745586
2006-09-14,1567,1567,1561,-0.04797722946162786,-0.08434822181078673,1.0,0.99617102744097,0.87662099474763,-0.09993492432877077
2006-09-15,1567,1567,1561,0.0031237976809062036,-0.029713817169647005,1.0,0.99617102744097,0.8730529474862067,-0.0317486954214923
2006-09-18,1567,1567,1561,-0.018371127960412917,-0.0512272197757829,1.0,0.99617102744097,0.7238694663809744,-0.022426766846725163
2006-09-19,1587,1587,1581,-0.06749044829187684,-0.09931373895135907,1.0,0.996219281663516,0.6920657720598603,0.1399861330883013
2006-09-20,1596,1596,1591,-0.0192634637937192,-0.05521709831318612,1.0,0.9968671679197995,0.6637353618495705,0.04364403559038161
2006-09-21,1620,1620,1615,0.1300873009517771,0.09251706493399554,1.0,0.9969135802469136,0.7163376552800075,-0.06224484532922132
2006-09-22,1625,1625,1621,0.03036419930033292,0.016898307537117782,1.0,0.9975384615384615,0.7615050316914335,-0.013814029278047384
2006-09-25,1630,1630,1626,0.07922826852632418,0.061116499159333156,1.0,0.9975460122699387,0.7309706678236393,-0.058800885383510276
2006-09-26,1641,1641,1636,0.16257117561479212,0.11170260468337281,1.0,0.9969530773918343,0.733652312893054,0.0673954778520959
2006-09-27,1655,1655,1650,0.05508712299401279,0.042433245852253616,1.0,0.9969788519637462,0.600831332638179,-0.027898217786188246
2006-09-28,1667,1667,1661,-0.036177570887739034,-0.03712902508988739,1.0,0.9964007198560288,0.757037730144524,0.13913816176725016
2006-09-29,1660,1660,1654,0.005308770353795584,0.004403874701173477,1.0,0.9963855421686747,0.7526206955028194,0.04761436877474079
2006-10-02,1659,1659,1651,-0.03767651050528837,-0.04426202529423605,1.0,0.995177817962628,0.7030451977186691,0.09197408228466121
2006-10-03,1663,1663,1655,-0.06313666612990035,-0.06171389630906428,1.0,0.995189416716777,0.5774005694277832,0.02706588239078881
2006-10-04,1667,1667,1659,0.10621929073412749,0.11385019330187597,1.0,0.9952009598080384,0.7073685957268204,-0.0019447723021220132
2006-10-05,1677,1677,1668,0.13040734243063584,0.12055667910109549,1.0,0.9946332737030411,0.7473777343654785,0.07962673138325164
2006-10-06,1680,1680,1672,0.07145852712916302,0.07656258089727772,1.0,0.9952380952380953,0.8169112968040981,-0.027677102720180178
2006-10-09,1686,1686,1678,0.10997157772583627,0.0669739598415423,1.0,0.9952550415183867,0.7789854631766543,-0.10351777070494297
2006-10-10,1685,1685,1675,0.07497907073987972,0.04860992858047881,1.0,0.9940652818991098,0.705163771170517,-0.09684610600906936
2006-10-11,1687,1687,1677,-0.05233084496703214,-0.0669449624976403,1.0,0.99407231772377,0.76941209937863,-0.003522470887949249
2006-10-12,1684,1684,1674,-0.05503079395938604,-0.041518381090424966,1.0,0.994061757719715,0.7472148351096357,0.08738202538070407
2006-10-13,1688,1688,1679,-0.04268480376902712,-0.028229807126495185,1.0,0.9946682464454977,0.7988860171805611,0.1354567673655116
2006-10-16,1697,1697,1685,-0.011012187685643188,0.005784534140828766,1.0,0.9929286977018268,0.8232415272135366,0.09240212629834912
2006-10-17,1682,1682,1670,-0.04835838245812075,-0.03787126983946352,1.0,0.9928656361474435,0.7703324372991814,0.0564983446569739
2006-10-18,1679,1679,1667,-0.06419589055901186,-0.0896180374583869,1.0,0.9928528886241811,0.7584019839074595,0.024733626910486622
2006-10-19,1688,1688,1675,0.013646398602783471,0.011326704977329039,1.0,0.9922985781990521,0.7790757120559073,-0.025569606945125185
2006-10-20,1691,1691,1678,0.019171408663134614,0.004263557804115963,1.0,0.9923122412773506,0.7708130861381477,-0.24327710813952758
2006-10-23,1702,1702,1690,0.0473771541403632,0.03349587912200611,1.0,0.9929494712103408,0.7789970097514417,-0.11363751167296088
2006-10-24,1705,1705,1691,0.034666315274420816,0.05304758275944341,1.0,0.9917888563049854,0.7211017404947541,-0.116203257885554
2006-10-25,1705,1705,1692,0.011308087899161219,0.037259205392818046,1.0,0.992375366568915,0.7090097221716288,0.06418886353119725
2006-10-26,1708,1708,1696,-0.04811164625829053,-0.048004793427522265,1.0,0.9929742388758782,0.6645727166752726,0.004111634748907251
2006-10-27,1707,1707,1697,-0.05217492312805094,-0.031994984393571436,1.0,0.994141769185706,0.7708153405310478,0.06085766093870142
2006-10-30,1716,1716,1706,-0.04046762600880902,-0.03632632439707375,1.0,0.9941724941724942,0.8380031358746475,0.054985668994242835
2006-10-31,1722,1722,1712,-0.03527906180184999,-0.030727565548763373,1.0,0.9941927990708479,0.7409208437701635,0.004103361935049312
