date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-02-15,1752,1752,1742,0.06996279451112683,0.07556216585322116,1.0,0.9942922374429224,0.535597437176365,-0.031200106138497646
2006-02-16,1750,1750,1741,0.04922197210449951,0.0321118951487972,1.0,0.9948571428571429,0.49949882238735355,-0.10090143798723354
2006-02-17,1747,1747,1738,-0.01388643227522327,-0.024618634846806733,1.0,0.994848311390956,0.5118635340588337,-0.13265324450802846
2006-02-21,1764,1764,1755,-0.018252773959027326,-0.03405017534439894,1.0,0.9948979591836735,0.5155985670614585,-0.12065786024172444
2006-02-22,1760,1760,1751,-0.03819934260433441,-0.0426821687579142,1.0,0.9948863636363636,0.46437835618178636,-0.06177270626132907
2006-02-23,1760,1760,1751,-0.006797606597975797,-0.0036995197600252897,1.0,0.9948863636363636,0.4937531957846651,-0.06867409900572745
2006-02-24,1761,1761,1750,0.01724421899904108,-0.0024908386442388485,1.0,0.9937535491198183,0.522175375882769,-0.10123530986747695
2006-02-27,1765,1765,1755,-0.014920584361050536,-0.014929522915694483,1.0,0.9943342776203966,0.49014670545903166,-0.10518141250301678
2006-02-28,1760,1760,1750,-0.033165796445434825,-0.0182509986592182,1.0,0.9943181818181818,0.4671521835861205,-0.11748265742704522
2006-03-01,1758,1758,1749,-0.03974819198778812,-0.022005218131464825,1.0,0.9948805460750854,0.4313883673203143,-0.02149762203569077
2006-03-02,1757,1757,1749,-0.023208097550887496,-0.030868960752989946,1.0,0.9954467842914058,0.4839702382092033,-0.1328412509480647
2006-03-03,1753,1753,1746,0.019563598857527443,0.0014096762666367703,1.0,0.9960068454078722,0.5066975675461227,-0.1096894259603022
2006-03-06,1752,1752,1745,0.01730035341599917,0.005629131744362263,1.0,0.9960045662100456,0.439280520843647,-0.09287518622392602
2006-03-07,1746,1746,1733,0.005681177313196808,-5.7245971629198206e-05,1.0,0.9925544100801833,0.4474257124305234,-0.11356274739811639
2006-03-08,1750,1750,1738,0.062263449498317906,0.06276216690124414,1.0,0.9931428571428571,0.5131097161407105,-0.11552670165151487
2006-03-09,1748,1748,1734,0.05329827827381218,0.06801782116448882,1.0,0.9919908466819222,0.47307732357719323,-0.035047611940826624
2006-03-10,1757,1757,1743,0.009267724102280281,0.026099064261916938,1.0,0.9920318725099602,0.5000753906830104,-0.03587088448533947
2006-03-13,1751,1751,1738,0.010861017365718435,0.005847227826019593,1.0,0.9925756710451171,0.4288102127099932,-0.045050114745409334
2006-03-14,1741,1741,1728,-0.029108716720708243,-0.011719386509865946,1.0,0.9925330269959793,0.477979228972616,-0.11470442633467404
2006-03-15,1745,1745,1733,-0.0016046406673320723,-0.005380270563335677,1.0,0.9931232091690544,0.4715404666739098,-0.0862718377361142
2006-03-16,1751,1751,1738,-0.013874234882958475,-0.009814028930450858,1.0,0.9925756710451171,0.46038086081363294,-0.06155302812863489
2006-03-17,1737,1737,1724,-0.003234895243047807,0.002026372329574961,1.0,0.9925158318940702,0.3349891790115989,-0.0506269953955089
2006-03-20,1740,1740,1726,-0.049610416768078085,-0.023133232628989267,1.0,0.9919540229885058,0.381249677354775,-0.04743524736034493
2006-03-21,1758,1758,1744,-0.014847343605830449,0.003917855908795926,1.0,0.9920364050056882,0.434690136073337,-0.09873311299998218
2006-03-22,1752,1752,1738,-0.011375700927361223,0.008534373937264575,1.0,0.9920091324200914,0.4383767618184683,-0.05003286153037906
2006-03-23,1749,1749,1736,-0.01427062934595775,-0.009181925523808702,1.0,0.9925671812464265,0.44241979193106545,-0.018161883829389207
2006-03-24,1751,1751,1738,0.01343761037560906,0.009642034061208237,1.0,0.9925756710451171,0.5010774420152742,-0.060512305234430824
2006-03-27,1748,1748,1734,0.023290315626451553,0.022853810732361427,1.0,0.9919908466819222,0.4402937779708589,-0.07250046987337837
2006-03-28,1736,1736,1722,-0.0011870051416738414,-0.010557523614497286,1.0,0.9919354838709677,0.45725726610853895,-0.0918078044206982
2006-03-29,1728,1728,1714,0.0003687066961360424,0.014823685334786686,1.0,0.9918981481481481,0.4452796854559885,-0.03552402781530254
2006-03-30,1727,1727,1714,0.05834502997385637,0.06001257187979452,1.0,0.9924724956572091,0.44785262533850384,-0.046581020642784216
2006-03-31,1727,1727,1716,0.05618277503689568,0.0729766447879436,1.0,0.9936305732484076,0.43075335956789024,-0.045273388243256316
2006-04-03,1721,1721,1715,0.045576459953838015,0.01303978330625628,1.0,0.9965136548518303,0.40217842904515605,-0.0973059152534575
2006-04-04,1723,1723,1717,0.018624534964375716,-0.01011273568214602,1.0,0.9965177016831108,0.4517795574996486,-0.02386397093575847
2006-04-05,1723,1723,1719,0.008913862745944358,0.0004617574162052857,1.0,0.9976784677887406,0.4179418729128976,-0.06652056209133654
2006-04-06,1734,1734,1728,0.011718026442164154,0.012255746730268982,1.0,0.9965397923875432,0.43419346007319237,-0.04241226262677275
2006-04-07,1738,1738,1732,0.001667702160995511,0.006772632841688698,1.0,0.996547756041427,0.4929757135592426,-0.012355984082885945
2006-04-10,1737,1737,1729,-0.023311552029684855,-0.01248685482789531,1.0,0.9953943580886586,0.39270395055936813,-0.013329832816103388
2006-04-11,1740,1740,1732,-0.003090833482558701,-0.00682659214537998,1.0,0.9954022988505747,0.40744014397189426,-0.05992079885643048
2006-04-12,1739,1739,1732,-0.002379589716546215,-0.020898978998190404,1.0,0.9959746981023577,0.47309256477632444,-0.05059962462143535
2006-04-13,1737,1737,1730,0.02955445681513833,0.005716489311703714,1.0,0.9959700633275763,0.4443526571166687,-0.0784219198005578
2006-04-17,1740,1740,1733,0.02450175353409147,0.03138536390313559,1.0,0.9959770114942529,0.3893774343649996,-0.111510847604495
2006-04-18,1729,1729,1722,-0.01636831450070419,-0.013039453229100523,1.0,0.9959514170040485,0.4018341513046324,-0.06983062090520879
2006-04-19,1710,1710,1702,0.05052489227804839,0.030575826017799727,1.0,0.9953216374269006,0.47473512203070994,-0.08781361748970612
2006-04-20,1716,1716,1708,-0.019755727973993255,-0.04655179336109629,1.0,0.9953379953379954,0.5159204042514659,-0.07030139602973119
2006-04-21,1718,1718,1710,0.019512510325073323,-0.007274432706795788,1.0,0.9953434225844005,0.5228372312629765,-0.05803952365381123
2006-04-24,1710,1710,1702,0.04586807573983536,0.04669921596572769,1.0,0.9953216374269006,0.45987822784490123,-0.05132497500648158
2006-04-25,1718,1718,1709,-0.0017630610690380238,0.021448767195160815,1.0,0.9947613504074505,0.5120170983939702,-0.07503384389859691
2006-04-26,1727,1727,1718,0.032113730287510016,0.039760658960790035,1.0,0.9947886508396062,0.5144849284399702,-0.045432026778642005
2006-04-27,1735,1735,1726,0.046325970325622516,0.04323708620816752,1.0,0.9948126801152738,0.48848299625755387,-0.07523556234734458
2006-04-28,1739,1739,1730,0.06610874253293675,0.04631802204140906,1.0,0.9948246118458884,0.5004756052286502,-0.07756985283765105
2006-05-01,1747,1747,1737,0.12766270055302376,0.12627197365337287,1.0,0.9942759015455066,0.49666361815826565,-0.07365319735520946
2006-05-02,1748,1748,1738,0.0963844283573698,0.06829843775932921,1.0,0.994279176201373,0.4433342590424394,-0.04164971608522252
2006-05-03,1750,1750,1740,0.07592812459670914,0.06826416940766682,1.0,0.9942857142857143,0.45988308824266033,-0.08959839839151099
2006-05-04,1755,1755,1746,0.04673708622781973,0.053593175017391845,1.0,0.9948717948717949,0.4838541834477087,-0.1336889003888794
2006-05-05,1758,1758,1747,0.006215745115844834,0.0008093801484257626,1.0,0.9937428896473265,0.49307902937400083,-0.13157155643468949
2006-05-08,1765,1765,1755,0.053220484736260606,0.05440109235690049,1.0,0.9943342776203966,0.47468803954344096,-0.092042128082402
2006-05-09,1767,1767,1757,0.06299184668245608,0.06199852379873758,1.0,0.9943406904357668,0.4955005790387292,-0.09168066913037029
2006-05-10,1774,1774,1765,-0.013894606831515659,0.007462360174660954,1.0,0.9949267192784668,0.471273138343768,-0.11406683908872445
2006-05-11,1775,1775,1766,-0.035103668373667254,-0.025230035739662232,1.0,0.9949295774647887,0.43413264230589804,-0.09669722714349974
2006-05-12,1770,1770,1761,-0.10585349057647975,-0.09471522691719272,1.0,0.9949152542372881,0.46363148991692404,-0.05287544652585212
2006-05-15,1774,1774,1763,-0.09326169322737474,-0.1072496684610583,1.0,0.9937993235625705,0.4868789294033145,0.03118972239999025
2006-05-16,1785,1785,1775,-0.09216289145545371,-0.09096890370529946,1.0,0.9943977591036415,0.4361038231327579,0.012185631773904748
2006-05-17,1786,1786,1777,-0.035443293250474205,-0.037391910702564334,1.0,0.9949608062709966,0.41944762146518083,-0.07681686486203207
2006-05-18,1786,1786,1777,0.02965148484796953,0.0380858654075258,1.0,0.9949608062709966,0.4859889529139776,0.0013813780466424258
2006-05-19,1782,1782,1774,0.007463148488472628,0.0023380200549675107,1.0,0.9955106621773289,0.47261098980349153,-0.10599143467376254
2006-05-22,1792,1792,1785,0.036130229965445335,0.0306205715605683,1.0,0.99609375,0.4862019961992816,-0.05328340029345285
2006-05-23,1790,1790,1783,0.034155091611133025,0.012751203483807576,1.0,0.9960893854748604,0.4869630758965693,-0.03462380199300888
2006-05-24,1797,1797,1790,0.014055077649439479,0.0015303326864019176,1.0,0.9961046188091264,0.47230471302712135,-0.06946863884647193
2006-05-25,1795,1795,1787,0.06565682512340816,0.04920007501781351,1.0,0.9955431754874652,0.47350275775617257,-0.05192319895929883
2006-05-26,1798,1798,1791,0.051875899498692916,0.04753107617095855,1.0,0.9961067853170189,0.44809958200539723,-0.020736667702058283
2006-05-30,1788,1788,1781,0.007402710928153399,0.04220430568335107,1.0,0.9960850111856824,0.4035703149587729,-0.055220907717372515
2006-05-31,1779,1779,1771,0.06852126960254926,0.06585703438557378,1.0,0.9955030916245081,0.4661277774011632,-0.027371928051419483
2006-06-01,1770,1770,1762,0.04125330618487253,0.046279784090635136,1.0,0.9954802259887006,0.4123322228656007,-0.03596229284265243
2006-06-02,1767,1767,1761,-0.02037230928452001,-0.010862932501871722,1.0,0.9966044142614601,0.482752506586556,-0.04673739320760785
2006-06-05,1773,1773,1767,-0.03102631779247404,-0.04031340840668785,1.0,0.9966159052453468,0.4280783333366277,-0.057752918782548554
2006-06-06,1762,1762,1753,-0.0030045529452486248,0.002862582623947064,1.0,0.9948921679909194,0.44441595776445825,-0.04180263603338954
2006-06-07,1761,1761,1751,0.012326314027560464,0.02688891446989761,1.0,0.9943214082907439,0.4805155820085991,-0.116888688110969
2006-06-08,1761,1761,1751,0.031367592302442335,0.059175594376598896,1.0,0.9943214082907439,0.44138930241649554,-0.0650644088809636
2006-06-09,1760,1760,1751,0.07147680348454555,0.0889222507462886,1.0,0.9948863636363636,0.47405014129066125,-0.037059357482155254
2006-06-12,1754,1754,1745,0.03496941972265512,0.01980153715501931,1.0,0.9948688711516533,0.42392910264950173,-0.00818832265433563
2006-06-13,1746,1746,1738,0.023462485905927002,0.04068176383483614,1.0,0.995418098510882,0.42383636278191644,-0.030713553484413535
2006-06-14,1739,1739,1731,0.09985975836707194,0.11827124594594766,1.0,0.9953996549741231,0.45818353210761037,-0.09721686375419208
2006-06-15,1745,1745,1736,0.08597344417200263,0.09379648035749061,1.0,0.9948424068767908,0.45616512377618806,-0.05991234961499989
2006-06-16,1742,1742,1734,0.05417762247289428,0.028581442273703035,1.0,0.9954075774971297,0.17144782710099155,-0.01787108289452883
2006-06-19,1746,1746,1737,0.029813092569920836,0.013030913743798557,1.0,0.9948453608247423,0.2049921449157711,-0.15278348229401023
2006-06-20,1771,1771,1761,0.031676929332425496,0.018700043877096974,1.0,0.9943534726143421,0.42960332460503836,-0.060862639709512355
2006-06-21,1763,1763,1753,0.054362550432828,0.06409457213095535,1.0,0.9943278502552467,0.3978638304957033,-0.013497444520178328
2006-06-22,1761,1761,1751,-0.0025262564189664836,-0.010613902483456497,1.0,0.9943214082907439,0.3925166984404466,-0.015023132706425635
2006-06-23,1755,1755,1745,0.07443608571176463,0.07077028754741108,1.0,0.9943019943019943,0.4365611582382469,-0.07636515256101377
2006-06-26,1748,1748,1738,0.08272905569191447,0.0709393245057742,1.0,0.994279176201373,0.43227016559588205,-0.06290411981279564
2006-06-27,1745,1745,1736,0.021677892520142517,0.025849444291418004,1.0,0.9948424068767908,0.47482698115393496,-0.06853097030385344
2006-06-28,1741,1741,1731,0.02210100649216036,0.007914605943715531,1.0,0.9942561746122918,0.4187552731397066,0.0006654492251767276
2006-06-29,1748,1748,1737,0.0765136205060858,0.10257221890869549,1.0,0.9937070938215103,0.4356477595162271,-0.06781652512813209
2006-06-30,1736,1736,1724,0.02754891527063466,0.03990567033598574,1.0,0.9930875576036866,0.3277783191157984,-0.08586397496162697
2006-07-03,1739,1739,1729,-0.02905417044082618,7.718319438731798e-05,1.0,0.9942495687176538,0.4492282994139751,-0.13796291237644157
2006-07-05,1796,1796,1786,0.012689881815549968,0.023445229177433444,1.0,0.9944320712694877,0.38072966331271696,-0.0033308492665897475
2006-07-06,1777,1777,1766,0.03440414112861534,0.06555280348579287,1.0,0.9938097917839055,0.4623558992963943,-0.022435665412844953
2006-07-07,1770,1770,1760,0.0323609883482844,0.02774763615303335,1.0,0.9943502824858758,0.470624378162826,-0.029009316117057073
2006-07-10,1755,1755,1747,0.009110139917231379,0.029647163279954546,1.0,0.9954415954415955,0.4648948696684614,-0.0728889195885941
2006-07-11,1735,1735,1728,0.008584146901330704,0.012699182033744478,1.0,0.9959654178674352,0.4654278583009407,-0.06717930422570727
2006-07-12,1738,1738,1731,-0.011825058396137669,-0.03016901870977227,1.0,0.9959723820483314,0.4599074731069735,-0.14006284593915092
2006-07-13,1736,1736,1730,0.019398431974365835,0.015609186250212655,1.0,0.9965437788018433,0.47858606486411615,-0.0938093183312967
2006-07-14,1727,1727,1721,-0.004605480973010329,-0.018157477936316762,1.0,0.9965257672264042,0.475665664455451,-0.09232439175200556
2006-07-17,1722,1722,1716,-0.0006742525758445661,0.0003515104224695637,1.0,0.9965156794425087,0.4865459201850306,-0.06900965222111384
2006-07-18,1716,1716,1711,0.03538153659880413,0.042242826309589455,1.0,0.997086247086247,0.4906970597813888,-0.07633270731046217
2006-07-19,1681,1681,1677,0.08187893581874399,0.07753123496604539,1.0,0.9976204640095181,0.5095988103459563,-0.08636378226052405
2006-07-20,1687,1687,1682,0.0199399473125901,0.023074556959789355,1.0,0.997036158861885,0.5054887403354851,-0.028179286087724836
2006-07-21,1690,1690,1684,0.04257486967704283,0.031301640771235206,1.0,0.9964497041420118,0.5531306771852386,-0.04268891441244417
2006-07-24,1690,1690,1685,0.0648766856667558,0.037606786711671454,1.0,0.9970414201183432,0.5258997155485499,-0.04409307785332166
2006-07-25,1695,1695,1690,0.045226881920761235,0.018104537510530934,1.0,0.9970501474926253,0.4910692474967682,-0.0468233160419122
2006-07-26,1694,1694,1691,0.014374565577398508,0.013849892786517886,1.0,0.9982290436835891,0.5295862365597884,-0.0896077145028541
2006-07-27,1700,1700,1697,0.04461556413670492,0.03168139907028961,1.0,0.9982352941176471,0.5461756669621957,-0.1302234161384554
2006-07-28,1706,1706,1702,0.04947792177767223,0.052617475009332525,1.0,0.9976553341148886,0.5390628975719152,-0.10501140173055055
2006-07-31,1709,1709,1705,0.01758043115333393,0.007877514716141254,1.0,0.9976594499707431,0.5086941224357872,-0.03506814926798266
2006-08-01,1700,1700,1696,-0.02478907323481432,-0.044808868311212474,1.0,0.9976470588235294,0.48410637104683424,-0.059829714263719025
2006-08-02,1647,1647,1642,-0.03342605603583001,-0.05371214497393312,1.0,0.9969641772920461,0.5216708299898198,-0.11346569901451087
2006-08-03,1663,1663,1657,0.057465512325100644,0.04247036176900022,1.0,0.9963920625375827,0.49939445312593167,-0.057576800090492826
2006-08-04,1674,1674,1668,0.048882991364343445,0.0387013803363703,1.0,0.996415770609319,0.5550278937183032,-0.12503457847400773
2006-08-07,1683,1683,1677,-0.011302407840819583,-0.02219095980371498,1.0,0.9964349376114082,0.5222081625390095,-0.12786414177578495
2006-08-08,1681,1681,1674,-0.014177455537258741,-0.016495554095528317,1.0,0.9958358120166567,0.5205536272783063,-0.13794918504910528
2006-08-09,1686,1686,1679,-0.01182526648324607,-0.02248053067271547,1.0,0.9958481613285883,0.4854614541168785,-0.09053281285861679
2006-08-10,1683,1683,1676,-0.01573907577460081,-0.03238303510646629,1.0,0.995840760546643,0.4881766278459677,-0.07467761718838976
2006-08-11,1689,1689,1683,-0.01974545383581996,-0.04328695316663989,1.0,0.9964476021314387,0.4916167638009341,-0.08305453832596398
2006-08-14,1693,1693,1687,-0.013409265398445261,-0.026396411770196884,1.0,0.9964559952746603,0.5114511514141284,-0.10687202774625959
2006-08-15,1695,1695,1689,-0.02924701623123353,-0.018536565295795445,1.0,0.9964601769911504,0.4951725626055177,-0.13808044288859259
2006-08-16,1698,1698,1692,0.0076214011348926455,0.016383492690869566,1.0,0.9964664310954063,0.4623851484625636,-0.07629076244075503
2006-08-17,1696,1696,1690,0.031603565936024466,0.022254217146281736,1.0,0.9964622641509434,0.47690672450942195,-0.10093331061363117
2006-08-18,1687,1687,1682,0.009140620590905596,0.019192635665425825,1.0,0.997036158861885,0.4810134802389173,-0.15040568543310828
2006-08-21,1692,1692,1686,-0.056426293506518156,-0.06049216131826422,1.0,0.9964539007092199,0.46505533484820244,-0.10568764799465567
2006-08-22,1686,1686,1680,-0.01929775136509897,-0.044839759671521595,1.0,0.99644128113879,0.4772445359749366,-0.1344536237988019
2006-08-23,1682,1682,1676,-0.061504665711781314,-0.06323095415625772,1.0,0.9964328180737217,0.46176603760378976,-0.11467784938176562
2006-08-24,1673,1673,1669,-0.07538887653678264,-0.07371898099391996,1.0,0.9976090854751942,0.46237288749211386,-0.1039443710744977
2006-08-25,1657,1657,1652,0.022395417665652246,0.014750619987255869,1.0,0.9969824984912492,0.5086721580383731,-0.06683787047703887
2006-08-28,1649,1649,1645,-0.0685807381868118,-0.05949427146387793,1.0,0.9975742874469375,0.44980966735086203,-0.06305811528858452
2006-08-29,1641,1641,1638,-0.10249440399310214,-0.09032151521891711,1.0,0.9981718464351006,0.4592566818599764,-0.07232971844716436
2006-08-30,1629,1629,1626,-0.0932963654758202,-0.08061127290484296,1.0,0.998158379373849,0.4617285210982354,-0.03501096792258588
2006-08-31,1623,1623,1620,-0.04242306636663193,-0.05481809006204503,1.0,0.9981515711645101,0.41959652653889323,-0.04828298952909338
2006-09-01,1615,1615,1612,-0.013371921381436348,-0.04501352036053023,1.0,0.9981424148606811,0.461936760247135,-0.09568884716628659
2006-09-05,1605,1605,1601,-0.054604675160780144,-0.04349048289107701,1.0,0.9975077881619938,0.41142870910566043,-0.05208232474208341
2006-09-06,1599,1599,1595,-0.10193111341312636,-0.10212641277797134,1.0,0.9974984365228268,0.40640161007863157,0.020345856413582258
2006-09-07,1592,1592,1588,-0.11044418144746501,-0.11182290471472711,1.0,0.9974874371859297,0.49217311795144925,0.012732330647184998
2006-09-08,1590,1590,1586,-0.05114744444270276,-0.044247465093560416,1.0,0.9974842767295597,0.44998843215947587,-0.04759445607880243
2006-09-11,1582,1582,1576,-0.07830370481493765,-0.10308377512186062,1.0,0.9962073324905183,0.44783014250923425,-0.0776225070489058
2006-09-12,1562,1562,1556,-0.015084760258621153,-0.032796417907271995,1.0,0.9961587708066582,0.4830364883167827,-0.014948391038863206
2006-09-13,1565,1565,1559,0.017184693894028647,0.02167533897437127,1.0,0.9961661341853035,0.46035756476479694,-0.04380539677421962
2006-09-14,1567,1567,1561,-0.02178839413039021,-0.010207679013338071,1.0,0.99617102744097,0.4754998878515509,-0.009741434811800497
2006-09-15,1567,1567,1561,-0.019352699481554266,-0.019632581149665686,1.0,0.99617102744097,0.35631256448756116,-0.045281372001615486
2006-09-18,1567,1567,1561,-0.05489534510710609,-0.059533783970087975,1.0,0.99617102744097,0.32312027728050796,-0.05713418626483127
2006-09-19,1587,1587,1581,0.030340000516208672,0.038324692774011716,1.0,0.996219281663516,0.42619329941701706,-0.017582286654810642
2006-09-20,1596,1596,1591,-0.003275346370883136,0.005481503672436438,1.0,0.9968671679197995,0.4015968521881183,-0.06248073430396175
2006-09-21,1620,1620,1615,0.013150428963992216,0.032571174441094426,1.0,0.9969135802469136,0.4472143290544505,-0.061541500370031935
2006-09-22,1625,1625,1621,0.04367765828360156,0.06513825580742456,1.0,0.9975384615384615,0.4606532160907381,-0.0646284758979628
2006-09-25,1630,1630,1626,0.0212168825251655,0.012951155467774284,1.0,0.9975460122699387,0.4385185547342596,-0.05988939183360296
2006-09-26,1641,1641,1636,0.03304199271268839,0.034030884213324834,1.0,0.9969530773918343,0.501659432279945,-0.09520786449258743
2006-09-27,1655,1655,1650,-0.014080395302787608,-0.009995654727513178,1.0,0.9969788519637462,0.4676676454368482,-0.07312918795156295
2006-09-28,1667,1667,1661,-0.007658129391462169,0.019332853619578528,1.0,0.9964007198560288,0.45778685645176825,-0.03287437549615846
2006-09-29,1660,1660,1654,0.026191962843599786,0.022798227241142114,1.0,0.9963855421686747,0.3990517509235082,-0.09587885362600868
2006-10-02,1659,1659,1651,-0.030689275860238497,-0.02719589765632741,1.0,0.995177817962628,0.37773806261879234,-0.05998244659535384
2006-10-03,1663,1663,1655,-0.05867954047454872,-0.047021368707179136,1.0,0.995189416716777,0.3670878090360751,-0.011484055335810638
2006-10-04,1667,1667,1659,0.05025408328551659,0.07851695983978661,1.0,0.9952009598080384,0.45778985196818833,-0.033426225318995736
2006-10-05,1677,1677,1668,0.03915648806608384,0.0690529601016704,1.0,0.9946332737030411,0.4412989726981548,-0.12214665133485482
2006-10-06,1680,1680,1672,0.010101951879721611,0.007792404445559006,1.0,0.9952380952380953,0.49222449031422466,-0.016392988303635225
2006-10-09,1686,1686,1678,-0.05689882446459403,-0.018258637481884766,1.0,0.9952550415183867,0.4689244058254891,-0.037731503525284454
2006-10-10,1685,1685,1675,-0.020625174356410328,0.004406065241835519,1.0,0.9940652818991098,0.4881825831439609,-0.08736774316809166
2006-10-11,1687,1687,1677,-0.033604179192152105,-0.03806410863075595,1.0,0.99407231772377,0.47431237771650153,-0.13078315155181555
2006-10-12,1684,1684,1674,-0.008463170273679302,-0.00830111888417336,1.0,0.994061757719715,0.4753104194287863,-0.06868366660173314
2006-10-13,1688,1688,1679,-0.0018830635462518909,0.010506056476134115,1.0,0.9946682464454977,0.4326914195872212,-0.07045879679384914
2006-10-16,1697,1697,1685,-0.0018527703701923283,-0.010955582622479618,1.0,0.9929286977018268,0.42446243960027047,-0.03884781257377753
2006-10-17,1682,1682,1670,-0.026754534967375683,-0.01650371319347059,1.0,0.9928656361474435,0.43063498380026255,-0.0842686191142423
2006-10-18,1679,1679,1667,-0.02708054800370023,-0.018751909579910436,1.0,0.9928528886241811,0.4818158308100329,-0.0950221107849228
2006-10-19,1688,1688,1675,-0.009053310739581755,0.013877807309080437,1.0,0.9922985781990521,0.47432700191911414,-0.04134844286684314
2006-10-20,1691,1691,1678,-0.009708118975424366,-0.011391989943309271,1.0,0.9923122412773506,0.5095804094839239,-0.11370827617891782
2006-10-23,1702,1702,1690,0.012242893660302505,0.005664304424035531,1.0,0.9929494712103408,0.4373821252327613,-0.03554604274016245
2006-10-24,1705,1705,1691,0.0031539900130909846,0.01098711425550059,1.0,0.9917888563049854,0.45307170894669896,-0.09035317672442472
2006-10-25,1705,1705,1692,-0.007888566422212206,-0.005290473455844703,1.0,0.992375366568915,0.5040609144857947,-0.08518982209273654
2006-10-26,1708,1708,1696,0.005454921280260016,0.03380900488058402,1.0,0.9929742388758782,0.5096954962947801,-0.12225623235855591
2006-10-27,1707,1707,1697,-0.041645116896311916,-0.017622658835279647,1.0,0.994141769185706,0.5530739787910992,-0.13164973400928448
