date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-27,1684,1684,1672,-0.11987570318224476,-0.12250060458068911,1.0,0.986650804316741,0.596784969524297
2006-01-30,1703,1703,1691,-0.1485746279168444,-0.15634950669488862,1.0,0.9933346136827838,0.5779660712684092
2006-01-31,1717,1717,1706,-0.10385113921544137,-0.09872190882477508,1.0,0.9859274324815055,0.5744516032923712
2006-02-01,1736,1736,1728,-0.10132197430971615,-0.08229885174236289,1.0,0.9729180277698227,0.581337669442389
2006-02-02,1734,1734,1727,-0.04082216051557139,-0.03991453055251515,1.0,0.9783671257315234,0.581895617190729
2006-02-03,1744,1744,1735,-0.042283659256464705,-0.06784618883398266,1.0,0.9821274485538937,0.5749611871102374
2006-02-06,1747,1747,1737,-0.12025416516485685,-0.16223836873113098,1.0,0.9859237892682818,0.5604977154351586
2006-02-07,1744,1744,1734,-0.09700977852886927,-0.1412134473059233,1.0,0.9798631146049287,0.5567465302731931
2006-02-08,1741,1741,1731,-0.10510207773585024,-0.1574160009696819,1.0,0.9721470363629404,0.5634386008072881
2006-02-09,1745,1745,1734,-0.0871352470239943,-0.1463888206186054,1.0,0.9810556255873075,0.5795940416262834
2006-02-10,1747,1747,1736,-0.04704773698994044,-0.09105554342582839,1.0,0.9902103750324232,0.581765911471499
2006-02-13,1751,1751,1740,-0.001916117369141356,-0.018337874677090027,1.0,0.9922873788811243,0.5756374637583976
2006-02-14,1754,1754,1742,0.025063836110432565,0.005083350902539465,1.0,0.9899358422969329,0.5653153681522903
2006-02-15,1751,1751,1741,0.001580097230266527,-0.011147369086248245,1.0,0.9849406453526894,0.5683910437942689
2006-02-16,1747,1747,1738,-0.028154879448654954,-0.044579294751985354,1.0,0.9752932840625718,0.5794791828272855
2006-02-17,1764,1764,1755,0.008612648873396649,-0.027183628783355417,1.0,0.9846429821925654,0.5836965190830116
2006-02-21,1760,1760,1751,-0.03352453594761137,-0.05918949529538906,1.0,0.9864694612655812,0.5889855201754113
2006-02-22,1760,1760,1751,0.008663727157810358,-0.007862734294409607,1.0,0.975191418673833,0.5881545654687139
2006-02-23,1761,1761,1750,0.030995079268475965,0.022428508034962186,1.0,0.979217966121551,0.5963285885367046
2006-02-24,1766,1766,1755,0.04283584241960501,0.024955170179496,1.0,0.9618921100230124,0.6042312081098723
2006-02-27,1760,1760,1750,0.0642626268982636,0.06578181991709382,1.0,0.9733991332707996,0.6233350971822679
2006-02-28,1759,1759,1749,0.09587344767691154,0.11837596452163787,1.0,0.9823152402234298,0.6219148524647256
2006-03-01,1758,1758,1749,0.10371310129766942,0.1099800840755004,1.0,0.97277418640291,0.6310979363944673
2006-03-02,1753,1753,1746,0.10806985174245584,0.10675417183713436,1.0,0.9775587463156151,0.6539190349543474
2006-03-03,1753,1753,1744,0.09730305048556562,0.0975467134585871,1.0,0.9815489770002066,0.6561045164221442
2006-03-06,1746,1746,1733,0.11093952147873153,0.11791525881748335,1.0,0.9809211466929807,0.651580321329014
2006-03-07,1750,1750,1738,0.17754616868239162,0.19853589636134605,1.0,0.9828527098813787,0.6458964876708152
2006-03-08,1748,1748,1734,0.22206465296951736,0.24324996957974251,1.0,0.9821449205666866,0.6524918167006934
2006-03-09,1757,1757,1743,0.21929461789884833,0.2656616983649181,1.0,0.976440285340436,0.6481262470264133
2006-03-10,1752,1752,1738,0.20785516380712643,0.23506118952449995,1.0,0.9747476046487693,0.6459213033650334
2006-03-13,1741,1741,1728,0.1852747897974742,0.210698376659659,1.0,0.9830066380080037,0.6535027300676389
2006-03-14,1746,1746,1733,0.14446831320806203,0.1550456383588949,1.0,0.9890181396568734,0.6555735951444673
2006-03-15,1751,1751,1738,0.13847469694181908,0.15045760913172385,1.0,0.9840049729221373,0.6601438082337434
2006-03-16,1737,1737,1724,0.20062410269026898,0.20914403364992387,1.0,0.9838146072500165,0.6624630575607675
2006-03-17,1740,1740,1726,0.18366296562121504,0.19385169027897795,1.0,0.9798085121851821,0.6732220495007389
2006-03-20,1758,1758,1744,0.1882225523298525,0.22983788756591578,1.0,0.9870267082269735,0.6773585226147577
2006-03-21,1752,1752,1738,0.23981821886518115,0.285218983548196,1.0,0.9861225546513043,0.6681628831651811
2006-03-22,1751,1751,1736,0.19240345852689644,0.25227839979617506,1.0,0.976941684396497,0.6549860371462289
2006-03-23,1751,1751,1738,0.15781867476530367,0.19812761712318952,1.0,0.9840801539743212,0.6472268915616455
2006-03-24,1748,1748,1734,0.10576294362716353,0.1306202914879587,1.0,0.9919079731966185,0.6464029102115967
2006-03-27,1736,1736,1722,0.09952111847023709,0.12853647153991052,1.0,0.9861625698708787,0.6486523478998854
2006-03-28,1728,1728,1714,0.09076568167547337,0.11048152639853177,1.0,0.9870745278138439,0.6521836852497445
2006-03-29,1727,1727,1714,-0.005615179575769974,-0.003698948573824526,1.0,0.9767653762955713,0.6421553009394783
2006-03-30,1729,1729,1716,-0.021300788098538977,-0.010480648872239819,1.0,0.9814558605154995,0.6239107101310923
2006-03-31,1727,1727,1715,0.014144145269786678,0.00021570599524381876,1.0,0.9922946285988838,0.6176127695323325
2006-04-03,1723,1723,1717,0.04196475360984729,0.032034101434255884,1.0,0.9808736774760032,0.6176752058384151
2006-04-04,1725,1725,1719,0.04747260410064808,0.02019821637720004,1.0,0.9874022415695716,0.6087574023847767
2006-04-05,1734,1734,1728,0.028861219802418854,0.017343941769856652,1.0,0.9860975289351728,0.5978404696869647
2006-04-06,1738,1738,1732,0.0065917212611711585,-0.0018112084779257302,1.0,0.9803435383845548,0.5954135206112456
2006-04-07,1737,1737,1729,0.010215776214591918,0.01377351922491768,1.0,0.986613461733244,0.6010597817258777
2006-04-10,1740,1740,1732,0.05001040240151627,0.03750404876659245,1.0,0.981335168229323,0.5862236516514646
2006-04-11,1740,1740,1732,0.04534858247952561,0.028036187622371873,1.0,0.9861630977380992,0.5935902875907321
2006-04-12,1737,1737,1730,-0.02475594832883354,-0.06619261201669135,1.0,0.984674307731433,0.6023269004156822
2006-04-13,1741,1741,1733,-0.11728328486051866,-0.17081834800690981,1.0,0.9888576997198093,0.6125275225023876
2006-04-17,1729,1729,1722,-0.18257838916913915,-0.2209023474689441,1.0,0.9840768320212143,0.6258995477114859
2006-04-18,1710,1710,1702,-0.20555855932981068,-0.2758059238864614,1.0,0.9646939202811322,0.6251022456137015
2006-04-19,1717,1717,1708,-0.26030411733486,-0.3411038487110467,1.0,0.9762670728500199,0.6131973451665509
2006-04-20,1718,1718,1710,-0.280824299367517,-0.36168372824250705,1.0,0.9701224511473815,0.6129396680343363
2006-04-21,1711,1711,1702,-0.28890975995575446,-0.354009588770072,1.0,0.9778028395464914,0.6119127922092437
2006-04-24,1718,1718,1709,-0.32828288750124246,-0.38794115957814596,1.0,0.992120815167647,0.611024780426438
2006-04-25,1727,1727,1718,-0.3108517055273961,-0.3860360342755333,1.0,0.9815764670025076,0.6041876078949392
2006-04-26,1735,1735,1726,-0.33705890457881194,-0.4060146952572397,1.0,0.9678531440490602,0.6005077354848937
2006-04-27,1739,1739,1730,-0.2676128237413598,-0.316190676510494,1.0,0.9577842513487651,0.5843440507168677
2006-04-28,1747,1747,1737,-0.23119585904660472,-0.280536968467116,1.0,0.9735177759001393,0.5898927420967802
2006-05-01,1748,1748,1738,-0.28513498204677634,-0.341943493038443,1.0,0.9861433509218154,0.6012439986081547
2006-05-02,1750,1750,1740,-0.2750741210614022,-0.3162128460710053,1.0,0.9806382650300208,0.6002376784760323
2006-05-03,1757,1757,1746,-0.24721067803641456,-0.2970870764732009,1.0,0.9776444699198833,0.6040728395212515
2006-05-04,1758,1758,1747,-0.25372844021159946,-0.30863836797741584,1.0,0.9753287465558808,0.6153313931032761
2006-05-05,1766,1766,1755,-0.258034898152831,-0.33585557364177215,1.0,0.9821303903252127,0.6142098316617279
2006-05-08,1767,1767,1757,-0.27626448696431505,-0.3417985154260855,1.0,0.9902429589927104,0.6255830432379113
2006-05-09,1775,1775,1765,-0.28464978304271404,-0.3562741073702404,1.0,0.9859479988178703,0.6176053756893756
2006-05-10,1775,1775,1766,-0.3023372139543885,-0.3684604794629278,1.0,0.9859055273820487,0.618543366282507
2006-05-11,1771,1771,1761,-0.283696146655064,-0.3400247678829484,1.0,0.9892587612143775,0.6258826642192562
2006-05-12,1774,1774,1764,-0.3202605982094555,-0.3773347450363177,1.0,0.9925551922887126,0.6349509586539497
2006-05-15,1786,1786,1775,-0.3358073310326157,-0.3747487928883557,1.0,0.9928239407888622,0.6552940856505218
2006-05-16,1787,1787,1777,-0.31532218533168327,-0.3531578431325439,1.0,0.976096916650981,0.6508463133871845
2006-05-17,1786,1786,1777,-0.2266581861233137,-0.2548480958218929,1.0,0.9836482759314035,0.64945970348253
2006-05-18,1783,1783,1774,-0.22830743449773677,-0.2593451905346024,1.0,0.9795644828666822,0.6647799463124466
2006-05-19,1793,1793,1785,-0.2532133461987339,-0.30510363923413253,1.0,0.9799006716117451,0.6757684200080979
2006-05-22,1790,1790,1783,-0.19591150178200117,-0.25244657939466164,1.0,0.9897394001140357,0.6858474797782526
2006-05-23,1797,1797,1790,-0.17227464122789168,-0.20836108745557064,1.0,0.9843444642720478,0.6926843202589807
2006-05-24,1795,1795,1787,-0.14679455536755284,-0.16701961765955542,1.0,0.9748415470190005,0.6914249954544033
2006-05-25,1799,1799,1791,-0.15819382554882852,-0.18936363447993287,1.0,0.9612985648009811,0.6965128483117117
2006-05-26,1788,1788,1781,-0.19791810269863475,-0.20734339974067395,1.0,0.9844737259221784,0.7226384815179785
2006-05-30,1779,1779,1771,-0.2101418479190864,-0.1919943056422932,1.0,0.9814460331824133,0.7298484162875623
2006-05-31,1771,1771,1762,-0.23385093122954037,-0.22912511391624313,1.0,0.9837501061425874,0.7303672762639192
2006-06-01,1769,1769,1761,-0.17743801297242556,-0.15170489154042296,1.0,0.975402687607217,0.732530291964187
2006-06-02,1773,1773,1767,-0.14734014476092988,-0.10691649031187304,1.0,0.977417584647373,0.7559586669061281
2006-06-05,1762,1762,1753,-0.05515299472026531,0.027019255741390965,1.0,0.9833764974310626,0.7627020002508161
2006-06-06,1761,1761,1751,-0.0540332747936214,0.012634556043458737,1.0,0.9908474734625452,0.7770236606158581
2006-06-07,1761,1761,1751,-0.011378787126322808,0.07401593274628757,1.0,0.989505096277562,0.7831963292749455
2006-06-08,1761,1761,1751,-0.014649921482103525,0.04768410782320858,1.0,0.9886683094501517,0.7886481107933188
2006-06-09,1755,1755,1745,-0.005660279094575324,0.03266465933708436,1.0,0.9911426808444863,0.7926855253256307
2006-06-12,1747,1747,1738,0.1376646632275384,0.18888119800472014,1.0,0.9898107816567077,0.7903942198240812
2006-06-13,1739,1739,1731,0.17258852708532557,0.1891224182742044,1.0,0.9826050160260571,0.781308863203216
2006-06-14,1745,1745,1736,0.043420442381561807,0.07133098465413037,1.0,0.9890386369206193,0.7824710176792149
2006-06-15,1742,1742,1734,-0.11933053929670343,-0.12748965666632484,1.0,0.9866711105963326,0.7880076450442645
2006-06-16,1746,1746,1737,-0.14394447506347613,-0.16025755000740888,1.0,0.9940700237352157,0.7754675267195392
2006-06-19,1771,1771,1761,-0.09721169413613664,-0.09721820347547186,1.0,0.9919821824113306,0.7717720243269511
2006-06-20,1763,1763,1753,0.005704030201315822,0.02543658507730924,1.0,0.995089847138398,0.7677076272138887
2006-06-21,1762,1762,1751,-0.16670730787923616,-0.18669042347621181,1.0,0.9914303259852056,0.7646901073920419
2006-06-22,1755,1755,1745,-0.25120542076022284,-0.28814731094529616,1.0,0.9952872077096488,0.7456022205635298
2006-06-23,1748,1748,1738,-0.2499606205088068,-0.2749396534780237,1.0,0.9871083984712266,0.7379550134340691
2006-06-26,1746,1746,1736,-0.20523344265570548,-0.2261847064464078,1.0,0.9933880363040262,0.7292603820555206
2006-06-27,1742,1742,1731,-0.14294416011317693,-0.16584454996615022,1.0,0.9858539675551612,0.7322500315669812
2006-06-28,1748,1748,1737,-0.17551474816052615,-0.2033987227240509,1.0,0.9898310090628114,0.7176623168130105
2006-06-29,1736,1736,1724,-0.2267849679421166,-0.26863411974368484,1.0,0.9816134706370334,0.7108524955524091
2006-06-30,1742,1742,1729,-0.21562710726326711,-0.2760373193804104,1.0,0.9869132024203086,0.708286348453701
2006-07-03,1797,1797,1787,-0.2607615619415559,-0.32296320455985955,1.0,0.9920458845043507,0.6984737844601775
2006-07-05,1777,1777,1766,-0.2118936126244137,-0.2579976293027121,1.0,0.9925283537519931,0.6858421088789439
2006-07-06,1771,1771,1760,-0.17677300724823194,-0.21073099534657222,1.0,0.987883935029511,0.675456542348664
2006-07-07,1756,1756,1747,-0.14993839705770476,-0.17772719383476596,1.0,0.9915462292748646,0.6662237604398
2006-07-10,1735,1735,1728,-0.10308589492086914,-0.12480101239320049,1.0,0.9917500357607583,0.6616969340641182
2006-07-11,1738,1738,1731,-0.15486728490802534,-0.1915492357185445,1.0,0.9892554727697563,0.6570277597194655
2006-07-12,1737,1737,1730,-0.15022361837105552,-0.18234988692223117,1.0,0.9839529806412747,0.6508403649428197
2006-07-13,1727,1727,1721,-0.12077417155849736,-0.14124171018398277,1.0,0.9886210862038153,0.6570088366018145
2006-07-14,1723,1723,1716,-0.14875759715551118,-0.17878561123661157,1.0,0.977549709867387,0.6577691471611479
2006-07-17,1717,1717,1711,-0.11447150947733657,-0.1303437921672133,1.0,0.9913752045988833,0.6557598150550965
2006-07-18,1681,1681,1677,-0.06929087472042558,-0.06200286254102984,1.0,0.9895938748598818,0.6517925785562106
2006-07-19,1687,1687,1682,-0.06317836459878286,-0.05581135996572053,1.0,0.9778571410150076,0.6596985447810533
2006-07-20,1690,1690,1684,0.03341399295892326,0.0717309488924007,1.0,0.9801199929508365,0.6636660297816014
2006-07-21,1690,1690,1685,0.11509391668336347,0.15960503054159308,1.0,0.984987818791649,0.6492766732581744
2006-07-24,1695,1695,1690,0.043017032691217344,0.04474624241836561,1.0,0.9815801579538331,0.6391764840890507
2006-07-25,1696,1696,1691,0.024019948904639148,0.012725111024766776,1.0,0.9836437312146435,0.6359315719025014
2006-07-26,1700,1700,1697,-0.006936298177597653,-0.009730028947518156,1.0,0.9777764350325768,0.6247177175865433
2006-07-27,1707,1707,1702,0.0158611557210227,-0.005971954528208395,1.0,0.9746337131089563,0.6248966199925852
2006-07-28,1709,1709,1705,-0.01811705062316438,-0.029748545212340466,1.0,0.9768937585358695,0.6271950852360546
2006-07-31,1700,1700,1696,-0.02974636274262757,-0.05816068655823853,1.0,0.9828205301246251,0.6198632767005391
2006-08-01,1647,1647,1642,0.054407455593726776,0.0357531166354029,1.0,0.984466787156689,0.6172669286692708
2006-08-02,1663,1663,1657,0.05620394621941771,0.02849651965244816,1.0,0.983958086364003,0.6300747000027156
2006-08-03,1674,1674,1668,0.014587253260645182,-0.029939996974163816,1.0,0.9713115817748165,0.6300309766711808
2006-08-04,1683,1683,1677,0.05563408488314475,0.031178839536040382,1.0,0.9862276122677258,0.6453311706340934
2006-08-07,1681,1681,1674,0.11868998369658273,0.09469623519216182,1.0,0.9921542822898419,0.6554408718060973
2006-08-08,1686,1686,1679,0.07005394346216341,0.04508141962993367,1.0,0.9889061630374477,0.6545344776910796
2006-08-09,1683,1683,1676,0.07882605308051882,0.07555901758047708,1.0,0.9863813113062818,0.6698357079577528
2006-08-10,1690,1690,1683,0.0877005532377134,0.048744420361090474,1.0,0.9888624977606131,0.6791904184689129
2006-08-11,1693,1693,1687,0.10503215475920613,0.07846444115960673,1.0,0.9875138174060689,0.6758049431757044
2006-08-14,1695,1695,1689,0.17898359504327732,0.1931631682718707,1.0,0.9936526254568218,0.6776020224195239
2006-08-15,1698,1698,1692,0.17107967997109824,0.17489312259978582,1.0,0.9918192718731569,0.687795343048925
2006-08-16,1696,1696,1690,0.07747180490578913,0.0666603204427509,1.0,0.9818459158199662,0.6864862468965962
2006-08-17,1687,1687,1682,0.055508563104492016,0.04226922642313102,1.0,0.983441792727863,0.6935660182722465
2006-08-18,1692,1692,1686,0.08542848819790667,0.08614759736696727,1.0,0.9860647579706181,0.6874301023394389
2006-08-21,1686,1686,1680,0.10232884374778738,0.11089891208557813,1.0,0.9912232122142456,0.679763614136067
2006-08-22,1683,1683,1676,0.1203899329468101,0.13318007670648246,1.0,0.9774376348405612,0.670366123936379
2006-08-23,1674,1674,1669,0.13850555068298262,0.15860003293024547,1.0,0.9789675626050192,0.6689723401776042
2006-08-24,1657,1657,1652,0.0947732658626851,0.1218605704607529,1.0,0.9704747238861527,0.6632710219447556
2006-08-25,1650,1650,1645,0.08983215920102416,0.11309373677300676,1.0,0.975547704659524,0.6781189653094728
2006-08-28,1642,1642,1638,0.07598388479198179,0.09389499585183905,1.0,0.9910089318266417,0.687038308423271
2006-08-29,1629,1629,1626,0.062419530780386034,0.062229171686075536,1.0,0.9838380671477998,0.6718413107379241
2006-08-30,1623,1623,1620,0.01215934016509643,0.015113688180854195,1.0,0.9759484622367618,0.6781809284433841
2006-08-31,1615,1615,1611,0.011822269989226326,0.014437094060527188,1.0,0.9644621275047098,0.6847201193760334
2006-09-01,1606,1606,1600,-0.02383865959330099,-0.02581089387144177,1.0,0.9854214769346546,0.7025749603650855
2006-09-05,1599,1599,1594,-0.08617583428002105,-0.0929930589040931,1.0,0.9838463203390942,0.6996705319759432
2006-09-06,1592,1592,1587,0.01495208807718541,0.05077270212101915,1.0,0.9801962588827859,0.7021130897463062
2006-09-07,1590,1590,1585,0.04048695925003768,0.09470637230242931,1.0,0.9797850730913291,0.7153261179801803
2006-09-08,1582,1582,1575,0.049772355145683185,0.08957574422902302,1.0,0.9824994533702247,0.7304210464431278
2006-09-11,1562,1562,1555,0.10758448115405454,0.1379544412459259,1.0,0.9854000872531601,0.7377273745544489
2006-09-12,1565,1565,1558,0.07790304818231925,0.08111842360496788,1.0,0.9799795201477371,0.7381328127884479
2006-09-13,1567,1567,1560,0.033112691755309995,0.01710431277360769,1.0,0.981967944968949,0.7277487040767727
2006-09-14,1567,1567,1560,0.12316764830109099,0.13856290147289418,1.0,0.9857491766255554,0.7311694821820912
2006-09-15,1568,1568,1560,0.16525316740539625,0.163105169308121,1.0,0.9876772068483678,0.7293853633876184
2006-09-18,1587,1587,1580,0.14883802352247602,0.17887856199715463,1.0,0.988676773988461,0.7226716574132613
2006-09-19,1597,1597,1590,0.16270690120533496,0.17725054160502832,1.0,0.9920233173464876,0.7210401210988049
2006-09-20,1620,1620,1614,0.13403957034664843,0.13218792113073005,1.0,0.9882853444253594,0.7175818619389683
2006-09-21,1625,1625,1620,0.18047772967818984,0.1982622194149482,1.0,0.9857649569932405,0.7147989233405398
2006-09-22,1630,1630,1625,0.17428707651092015,0.18357247867287138,1.0,0.9928262761641177,0.7055673916221967
2006-09-25,1641,1641,1635,0.15793955753128922,0.14366362472478136,1.0,0.9897364317104685,0.7003380683525405
2006-09-26,1655,1655,1649,0.12943660473045737,0.13145080304894893,1.0,0.985474154046103,0.6902538382014546
2006-09-27,1667,1667,1660,0.16896302959062387,0.18525456759304432,1.0,0.9925753141086973,0.6903643528014033
2006-09-28,1660,1660,1653,0.17226104602418893,0.20962719329020607,1.0,0.9877886033940723,0.6814805164310072
2006-09-29,1660,1660,1651,0.13352918493290844,0.15798405518143957,1.0,0.9913190121762508,0.6659708394746334
2006-10-02,1663,1663,1655,0.16687417222704273,0.19027861980925112,1.0,0.9883863155296371,0.665496631447903
2006-10-03,1667,1667,1659,0.20028075954345964,0.23322934546247956,1.0,0.986289179707129,0.6666506615333753
2006-10-04,1677,1677,1668,0.09610592619107987,0.08313405317263868,1.0,0.9829961559543807,0.6453430826971025
2006-10-05,1682,1682,1672,0.02104356424401342,0.006687145862552836,1.0,0.9880534309648221,0.6362683271364555
2006-10-06,1686,1686,1678,0.054067649518755714,0.04521782698767232,1.0,0.985319932528059,0.6341665702232332
2006-10-09,1685,1685,1675,0.022519892121474858,0.028578106720481538,1.0,0.9811010101181592,0.6486726069753604
2006-10-10,1687,1687,1677,-0.0236690124825176,-0.0003241109362691704,1.0,0.9789158915519302,0.6459623340427135
2006-10-11,1684,1684,1674,0.027492017948871593,0.04146600804920819,1.0,0.9874390664765464,0.6262980289090527
2006-10-12,1689,1689,1679,-0.007728736081656771,-0.030610658886879485,1.0,0.987341772522225,0.6219488752677792
2006-10-13,1697,1697,1685,-0.035278154317908844,-0.033909947609624375,1.0,0.9896154755047143,0.6076421577786632
2006-10-16,1682,1682,1670,-0.07391960627777215,-0.07461299308307792,1.0,0.9850594006587725,0.6181223431745441
2006-10-17,1679,1679,1667,-0.018170294026362253,0.011616874807907256,1.0,0.9886302561661193,0.6183872271871842
2006-10-18,1688,1688,1675,0.026861113942770215,0.08536946238601818,1.0,0.9810690014282444,0.6186148311046834
2006-10-19,1691,1691,1678,-0.03508794094667043,-0.02400324934318801,1.0,0.9750024964845521,0.6201249484860901
2006-10-20,1703,1703,1690,0.0029125005943599225,0.034287649655524804,1.0,0.9853211710385169,0.6103738212123286
2006-10-23,1705,1705,1691,0.030683695085235718,0.0666003976340503,1.0,0.9808823185647684,0.6001616173986788
2006-10-24,1706,1706,1692,0.0584642396340536,0.08456689674508139,1.0,0.9811676883243899,0.5954591075812848
2006-10-25,1708,1708,1696,0.045389708672995265,0.049303424870560754,1.0,0.9724015401480957,0.5866179957692531
2006-10-26,1709,1709,1697,0.06456857387091414,0.048618004999197065,1.0,0.9625336348731334,0.5649803952312485
2006-10-27,1716,1716,1706,0.04507867344705637,0.03751139507994711,1.0,0.9832533473331605,0.5705925924600319
2006-10-30,1723,1722,1712,0.03574800557213278,0.03642954601887259,0.9994196169471852,0.9868050131402991,0.5791965969562652
2006-10-31,1727,1726,1715,0.06665560357877062,0.0564763053487367,0.9994209612044007,0.981715447309322,0.5744354661852737
2006-11-01,1734,1733,1721,0.14762741411465824,0.15532702765934783,0.9994232987312572,0.9782259955670987,0.581008171615682
2006-11-02,1740,1739,1725,0.15138908209896174,0.13191183458311892,0.9994252873563219,0.971068674234763,0.5798095538762661
2006-11-03,1750,1749,1732,0.1109613256528212,0.11626983451608323,0.9994285714285714,0.9819369316365626,0.5814629710228513
2006-11-06,1751,1750,1735,0.09322274256514337,0.08672671546895794,0.9994288977727013,0.9759442070531791,0.5746125882160161
2006-11-07,1765,1764,1749,0.07829869373076685,0.07748811734010799,0.9994334277620397,0.9871459058577862,0.5838362001913688
2006-11-08,1771,1770,1754,0.07105648463174948,0.05368842473177915,0.9994353472614342,0.9860735684455423,0.5861187024194153
2006-11-09,1775,1774,1758,0.09295242572080603,0.08168732334937712,0.9994366197183099,0.9804584777744431,0.5915402308041728
2006-11-10,1776,1775,1762,0.08545875070458735,0.050523416873118836,0.9994369369369369,0.9928888976470346,0.5877839461653686
2006-11-13,1774,1773,1761,0.019383522175460903,-0.024443074212945795,0.9994363021420518,0.9896826778653446,0.5855692223534237
2006-11-14,1775,1774,1762,-0.00781534011796205,-0.07618000146427185,0.9994366197183099,0.9777686132276736,0.588927691183465
2006-11-15,1779,1778,1767,-0.042685126471687394,-0.11266139148473181,0.9994378864530635,0.983859203625546,0.5932769338269216
2006-11-16,1787,1786,1774,-0.02932699462990911,-0.08337187854712232,0.9994404029099049,0.9795730877568631,0.5929993141383751
2006-11-17,1787,1786,1774,-0.04243314922399446,-0.11175538933223449,0.9994404029099049,0.9852847743814316,0.5871784609623981
2006-11-20,1788,1787,1777,-0.07117590280709726,-0.1296660668522942,0.9994407158836689,0.9849286043054224,0.5982060180497697
2006-11-21,1786,1785,1774,-0.07696916065055699,-0.14530836453143944,0.9994400895856663,0.980875197937548,0.6012202413518125
2006-11-22,1786,1785,1775,-0.10102267976614068,-0.1664515724101768,0.9994400895856663,0.9663639444875495,0.612335680773036
2006-11-24,1776,1775,1763,-0.09688395239355037,-0.17425635051861144,0.9994369369369369,0.9659968301837389,0.6044293898447844
2006-11-27,1739,1738,1726,-0.06966026104741331,-0.13059800451136544,0.9994249568717654,0.9747331448099236,0.6174575129928693
2006-11-28,1749,1748,1737,-0.03191135901717386,-0.09204548923467588,0.9994282447112636,0.9878074658165135,0.6236634974061107
2006-11-29,1745,1745,1734,-0.03587444908326219,-0.11888361361467022,1.0,0.975550795307747,0.6364528763840789
2006-11-30,1747,1747,1736,-0.07025538893960274,-0.18118697133759604,1.0,0.9782376792586134,0.6552943644547726
2006-12-01,1744,1744,1732,-0.09202066344453357,-0.19227200686595428,1.0,0.9764428168753131,0.637886231413364
2006-12-04,1735,1735,1724,-0.12653606337742387,-0.21773025788667688,1.0,0.962899606960391,0.6534817752604896
2006-12-05,1734,1734,1723,-0.157947489019315,-0.22264767682958564,1.0,0.9772087585363624,0.6540805261384289
2006-12-06,1736,1736,1723,-0.18910452464222435,-0.23391490939862494,1.0,0.985558718256622,0.6593803442621788
2006-12-07,1734,1734,1722,-0.16016325517051064,-0.20040760286277037,1.0,0.9854549624275154,0.6666745681607511
2006-12-08,1725,1725,1711,-0.14519191268998868,-0.1821727992123766,1.0,0.9803765435847327,0.6693053697805589
2006-12-11,1723,1723,1708,-0.14212791666571822,-0.15208586073060845,1.0,0.983715740681119,0.6767216699211541
2006-12-12,1727,1727,1711,-0.0735460317086319,-0.05377876186503899,1.0,0.9895319131014112,0.6795589271967937
2006-12-13,1724,1724,1707,-0.07240807799856236,-0.05938413550191192,1.0,0.983415605762072,0.6795502645391326
2006-12-14,1723,1723,1707,-0.1267434010630329,-0.09419018200751002,1.0,0.977923188711687,0.6793416880262736
2006-12-15,1710,1710,1696,-0.19928907526925968,-0.17716904483991405,1.0,0.980802249256622,0.6741467640235739
