date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-02-01,1713,1711,1703,0.06680846101610606,0.0341329858459899,0.9988324576765908,0.9953243717124488,0.9526947257274082,0.6481401332670638
2006-02-02,1735,1733,1726,0.0979714211990385,0.08539247706598496,0.9988472622478386,0.9959607616849394,0.9516552532745268,0.6918195476469424
2006-02-03,1734,1732,1723,0.06069400311852337,0.058604174491360815,0.9988465974625144,0.9948036951501155,0.9673878564734013,0.7091332866675337
2006-02-06,1744,1742,1732,0.00807195391372674,0.0026341260023918698,0.9988532110091743,0.9942594718714122,0.9691489377854919,0.6903028695786513
2006-02-07,1747,1745,1735,0.007732065605646616,-0.024414047697592672,0.9988551803091014,0.994269340974212,0.9442194319870129,0.6357892965895421
2006-02-08,1744,1742,1731,0.04932148431164456,0.06409369132355906,0.9988532110091743,0.9936854190585533,0.9629476532509286,0.7101167670598765
2006-02-09,1741,1739,1729,0.07767157184859594,0.07980996396896453,0.9988512349224583,0.9942495687176538,0.965385343587501,0.7220433057306493
2006-02-10,1745,1743,1731,0.0910606901483408,0.09408139239567162,0.9988538681948425,0.9931153184165232,0.9798325382344597,0.7441141658914255
2006-02-13,1746,1744,1733,0.08622673944804404,0.0868248757587673,0.9988545246277205,0.9936926605504587,0.9820959952218251,0.7498529976197513
2006-02-14,1751,1749,1737,0.09655077080344406,0.0898770609636772,0.9988577955454027,0.9931389365351629,0.9783806731248023,0.7603811044382399
2006-02-15,1752,1750,1740,0.08227718803965595,0.0823820492294237,0.9988584474885844,0.9942857142857143,0.9831487712181648,0.7772745651989126
2006-02-16,1750,1748,1739,0.08055394379140908,0.10022754395625066,0.9988571428571429,0.9948512585812357,0.9731633191031202,0.7542487716764465
2006-02-17,1747,1745,1736,0.0800229983376858,0.116201432283153,0.9988551803091014,0.9948424068767908,0.9816225655797135,0.7568527943667316
2006-02-21,1764,1762,1753,0.06827100356431239,0.11567994841480674,0.9988662131519275,0.9948921679909194,0.9738750522208712,0.7574135798027883
2006-02-22,1760,1758,1749,0.04091578191984657,0.08845356930251697,0.9988636363636364,0.9948805460750854,0.9724447476460533,0.7344345923792256
2006-02-23,1760,1758,1747,0.010287414007176806,0.0413233977558429,0.9988636363636364,0.9937428896473265,0.9783989068554692,0.7508736835585461
2006-02-24,1761,1759,1748,-0.0035228527993545556,0.04329014112555849,0.9988642816581488,0.9937464468447982,0.9790011118301638,0.7319378372046639
2006-02-27,1765,1763,1753,-0.0314700191973908,0.0018454044565477093,0.9988668555240793,0.9943278502552467,0.973164216073922,0.739720200360282
2006-02-28,1760,1758,1748,-0.03913633031867042,-0.01334665688309772,0.9988636363636364,0.9943117178612059,0.9680137177873918,0.7311644330951167
2006-03-01,1758,1756,1747,-0.029249030716884145,0.00014690287211600536,0.9988623435722411,0.994874715261959,0.9691253655042505,0.727057062485905
2006-03-02,1757,1755,1747,-0.029091806562738874,0.004475586023679574,0.9988616960728515,0.9954415954415955,0.9688025607676901,0.7427916928919174
2006-03-03,1753,1751,1742,-0.034731565374670585,0.011421659737345017,0.9988590986879635,0.9948600799543118,0.9741952280970307,0.7318957479067222
2006-03-06,1752,1750,1737,0.0023969490304090978,0.029391589929396236,0.9988584474885844,0.9925714285714285,0.9664525435080653,0.7477901098257449
2006-03-07,1746,1744,1731,-0.0030101042735935727,0.009291103161759587,0.9988545246277205,0.992545871559633,0.9632472257636543,0.7520194638717904
2006-03-08,1750,1748,1734,-0.038921253299575506,-0.03431641620722409,0.9988571428571429,0.9919908466819222,0.9799714605617379,0.7462800249775542
2006-03-09,1748,1746,1732,-0.05926202695440998,-0.0821743183291669,0.9988558352402745,0.9919816723940436,0.9802161851436101,0.7222296757392426
2006-03-10,1757,1755,1741,-0.054968971347394306,-0.080657293672256,0.9988616960728515,0.992022792022792,0.9848958788213781,0.7060643029154967
2006-03-13,1751,1749,1736,-0.05670569239873509,-0.07384106312815099,0.9988577955454027,0.9925671812464265,0.9813141751451837,0.7155425440554862
2006-03-14,1741,1739,1726,-0.028034433607616066,-0.03929441372324348,0.9988512349224583,0.99252443933295,0.9827565987678979,0.7175320299753555
2006-03-15,1745,1743,1730,-0.003854636816113334,-0.016426255816392527,0.9988538681948425,0.9925415949512335,0.9836127659818215,0.7275955687872255
2006-03-16,1751,1749,1736,0.00963829303447148,-0.008099136200319573,0.9988577955454027,0.9925671812464265,0.9751516741677514,0.7366304898862522
2006-03-17,1737,1735,1721,0.015537621745800598,-0.00956434574643484,0.9988485895221646,0.9919308357348703,0.9776292307159002,0.7359557210526979
2006-03-20,1740,1738,1724,-0.004598205118565511,-0.014241114528887952,0.9988505747126437,0.9919447640966629,0.9766187404744173,0.7243826649114716
2006-03-21,1758,1756,1742,-0.019505426201119256,-0.015455079121119928,0.9988623435722411,0.9920273348519362,0.9653163120523828,0.7076407605729231
2006-03-22,1752,1750,1735,-0.018541166811436614,-0.026021594167572416,0.9988584474885844,0.9914285714285714,0.9779559150925197,0.687702191868218
2006-03-23,1749,1747,1734,0.011029490028457515,0.015610639908057798,0.9988564894225271,0.9925586720091586,0.9757501340896041,0.7179731864149442
2006-03-24,1751,1749,1735,0.06943941297883474,0.05964482048313022,0.9988577955454027,0.9919954259576901,0.9794661947345437,0.6965227833200093
2006-03-27,1748,1746,1732,0.06311117278036135,0.0648317980140271,0.9988558352402745,0.9919816723940436,0.9836334184660874,0.7171669900829029
2006-03-28,1736,1734,1720,0.07210459035024465,0.07505934506880324,0.9988479262672811,0.9919261822376009,0.9738691514367545,0.711623251602009
2006-03-29,1728,1726,1712,0.05705322113316184,0.036683189265962944,0.9988425925925926,0.9918887601390498,0.9752930730720644,0.7030925240443706
2006-03-30,1727,1725,1712,0.07308647511159588,0.04699724803407377,0.9988419224088014,0.9924637681159421,0.9729597874214202,0.6639873838576174
2006-03-31,1727,1725,1713,0.09847543541869162,0.06651047990310685,0.9988419224088014,0.9930434782608696,0.9742847921890647,0.659551540982297
2006-04-03,1721,1719,1713,0.06727977982343149,0.04004489827867904,0.9988378849506101,0.9965095986038395,0.9561260152309285,0.6560676940514117
2006-04-04,1723,1721,1715,0.08696240142086704,0.06179569197355073,0.9988392338943702,0.9965136548518303,0.9743452545073005,0.6670969767704523
2006-04-05,1723,1720,1714,0.09463288045270982,0.07077298371351717,0.9982588508415554,0.9965116279069768,0.9757727858132869,0.6695888980485794
2006-04-06,1734,1731,1725,0.09487433817617773,0.08021253216145388,0.9982698961937716,0.9965337954939342,0.9686577309885551,0.6746419592641463
2006-04-07,1738,1734,1727,0.08428704854499407,0.07545598603802671,0.997698504027618,0.9959630911188004,0.9718958731926662,0.6766283191863499
2006-04-10,1737,1733,1725,0.09970815438320788,0.08914534925182979,0.9976971790443293,0.9953837276399308,0.9635033821266138,0.6718439904911087
2006-04-11,1740,1736,1727,0.10265836177418569,0.10909174595235442,0.9977011494252873,0.994815668202765,0.9736264923678957,0.6869557686602907
2006-04-12,1739,1736,1729,0.10911853638543291,0.12442814825068908,0.9982748706152962,0.9959677419354839,0.971532138618943,0.6987411251891117
2006-04-13,1737,1734,1726,0.08679944386955313,0.09514233893763958,0.998272884283247,0.9953863898500577,0.9815594611594436,0.6775916346114002
2006-04-17,1740,1737,1730,0.05410972636894055,0.05203783140378099,0.9982758620689656,0.9959700633275763,0.9745407839896338,0.6460554044176922
2006-04-18,1729,1726,1718,0.06532636190517642,0.06319810874577875,0.9982648930017352,0.9953650057937428,0.966870612808076,0.6288107068481728
2006-04-19,1710,1707,1698,0.02458948411104118,-0.001640461858406651,0.9982456140350877,0.9947275922671354,0.9719026779514949,0.6329498646737555
2006-04-20,1716,1713,1705,-0.006255345456186007,-0.033543642448122704,0.9982517482517482,0.9953298307063632,0.9544425246621194,0.5974105751739641
2006-04-21,1718,1715,1706,-0.0035318264905651966,-0.014689050040134212,0.9982537834691502,0.9947521865889213,0.9583825429996967,0.6157710497891348
2006-04-24,1710,1707,1698,-0.03594989693658467,-0.04941579764216438,0.9982456140350877,0.9947275922671354,0.9706338329386034,0.6065054260472281
2006-04-25,1718,1715,1706,0.006592685497711981,0.015699825670689647,0.9982537834691502,0.9947521865889213,0.953992602204389,0.5904901921598403
2006-04-26,1727,1724,1715,0.018713439692505114,0.00849356242017815,0.998262883613202,0.9947795823665894,0.9472949952607566,0.6342837427083057
2006-04-27,1735,1732,1723,0.058866798148098615,0.07424578030367888,0.9982708933717579,0.9948036951501155,0.9310055103188394,0.6631623661443212
2006-04-28,1739,1736,1726,0.07990557793554737,0.11129967352266223,0.9982748706152962,0.9942396313364056,0.962497445117954,0.7430502583241372
2006-05-01,1747,1744,1734,0.05643171544126429,0.08418997572350528,0.998282770463652,0.9942660550458715,0.9637733529764697,0.7518764986134916
2006-05-02,1748,1745,1735,0.030160459198069534,0.031204023909905745,0.9982837528604119,0.994269340974212,0.9731846746257374,0.7133124127608805
2006-05-03,1750,1747,1736,0.023497791177845808,0.03389669737033098,0.9982857142857143,0.9937034917000572,0.9722972732668916,0.7103288521291582
2006-05-04,1755,1752,1741,0.016444438305357117,0.02081836273444768,0.9982905982905983,0.9937214611872146,0.9646353026749807,0.7200622187477248
2006-05-05,1758,1754,1743,0.012107803428416405,0.019526690147509893,0.9977246871444824,0.9937286202964652,0.9798221787614079,0.7435215556706242
2006-05-08,1765,1761,1751,0.02949712489980499,0.030675227981036973,0.9977337110481587,0.9943214082907439,0.9730448230614533,0.7234566524815744
2006-05-09,1767,1763,1753,-0.003877297498507627,-0.0096263994679557,0.9977362761743067,0.9943278502552467,0.9693226998071255,0.69982622136336
2006-05-10,1774,1771,1762,-0.024130095337732457,-0.04482865323126712,0.9983089064261556,0.9949181253529079,0.9696330149164578,0.6741515454819282
2006-05-11,1775,1772,1762,-0.0345088012330755,-0.05027300520624997,0.9983098591549295,0.9943566591422122,0.9697858498867526,0.6778498797371686
2006-05-12,1770,1767,1757,0.026024648681411102,0.02448791814862841,0.9983050847457627,0.9943406904357668,0.9708873877972263,0.7121743860468125
2006-05-15,1774,1771,1760,0.06614649862066355,0.08745234964720804,0.9983089064261556,0.9937888198757764,0.9700944054385877,0.7566887594901716
2006-05-16,1785,1782,1772,0.09652280599474146,0.13087123351513877,0.9983193277310924,0.9943883277216611,0.9819711598974368,0.8016997534935246
2006-05-17,1786,1783,1774,0.09906453214231216,0.11785753871495405,0.9983202687569989,0.9949523275378576,0.9833526086262344,0.804641922138635
2006-05-18,1786,1783,1774,0.12678299799329645,0.1484303254238702,0.9983202687569989,0.9949523275378576,0.9827860217508946,0.8395574375481699
2006-05-19,1782,1779,1771,0.16809237712561131,0.2053382816835548,0.9983164983164983,0.9955030916245081,0.9839407890305695,0.8533736653135503
2006-05-22,1792,1789,1782,0.14976398715245895,0.19105706660114233,0.9983258928571429,0.9960871995528228,0.9837640014166541,0.8500935196412109
2006-05-23,1790,1787,1780,0.13952592260143062,0.17187693459403428,0.9983240223463687,0.996082820369334,0.9871936463675409,0.8602545533660758
2006-05-24,1797,1794,1786,0.12437319779613777,0.16018958487760238,0.998330550918197,0.9955406911928651,0.9863891773431831,0.854941242326663
2006-05-25,1795,1792,1784,0.15550026310321394,0.1870811204235503,0.9983286908077994,0.9955357142857143,0.9865433401169951,0.860774638428631
2006-05-26,1798,1795,1788,0.15096668177925346,0.18384568075885252,0.9983314794215795,0.996100278551532,0.9910950375723634,0.8467122552652971
2006-05-30,1788,1785,1777,0.15608904881708377,0.18513638219422027,0.9983221476510067,0.9955182072829132,0.9852818491087149,0.8485975457401412
2006-05-31,1779,1776,1767,0.17262007945206032,0.20627296642711504,0.9983136593591906,0.9949324324324325,0.9878997444904053,0.857623618867272
2006-06-01,1770,1767,1759,0.15492098125736786,0.1669916293041209,0.9983050847457627,0.9954725523486134,0.9873583978005929,0.8548088649296328
2006-06-02,1767,1764,1758,0.15880564873149994,0.1651657869770317,0.99830220713073,0.9965986394557823,0.9888341496439096,0.8521009943612035
2006-06-05,1773,1770,1761,0.1520118610789405,0.12612973441384961,0.9983079526226735,0.9949152542372881,0.9869019439243255,0.8557232177231685
2006-06-06,1762,1759,1749,0.1447142532765127,0.12664590701804285,0.9982973893303064,0.9943149516770893,0.9903165908893299,0.8587587220419994
2006-06-07,1761,1758,1748,0.14580929152615765,0.10649546226692538,0.9982964224872232,0.9943117178612059,0.9879925273715864,0.8609495326198384
2006-06-08,1761,1758,1748,0.13387335078427007,0.10445675390691478,0.9982964224872232,0.9943117178612059,0.9898897511470935,0.8549816987420086
2006-06-09,1760,1757,1747,0.1544240979729233,0.13153543527431236,0.9982954545454545,0.9943084803642572,0.992799187734836,0.8624317955874801
2006-06-12,1754,1751,1742,0.07756010357119922,0.04522797972439697,0.9982896237172177,0.9948600799543118,0.9906207215111819,0.8628194918620256
2006-06-13,1746,1743,1735,0.06213659302138606,0.04214480926343576,0.9982817869415808,0.9954102122776821,0.9881884175589303,0.858899872347751
2006-06-14,1739,1736,1727,0.13523727904714145,0.10604050411181877,0.9982748706152962,0.994815668202765,0.9919195126153902,0.8455812124295498
2006-06-15,1745,1742,1733,0.25044621054206123,0.256981016431113,0.9982808022922636,0.994833524684271,0.9870418694779427,0.8735906829722376
2006-06-16,1742,1739,1730,0.26039842935672347,0.2638509293997092,0.9982778415614236,0.9948246118458884,0.9941033214740386,0.8696813768705245
2006-06-19,1746,1743,1733,0.23648470997366472,0.23495930845055357,0.9982817869415808,0.9942627653471027,0.9924606382739555,0.8821282741574976
2006-06-20,1771,1768,1758,0.1481447678982957,0.12956078514834438,0.9983060417843026,0.994343891402715,0.9949345700165069,0.8686033226807388
2006-06-21,1763,1760,1750,0.23729848712111537,0.2433662792352699,0.998298355076574,0.9943181818181818,0.9925417269968756,0.8622264020912644
2006-06-22,1761,1758,1748,0.26371230853540845,0.2747230612106819,0.9982964224872232,0.9943117178612059,0.9922554967261411,0.8559017799343257
2006-06-23,1755,1752,1742,0.2620184035745963,0.26400841633972755,0.9982905982905983,0.9942922374429224,0.9867933729973379,0.8560809445291097
2006-06-26,1748,1745,1735,0.2287308966213326,0.22113580350401452,0.9982837528604119,0.994269340974212,0.9941189749384087,0.8579610833600175
2006-06-27,1745,1742,1731,0.15653130945138008,0.147042689037496,0.9982808022922636,0.9936854190585533,0.992840075360229,0.8514861817825083
2006-06-28,1741,1738,1728,0.17080153192986963,0.16974643313186727,0.9982768523836876,0.9942462600690449,0.9930320116511977,0.8385603833393712
2006-06-29,1748,1745,1733,0.19127514500705506,0.19928991693691314,0.9982837528604119,0.9931232091690544,0.9872812866100137,0.8322322256217888
2006-06-30,1736,1733,1720,0.16045428499362302,0.17247973599981692,0.9982718894009217,0.9924985574148875,0.9860774249323128,0.8224383463928071
2006-07-03,1739,1736,1726,0.1500078914046453,0.17520545409618846,0.9982748706152962,0.9942396313364056,0.9934078786686016,0.8143925121342894
2006-07-05,1796,1793,1782,0.09194197384326401,0.10959057221460373,0.9983296213808464,0.9938650306748467,0.9905025212768737,0.801036206420744
2006-07-06,1777,1774,1763,0.06766125661117686,0.09391972751134951,0.9983117613956106,0.9937993235625705,0.9890692062254314,0.8062274956601393
2006-07-07,1770,1767,1756,0.05439732256738913,0.07866627018645747,0.9983050847457627,0.9937747594793436,0.9894705986580111,0.8158366728882014
2006-07-10,1755,1752,1744,0.04037353824374284,0.05910678277708937,0.9982905982905983,0.9954337899543378,0.9923300389695949,0.8217708617023227
2006-07-11,1735,1732,1725,0.08814868913747322,0.11650236487527943,0.9982708933717579,0.995958429561201,0.9916808452989471,0.8215791966035892
2006-07-12,1738,1734,1727,0.07042291271872282,0.08701476501662896,0.997698504027618,0.9959630911188004,0.9926346039357106,0.8174898666171401
2006-07-13,1736,1733,1727,0.05487922050183859,0.060145237003159054,0.9982718894009217,0.996537795729948,0.9904201305405153,0.8129969190140219
2006-07-14,1727,1724,1717,0.07445509719229762,0.07906826526884538,0.998262883613202,0.9959396751740139,0.9899295966417814,0.8259027369836905
2006-07-17,1722,1719,1713,0.059881102516477575,0.058610316035805486,0.9982578397212544,0.9965095986038395,0.9916108664373182,0.8371277540300859
2006-07-18,1716,1713,1708,-0.015699430622216206,-0.023054323676105173,0.9982517482517482,0.997081144191477,0.9934314593103716,0.8409709168507625
2006-07-19,1681,1678,1674,-0.053124894215254945,-0.06039360748923071,0.9982153480071386,0.9976162097735399,0.9904454926607175,0.8346584213914298
2006-07-20,1687,1684,1679,-0.155261279541315,-0.1840126489280299,0.998221695317131,0.9970308788598575,0.9851303185512669,0.8254886150532096
2006-07-21,1690,1686,1681,-0.1960317017087323,-0.226462879103166,0.9976331360946745,0.9970344009489917,0.9913360941066275,0.8372636651148927
2006-07-24,1690,1687,1682,-0.12772460521803317,-0.13621924655161616,0.9982248520710059,0.997036158861885,0.9938065226283676,0.846127056097186
2006-07-25,1695,1692,1687,-0.11298441002542332,-0.1011179431612055,0.9982300884955753,0.9970449172576832,0.9871065974668929,0.8509102830188532
2006-07-26,1694,1691,1687,-0.09809281279818237,-0.09836788888306838,0.9982290436835891,0.9976345357776464,0.9827448555795655,0.8603956705554238
2006-07-27,1700,1697,1693,-0.10602955402741879,-0.08891995134052405,0.9982352941176471,0.9976428992339422,0.9823128963349694,0.8735346781570844
2006-07-28,1706,1702,1699,-0.0879372746513066,-0.07590560410862413,0.9976553341148886,0.9982373678025852,0.9887070639918978,0.8890049918778326
2006-07-31,1709,1705,1701,-0.10429407593282852,-0.08569321879793372,0.9976594499707431,0.9976539589442815,0.9922086766328152,0.8911613190280017
2006-08-01,1700,1697,1692,-0.19643314643673995,-0.1829423241252338,0.9982352941176471,0.9970536240424278,0.9908896414667961,0.8892053049788653
2006-08-02,1647,1644,1638,-0.2348746923249845,-0.19264050397761526,0.9981785063752276,0.9963503649635036,0.9895085462080153,0.8862511388807609
2006-08-03,1663,1660,1654,-0.18709958509007016,-0.15870512720251967,0.9981960312687913,0.9963855421686747,0.9870708793989738,0.8838518384534995
2006-08-04,1674,1671,1665,-0.19500198072167374,-0.19380933273056383,0.9982078853046595,0.9964093357271095,0.9919066630545952,0.8866025350953431
2006-08-07,1683,1680,1673,-0.22075213052475223,-0.2218035351863156,0.9982174688057041,0.9958333333333333,0.993149287211397,0.901266981587917
2006-08-08,1681,1678,1671,-0.21061883968770956,-0.2188094296516429,0.9982153480071386,0.9958283671036948,0.9905756476826084,0.8973940061064872
2006-08-09,1686,1683,1676,-0.22963515035444917,-0.24433750386896283,0.998220640569395,0.995840760546643,0.9903146809669242,0.9072622868913913
2006-08-10,1683,1680,1673,-0.2454469156602502,-0.22908832932746684,0.9982174688057041,0.9958333333333333,0.9931149157614447,0.9076204674948244
2006-08-11,1689,1686,1680,-0.26355809012155457,-0.2444773672952443,0.9982238010657194,0.99644128113879,0.9951281847044008,0.9031873272993138
2006-08-14,1693,1690,1684,-0.35639686978351093,-0.3534668787124931,0.9982279976373302,0.9964497041420118,0.9944080321127116,0.8892129726072493
2006-08-15,1695,1692,1686,-0.3274932678587927,-0.3199681925941381,0.9982300884955753,0.9964539007092199,0.9936955925868947,0.8838930838294241
2006-08-16,1698,1695,1689,-0.22213978088250594,-0.20449527474970963,0.9982332155477032,0.9964601769911504,0.9919350748699889,0.8882011970773896
2006-08-17,1696,1693,1687,-0.19093162109149867,-0.1793414552281657,0.9982311320754716,0.9964559952746603,0.9933279741565222,0.8847797368158887
2006-08-18,1687,1684,1678,-0.19072545040585526,-0.18565305718273079,0.998221695317131,0.996437054631829,0.9942359659513808,0.8902673600477473
2006-08-21,1692,1689,1683,-0.19181833135404946,-0.20852971788521601,0.99822695035461,0.9964476021314387,0.9933591333154604,0.8914007364423784
2006-08-22,1686,1683,1676,-0.19544193877516658,-0.22393523211668193,0.998220640569395,0.995840760546643,0.9953782620341353,0.8789062755424448
2006-08-23,1682,1679,1673,-0.20482570149277718,-0.2280411436803942,0.9982164090368609,0.9964264443120905,0.9931950195320531,0.8557309717947592
2006-08-24,1673,1670,1666,-0.1677660255024822,-0.201768264464411,0.9982068141063957,0.9976047904191617,0.9948566343434336,0.8720595813759645
2006-08-25,1657,1654,1649,-0.17107793828244047,-0.21251451412907327,0.9981894990947495,0.9969770253929867,0.9957959102936798,0.8625577014591881
2006-08-28,1649,1646,1642,-0.19032081133456483,-0.22463750041049044,0.9981807155852032,0.9975698663426489,0.9946982067040628,0.8408328989816651
2006-08-29,1641,1638,1635,-0.1343543259278045,-0.16617601726586684,0.9981718464351006,0.9981684981684982,0.9944305690976658,0.8603600139307523
2006-08-30,1629,1626,1623,-0.10268830566238532,-0.13242450896480834,0.998158379373849,0.9981549815498155,0.9932985249288593,0.8708563610678709
2006-08-31,1623,1620,1617,-0.07147215606603176,-0.09977124156935231,0.9981515711645101,0.9981481481481481,0.9920653802466696,0.8722314145317842
2006-09-01,1615,1612,1607,-0.04849101225895157,-0.06085527206843448,0.9981424148606811,0.9968982630272953,0.9946185316816254,0.8810028787827932
2006-09-05,1605,1602,1598,-0.0047153088539224584,-0.018527012914192106,0.9981308411214953,0.9975031210986267,0.989539495135685,0.8741997925073689
2006-09-06,1599,1596,1592,-0.10243361427520477,-0.1362638013237916,0.99812382739212,0.9974937343358395,0.9897449192072268,0.8468084720479536
2006-09-07,1592,1589,1585,-0.1435434149155845,-0.1840664295814296,0.9981155778894473,0.9974826935179358,0.9934777810707274,0.858338397296303
2006-09-08,1590,1587,1581,-0.15696779745736164,-0.18233094616967707,0.9981132075471698,0.996219281663516,0.9922812816085211,0.8615798973204825
2006-09-11,1582,1579,1573,-0.1796004377322596,-0.19670205876928665,0.9981036662452591,0.9962001266624446,0.9880598031633212,0.8676145959449533
2006-09-12,1562,1559,1553,-0.11452608278945012,-0.12011912294997135,0.9980793854033291,0.9961513790891597,0.9902760217760076,0.87626764744618
2006-09-13,1565,1562,1556,-0.047154308708840145,-0.02513053558357974,0.9980830670926517,0.9961587708066582,0.9926514684739981,0.8829740767830209
2006-09-14,1567,1564,1558,-0.13088292794265435,-0.12432891146108196,0.998085513720485,0.9961636828644501,0.9924323469107841,0.8886980635947244
2006-09-15,1567,1564,1557,-0.14339338625088546,-0.1351641863532107,0.998085513720485,0.9955242966751918,0.9912425397660207,0.8874118415281792
2006-09-18,1567,1564,1558,-0.15517126909871626,-0.1531257022386315,0.998085513720485,0.9961636828644501,0.9910023578288093,0.8853478909168433
2006-09-19,1587,1584,1578,-0.16962344290442385,-0.15696563147203488,0.998109640831758,0.9962121212121212,0.9922273096809775,0.8780535005975445
2006-09-20,1596,1593,1588,-0.1492731469998856,-0.14043217377152586,0.9981203007518797,0.9968612680477087,0.9904038898718625,0.877107476125179
2006-09-21,1620,1617,1612,-0.19730400805497564,-0.1880403119515801,0.9981481481481481,0.9969078540507111,0.9880259390739492,0.8800227232890727
2006-09-22,1625,1622,1618,-0.1845455992663816,-0.17537451751855992,0.9981538461538462,0.9975339087546239,0.9926650769202278,0.8711191819362225
2006-09-25,1630,1627,1622,-0.16817228864978756,-0.153614277387514,0.998159509202454,0.9969268592501537,0.9910257911855712,0.8740791772168469
2006-09-26,1641,1638,1633,-0.15895074608534351,-0.14527560302916862,0.9981718464351006,0.996947496947497,0.9903144681023646,0.869929725566856
2006-09-27,1655,1652,1646,-0.1833659604319035,-0.18650100241121384,0.9981873111782478,0.9963680387409201,0.99124366774405,0.8614478647041041
2006-09-28,1667,1664,1658,-0.18250637612771684,-0.18166568910982672,0.9982003599280144,0.9963942307692307,0.9925796112660088,0.8458247156983477
2006-09-29,1660,1657,1648,-0.196141439577089,-0.18321616883409797,0.9981927710843373,0.9945684972842487,0.9917471815905676,0.8373300947809796
2006-10-02,1659,1656,1648,-0.2145531849184938,-0.20745391328718846,0.9981916817359855,0.9951690821256038,0.9889116415793158,0.8269643021929006
2006-10-03,1663,1660,1652,-0.25266457920250823,-0.2589442270984048,0.9981960312687913,0.9951807228915662,0.9888441223128333,0.8326493276790204
2006-10-04,1667,1664,1655,-0.20435932764945433,-0.18355724942494905,0.9982003599280144,0.9945913461538461,0.9907768195679045,0.8321270267753297
2006-10-05,1677,1674,1664,-0.16340191124192607,-0.13309132352944725,0.998211091234347,0.994026284348865,0.9899861267639728,0.8266866022776962
2006-10-06,1680,1677,1669,-0.16493191491041778,-0.1424046034445352,0.9982142857142857,0.9952295766249255,0.988010452341198,0.8114641896892189
2006-10-09,1686,1683,1673,-0.12883143879058587,-0.1120581864048999,0.998220640569395,0.994058229352347,0.9895366969473347,0.8034006930122676
2006-10-10,1685,1682,1672,-0.0734293937319888,-0.08480379790656203,0.9982195845697329,0.9940546967895363,0.990199812862787,0.8050527873685844
2006-10-11,1687,1683,1673,-0.08568287892323911,-0.1040052456192944,0.997628927089508,0.994058229352347,0.9871799185994413,0.8117688347133828
2006-10-12,1684,1680,1670,-0.05355733797236974,-0.05494895027539241,0.997624703087886,0.9940476190476191,0.988776727163404,0.8121528764379706
