date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-06-09,1755,1753,1743,0.13349166753881822,0.1695196611343474,0.9988603988603989,0.9910595474950327,0.7448153800858555
2006-06-12,1747,1745,1736,0.25393167168049446,0.2557580772804399,0.9988551803091014,0.991382546849529,0.7451400244791891
2006-06-13,1739,1737,1729,0.3185423532738124,0.2948637573257271,0.9988499137435307,0.9877311724253829,0.7233803095036275
2006-06-14,1745,1743,1734,0.19889191170740517,0.2066932819014287,0.9988538681948425,0.9909429987718901,0.6951325404407331
2006-06-15,1742,1740,1732,0.07896290438029634,0.09811518140540276,0.9988518943742825,0.98986823305781,0.7244096984592623
2006-06-16,1746,1744,1735,0.07312025740860979,0.09910123474989689,0.9988545246277205,0.9900628669372984,0.7746452978189227
2006-06-19,1771,1769,1759,0.10774299933808265,0.1215376062506944,0.9988706945228685,0.9925829107337011,0.7640132995355194
2006-06-20,1763,1761,1751,0.15110865599445247,0.16292661168736647,0.9988655700510494,0.9910311342609883,0.7356989187249616
2006-06-21,1762,1760,1749,0.06342572539618778,0.07939260187159743,0.9988649262202043,0.990305955007258,0.7153252205438714
2006-06-22,1755,1753,1743,0.01818052583635397,0.040501907837950796,0.9988603988603989,0.9915364264397101,0.7361736471146527
2006-06-23,1748,1746,1736,0.021337918867442116,0.04343804633231789,0.9988558352402745,0.9916556553306635,0.7341368217189237
2006-06-26,1746,1744,1734,0.008442017086758296,0.027313296561729913,0.9988545246277205,0.9872329262282615,0.7222123987983372
2006-06-27,1742,1740,1729,0.02250762348671489,0.004509555532526587,0.9988518943742825,0.9864723947942176,0.7395746376962133
2006-06-28,1748,1746,1735,0.006625259156149042,0.0028320888751185093,0.9988558352402745,0.9863983275642049,0.7545482206482668
2006-06-29,1736,1734,1722,-0.008831958379700883,-0.015176041490717197,0.9988479262672811,0.9895847092481902,0.750010203149972
2006-06-30,1742,1740,1727,-0.04909147166589445,-0.055308956653649446,0.9988518943742825,0.989378828852851,0.7654736639616462
2006-07-03,1797,1795,1785,-0.08085464341940372,-0.06352352971981437,0.9988870339454646,0.9849981673088278,0.7927601902028274
2006-07-05,1777,1775,1764,-0.07540882938522601,-0.053328904572680996,0.9988745075970737,0.9887631234263181,0.8027767068162541
2006-07-06,1771,1769,1758,-0.07168947200548313,-0.04367816240212263,0.9988706945228685,0.9879556495753279,0.7979535200896705
2006-07-07,1756,1754,1745,-0.07538886774114871,-0.03942411881338665,0.9988610478359908,0.9911893635973159,0.8005624504710372
2006-07-10,1735,1733,1726,-0.06328685262494482,-0.042279302538453474,0.9988472622478386,0.9886171642610653,0.7905728612723325
2006-07-11,1738,1736,1729,-0.07210526232264923,-0.037937138496157825,0.998849252013809,0.9877258683598946,0.7731425770227626
2006-07-12,1737,1735,1728,-0.08110453343395922,-0.044382643653515595,0.9988485895221646,0.9805744511196933,0.7696500435534183
2006-07-13,1727,1725,1719,-0.0672809778382676,-0.030040570470894607,0.9988419224088014,0.9856711404313595,0.7625469104265084
2006-07-14,1723,1721,1714,-0.04856012304831955,-0.023490328674518838,0.9988392338943702,0.9867659926791469,0.7529966786519581
2006-07-17,1717,1715,1709,-0.0687115331640852,-0.04592667820016763,0.9988351776354106,0.9855860097896554,0.735273232372586
2006-07-18,1681,1679,1675,-0.08415683385958198,-0.05153791440058785,0.998810232004759,0.9867727791280522,0.7413011503879576
2006-07-19,1687,1685,1680,-0.12745304011489403,-0.08657381033450101,0.998814463544754,0.9835838584353116,0.7437438664883274
2006-07-20,1690,1688,1682,-0.13190415399653752,-0.11622402442103011,0.9988165680473373,0.9874561585943843,0.7684221182365104
2006-07-21,1690,1688,1683,-0.1345409393274206,-0.13045901216625166,0.9988165680473373,0.9901931757295308,0.7429202035674712
2006-07-24,1695,1693,1688,-0.14347755724124037,-0.12794965789843737,0.9988200589970502,0.98415223008274,0.735463549357142
2006-07-25,1696,1694,1689,-0.13864734238823437,-0.10426831925874383,0.9988207547169812,0.9867908256375522,0.7380883812296447
2006-07-26,1700,1698,1695,-0.1245542134485567,-0.09090216656550307,0.9988235294117647,0.9860169000366402,0.7527971486432395
2006-07-27,1707,1705,1700,-0.13820413774351828,-0.11859618025920989,0.9988283538371412,0.9893355985490884,0.7471907578166849
2006-07-28,1709,1707,1703,-0.15038667433368683,-0.12774114868676698,0.9988297249853716,0.9882015614825426,0.7240368931402624
2006-07-31,1700,1698,1694,-0.1664933644431921,-0.14337593243066787,0.9988235294117647,0.981846644252336,0.7179756060651896
2006-08-01,1647,1645,1640,-0.18675680898672242,-0.18354243105547904,0.9987856709168185,0.985244136819776,0.728059587464455
2006-08-02,1663,1661,1655,-0.21559526484422295,-0.21173523533881622,0.9987973541791942,0.9833464383336122,0.7281270681188893
2006-08-03,1674,1672,1666,-0.24967252835185633,-0.24195057812031737,0.998805256869773,0.9878204619639491,0.7522763896151213
2006-08-04,1683,1681,1675,-0.20395617813595018,-0.207321745776211,0.9988116458704694,0.9893126175474738,0.7651563788724743
2006-08-07,1681,1679,1672,-0.20483703001260845,-0.21336993865170328,0.998810232004759,0.9906806488345847,0.771758067563346
2006-08-08,1686,1684,1677,-0.2352431637861226,-0.22856805842921515,0.9988137603795967,0.9863082725136266,0.7753179696601136
2006-08-09,1683,1681,1674,-0.23698910709525856,-0.22825748626092265,0.9988116458704694,0.9882371300171693,0.7681038800470575
2006-08-10,1690,1688,1681,-0.23025991979061153,-0.23113512142777753,0.9988165680473373,0.9898550545301985,0.7590361977102784
2006-08-11,1693,1691,1685,-0.2558464624461554,-0.2512616148361893,0.9988186650915535,0.9894504757622424,0.7636652567829442
2006-08-14,1695,1693,1687,-0.2770535787093309,-0.29384905512148735,0.9988200589970502,0.9884603269048845,0.7592969598907364
2006-08-15,1698,1696,1690,-0.230683013469796,-0.2626418318737506,0.9988221436984688,0.9893731902198017,0.7593625171384117
2006-08-16,1696,1694,1688,-0.2085798833712469,-0.22267028870726333,0.9988207547169812,0.989146256824273,0.7634319505824962
2006-08-17,1687,1685,1680,-0.1706187890740667,-0.18914200042486573,0.998814463544754,0.9819907757257622,0.7641077447387651
2006-08-18,1692,1690,1684,-0.16242758369133597,-0.1862118849476159,0.9988179669030733,0.9863864970261719,0.7697616000138218
2006-08-21,1686,1684,1678,-0.18108478205424539,-0.2146129329506041,0.9988137603795967,0.9905594612683083,0.7737468796217254
2006-08-22,1683,1681,1674,-0.19851989475384885,-0.22459888437418687,0.9988116458704694,0.9838349600117898,0.7848337363404145
2006-08-23,1674,1672,1667,-0.1839041642592661,-0.20980247281832934,0.998805256869773,0.9829735322532636,0.7915200774062268
2006-08-24,1657,1655,1650,-0.19680589891915024,-0.21201650261896635,0.9987929993964997,0.9799068320563948,0.8036198369830194
2006-08-25,1650,1649,1644,-0.23244199827275414,-0.2427171643474059,0.9993939393939394,0.9835046686246239,0.8179880918302397
2006-08-28,1642,1641,1637,-0.22070664197779158,-0.22690848936754587,0.9993909866017052,0.9885143212420567,0.8066240636172509
2006-08-29,1629,1629,1626,-0.18877031170338002,-0.18964147342574944,1.0,0.9883491803155299,0.7838196719779185
2006-08-30,1623,1623,1620,-0.18371193050978982,-0.1867624041415431,1.0,0.9863227316277743,0.7786793393133853
2006-08-31,1615,1615,1611,-0.16615308694318684,-0.18123434386451232,1.0,0.984154382502287,0.7678948807138614
2006-09-01,1606,1606,1600,-0.16272946586965178,-0.1648228710245603,1.0,0.984827138478752,0.763487966367618
2006-09-05,1599,1599,1594,-0.16356084638174534,-0.146116049111282,1.0,0.991501974500524,0.8057135558625809
2006-09-06,1592,1592,1587,-0.21565009859598896,-0.22803264403694945,1.0,0.9870906900305428,0.8143189687373893
2006-09-07,1590,1590,1585,-0.21989376349852974,-0.24940284112984037,1.0,0.9875418066780653,0.8217610249560325
2006-09-08,1582,1582,1575,-0.2253013935070467,-0.2519587114639949,1.0,0.9923832715624049,0.8104851051304762
2006-09-11,1562,1562,1555,-0.18526018684370762,-0.22401865846017274,1.0,0.992215436602741,0.777887441480113
2006-09-12,1565,1565,1558,-0.07821857259783614,-0.10693415616892633,1.0,0.9917486500005612,0.7405968938835437
2006-09-13,1567,1567,1560,-0.10134579686343081,-0.11155272183613227,1.0,0.9881625162869282,0.7500383323572206
2006-09-14,1567,1567,1560,-0.08177078414085223,-0.10020789721788245,1.0,0.9913583549447716,0.75055185762511
2006-09-15,1568,1568,1560,-0.010690836752495034,-0.028754819508059897,1.0,0.9902885326010749,0.7420671390809337
2006-09-18,1587,1587,1580,-0.04891371170513043,-0.07159530410387933,1.0,0.9923177053052089,0.7581555930803803
2006-09-19,1597,1597,1590,-0.04557625838526443,-0.05149823851163217,1.0,0.9908504981493629,0.7748236896535328
2006-09-20,1620,1620,1614,-0.025199889038760793,-0.02593521449723195,1.0,0.992885567030505,0.7700865640040448
2006-09-21,1625,1625,1620,-0.04190071255984046,-0.04818809380173679,1.0,0.9928973902124555,0.7439935953572024
2006-09-22,1630,1630,1625,-0.03215025184086021,-0.04125632123316032,1.0,0.9910734475163822,0.7379141842673317
2006-09-25,1641,1641,1635,0.003699407680445903,-0.00933354788830931,1.0,0.9925608415409053,0.7194688712975689
2006-09-26,1655,1655,1649,0.01653242135608751,0.008772577137605953,1.0,0.9897882307120921,0.7017040087353823
2006-09-27,1667,1667,1660,-0.06708271652078478,-0.07154118289642142,1.0,0.9918241353206564,0.7304367817555636
2006-09-28,1660,1660,1653,-0.09776648764668455,-0.10257233681214734,1.0,0.990957640187158,0.7454262592308506
2006-09-29,1660,1660,1651,-0.10682078130203868,-0.10059542752723052,1.0,0.9896923826938347,0.7404093041638613
2006-10-02,1663,1663,1655,-0.12882855451237324,-0.13574938347942933,1.0,0.9905389947579072,0.7409599700897995
2006-10-03,1667,1667,1659,-0.10050128697024652,-0.12100114083287501,1.0,0.9884420010476821,0.7189611219475421
2006-10-04,1677,1677,1668,-0.0679172882351431,-0.05580249003154046,1.0,0.9899413328198378,0.6933119926730621
2006-10-05,1682,1682,1672,-0.06960832999390627,-0.040125652968070046,1.0,0.9892724743900515,0.7143299033737633
2006-10-06,1686,1686,1678,-0.0572721834090547,-0.034384718881630486,1.0,0.9848332815674988,0.7341022341703825
2006-10-09,1685,1685,1675,-0.04175512159358415,-0.03356855979807956,1.0,0.980792441695355,0.747737283778882
2006-10-10,1687,1686,1676,-0.02458880001063238,-0.04476442487312886,0.999407231772377,0.9857285494252002,0.7495992867275718
2006-10-11,1684,1683,1673,-0.06300111700430214,-0.08764167481161539,0.9994061757719715,0.988978716934804,0.744211028249753
2006-10-12,1689,1688,1678,-0.03219572169159028,-0.044704668532851474,0.9994079336885732,0.9907485020334084,0.7592740201682007
2006-10-13,1697,1696,1684,-0.032464204677082914,-0.044202964238175886,0.9994107248084856,0.9850659571394609,0.7228400698117343
2006-10-16,1682,1681,1669,0.004706927921635485,-0.0033196518025176798,0.9994054696789536,0.9814435072097386,0.7334606198832927
2006-10-17,1679,1678,1666,-0.04230640438545932,-0.06341055139933938,0.9994044073853484,0.980900153740357,0.725125628089027
2006-10-18,1688,1687,1674,-0.08625605489510746,-0.13649360611349232,0.9994075829383886,0.9799737122855537,0.7529992624743371
2006-10-19,1691,1690,1677,-0.06019670824667508,-0.09581632759977284,0.9994086339444116,0.9842464915722767,0.7720237367350586
2006-10-20,1703,1702,1689,-0.09744664724119909,-0.14599769466224144,0.9994128009395185,0.9871781909888034,0.7461092422548191
2006-10-23,1705,1704,1690,-0.11777591326048188,-0.1590858198149201,0.9994134897360704,0.9855561095213162,0.7603395222668616
2006-10-24,1706,1705,1691,-0.1095332734713726,-0.1599698040734201,0.9994138335287222,0.9833286476653856,0.7628853057201126
2006-10-25,1708,1707,1695,-0.0780775488189314,-0.12117459833385895,0.9994145199063232,0.9868923305001862,0.7623513402194546
2006-10-26,1709,1708,1696,-0.10235430358965836,-0.1321709915438168,0.9994148624926857,0.9888150031654062,0.7191760872003663
2006-10-27,1716,1715,1705,-0.06508850176542876,-0.09736186592832112,0.9994172494172494,0.9882855233359361,0.7020553671016518
2006-10-30,1723,1721,1711,-0.06727685012757015,-0.08346595416807011,0.9988392338943702,0.9872341036147642,0.6768835321885276
2006-10-31,1727,1725,1714,-0.09300040989361344,-0.1018183243080839,0.9988419224088014,0.9875896713771166,0.6678221973418939
2006-11-01,1734,1732,1720,-0.143818396912,-0.166479117079331,0.9988465974625144,0.9859177421743037,0.6643975728858617
2006-11-02,1740,1738,1724,-0.13475443681220775,-0.1512357791368776,0.9988505747126437,0.9813722518777724,0.6550334776171102
2006-11-03,1750,1748,1731,-0.06613713314785584,-0.09307605186031097,0.9988571428571429,0.9876089518166576,0.6618074999160204
2006-11-06,1751,1749,1734,-0.0695486451210331,-0.09977285689462065,0.9988577955454027,0.9842529490660719,0.6795930552951668
2006-11-07,1765,1763,1748,-0.0860243191829336,-0.11443930981649789,0.9988668555240793,0.986909251878991,0.7158186373389379
2006-11-08,1771,1769,1753,-0.04045922395725445,-0.08441614721524345,0.9988706945228685,0.9846184083958633,0.7198550167158646
2006-11-09,1775,1773,1757,-0.026538528855234167,-0.06585734066009667,0.9988732394366198,0.9818735030515106,0.6978655284563652
2006-11-10,1776,1774,1761,0.012317995440753841,-0.03360303128159153,0.9988738738738738,0.9868998346507739,0.7032815107490125
2006-11-13,1774,1772,1760,-0.009181975730476107,-0.04373568337635395,0.9988726042841037,0.9796450153376581,0.7195496052648449
2006-11-14,1775,1773,1761,-0.004228989680898384,-0.026611228616726885,0.9988732394366198,0.9815961447961007,0.7370069467353427
2006-11-15,1779,1777,1766,0.015307206810914796,0.0016188564137099462,0.9988757729061271,0.9869181514519393,0.7487723474155077
2006-11-16,1787,1785,1773,0.021066729778897925,0.015683119371961166,0.9988808058198098,0.9835540238735605,0.734672479450439
2006-11-17,1787,1785,1773,0.037207472914755235,0.043078753882749045,0.9988808058198098,0.9833576576383208,0.73242981855979
2006-11-20,1788,1786,1776,0.02707535629548205,0.02856696797616463,0.9988814317673378,0.986380687534772,0.7318429441677753
2006-11-21,1786,1784,1773,0.02772931004669304,0.05395400180867984,0.9988801791713325,0.9843603461563131,0.740869683950352
2006-11-22,1786,1784,1774,0.04295773434476027,0.08266024335100189,0.9988801791713325,0.9731622110789372,0.7472836908323887
