date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-03-14,1746,1744,1731,-0.021945834925704455,-0.040390519999311154,0.9988545246277205,0.9820168118693443,0.7164921153643754
2006-03-15,1751,1749,1736,-0.004384729446603,-0.018521413781149344,0.9988577955454027,0.9837361581276838,0.7247586454857031
2006-03-16,1737,1735,1722,0.013235493525935164,-0.008421546691492882,0.9988485895221646,0.9749356711912767,0.7307584090137756
2006-03-17,1740,1738,1724,0.011889763047685555,-0.009639817977694833,0.9988505747126437,0.9776092791457655,0.7360404703825008
2006-03-20,1758,1756,1742,-0.0017275733841981685,-0.01097735329197035,0.9988623435722411,0.976850777462057,0.7261752325671624
2006-03-21,1752,1750,1736,-0.030365851445222632,-0.021035658393354736,0.9988584474885844,0.9657208198939357,0.7070491253693665
2006-03-22,1751,1749,1734,-0.0207292883324667,-0.027173292868761047,0.9988577955454027,0.9780494204157574,0.6883834591436331
2006-03-23,1751,1749,1736,0.009335618653816423,0.012661797378328444,0.9988577955454027,0.9761293114705432,0.7173606793477421
2006-03-24,1748,1746,1732,0.0672632632702359,0.05900340733575426,0.9988558352402745,0.9794907543616798,0.6975042995086408
2006-03-27,1736,1734,1720,0.0731049924847966,0.06726016932143233,0.9988479262672811,0.9837436632248225,0.7191279402143129
2006-03-28,1728,1726,1712,0.06856179522634072,0.06876229444537095,0.9988425925925926,0.9740604224139925,0.7118119187542729
2006-03-29,1727,1725,1712,0.05816837873961143,0.039034941608932804,0.9988419224088014,0.975910692233608,0.7012056472188831
2006-03-30,1729,1727,1714,0.07787205941004487,0.05547563350325924,0.9988432620011567,0.9725572433277242,0.6693998037233269
2006-03-31,1727,1725,1713,0.09752094337450264,0.06497895110722034,0.9988419224088014,0.9740201545415794,0.659116145395878
2006-04-03,1723,1721,1715,0.06274934455826846,0.03374103009413529,0.9988392338943702,0.9553060550351354,0.651569504469192
2006-04-04,1725,1722,1716,0.08112095359607113,0.06134059788426996,0.9982608695652174,0.9740815993626956,0.664114993391925
2006-04-05,1734,1731,1725,0.0944884717569614,0.06953789444746665,0.9982698961937716,0.9752829035583442,0.6691152305765303
2006-04-06,1738,1734,1728,0.09258370762652907,0.07888381861123898,0.997698504027618,0.9683415129751819,0.6711471182042356
2006-04-07,1737,1733,1725,0.08933047159245365,0.07950585658172905,0.9976971790443293,0.9715968421898505,0.6780293139691828
2006-04-10,1740,1736,1728,0.0978668121281794,0.08878393118766935,0.9977011494252873,0.9631503002191183,0.6665661112533644
2006-04-11,1740,1737,1729,0.10650248490050712,0.11259963109648252,0.9982758620689656,0.9713297756713123,0.6859258754302534
2006-04-12,1737,1734,1727,0.10540713171907355,0.12057195005155376,0.998272884283247,0.9708470692605431,0.6974625386868192
2006-04-13,1741,1738,1730,0.0924385954973634,0.10007039768725666,0.9982768523836876,0.9816472525663922,0.6758997982509736
2006-04-17,1729,1726,1719,0.058410548469056196,0.056337936431092736,0.9982648930017352,0.9742553793963663,0.6455936375298433
2006-04-18,1710,1707,1699,0.06694500927163488,0.06480802151696477,0.9982456140350877,0.9668076692174826,0.6301767365243366
2006-04-19,1717,1714,1705,0.014618052944966393,0.00048344937705306,0.9982527664531159,0.9721942391434555,0.6338407506160811
2006-04-20,1718,1715,1707,-0.010161441460425299,-0.0287982669936805,0.9982537834691502,0.9546590399411614,0.5936274060658726
2006-04-21,1711,1708,1699,-0.004525673140521624,-0.011083176114273733,0.9982466393921683,0.958677171610322,0.6167702094542744
2006-04-24,1718,1715,1706,-0.03949835683726234,-0.05097242784889922,0.9982537834691502,0.9694082323661394,0.6022614906223901
2006-04-25,1727,1724,1715,0.0006684547898584773,0.012245985763707922,0.998262883613202,0.953200854814147,0.5893117220506278
2006-04-26,1735,1732,1723,0.01516847454203511,0.007220499223650054,0.9982708933717579,0.9468074640930827,0.6336834527211875
2006-04-27,1739,1736,1727,0.054293667112017475,0.07237275438104625,0.9982748706152962,0.9303578863314519,0.6617490831959191
2006-04-28,1747,1744,1734,0.07675896289428219,0.1070068553116075,0.998282770463652,0.9629252031723496,0.7417133145368471
2006-05-01,1748,1745,1735,0.06032940500680048,0.08695606075604413,0.9982837528604119,0.9637060891506457,0.7509576214323664
2006-05-02,1750,1747,1737,0.025079153380943322,0.027606341370129173,0.9982857142857143,0.972997062269621,0.7076264296463186
2006-05-03,1757,1754,1743,0.024048882319126365,0.034202066798811125,0.9982925441092771,0.9720878132166101,0.7074714103060249
2006-05-04,1758,1754,1743,0.009137038092894303,0.018754370639845162,0.9977246871444824,0.9645505836063228,0.7228925282175818
2006-05-05,1766,1762,1751,0.011590148026709103,0.019034143779122988,0.9977349943374858,0.9799413684362182,0.7404499317518884
2006-05-08,1767,1763,1753,0.02738173774406549,0.030588423909113333,0.9977362761743067,0.9725888610657085,0.721489924124971
2006-05-09,1775,1772,1762,-1.464290156336731e-05,-0.0024125553720122563,0.9983098591549295,0.9670238726586415,0.7000567881871854
2006-05-10,1775,1772,1763,-0.029832963054035978,-0.04517549308284781,0.9983098591549295,0.9696290318097001,0.6735591769612742
2006-05-11,1771,1768,1758,-0.02102217884326971,-0.046895897372868686,0.9983060417843026,0.9698708864212435,0.6760371351465848
2006-05-12,1774,1771,1761,0.028326183857119627,0.028153865751799997,0.9983089064261556,0.9704724417741519,0.7085017162146157
2006-05-15,1786,1783,1772,0.07160613593999492,0.08689756056015122,0.9983202687569989,0.9699729490753288,0.7557477812352458
2006-05-16,1787,1784,1774,0.09517873568996005,0.12936821306774676,0.9983212087297146,0.9816391711925253,0.8020074583333568
2006-05-17,1786,1783,1774,0.09374305523385056,0.11165761370860655,0.9983202687569989,0.9833311820370535,0.8012310370869643
2006-05-18,1783,1780,1771,0.1268102495692257,0.1494661795604615,0.9983174425126192,0.9826681484941083,0.8383335585941308
2006-05-19,1793,1790,1782,0.1652797857440641,0.20569298566066996,0.9983268265476855,0.9833380362362042,0.8534739247534194
2006-05-22,1790,1787,1780,0.15094100342064676,0.18982245450181762,0.9983240223463687,0.9837710199482682,0.846326823432829
2006-05-23,1797,1794,1787,0.1351952817782988,0.17398070718892433,0.998330550918197,0.9871493559447173,0.857496007508947
2006-05-24,1795,1792,1784,0.12760841892128946,0.16150323899658853,0.9983286908077994,0.9863925771066496,0.8522883868964461
2006-05-25,1799,1796,1788,0.14556448131159067,0.18301231941607174,0.9983324068927182,0.9865797491294075,0.8597556290740657
2006-05-26,1788,1785,1778,0.15008104955707963,0.18344695043890072,0.9983221476510067,0.9910855505619092,0.8450135753350319
2006-05-30,1779,1776,1768,0.15095193428564035,0.18008573420031126,0.9983136593591906,0.9848531905597349,0.8459775816667463
2006-05-31,1771,1768,1759,0.17501848397526945,0.20899549057154393,0.9983060417843026,0.9877075097313015,0.856333456902091
2006-06-01,1769,1766,1758,0.15239784929080055,0.16469795233483542,0.998304126625212,0.9874403813813047,0.8526605730761821
2006-06-02,1773,1770,1764,0.15432192166211958,0.16563118911024297,0.9983079526226735,0.9888786922035726,0.8491055807880078
2006-06-05,1762,1759,1750,0.14928762878954044,0.12539744148346102,0.9982973893303064,0.9868855112900613,0.8557166272998519
2006-06-06,1761,1758,1748,0.14188559489975988,0.1240930706737568,0.9982964224872232,0.990243837004419,0.856189241148079
2006-06-07,1761,1758,1748,0.1431529260036474,0.10528056949810993,0.9982964224872232,0.9878571806099383,0.8598751058057955
2006-06-08,1761,1758,1748,0.13458673130328752,0.10679376396599637,0.9982964224872232,0.9900435911524037,0.8537826361108659
2006-06-09,1755,1752,1742,0.1587719437959055,0.13555545316403023,0.9982905982905983,0.9927077537362533,0.8603140064691879
2006-06-12,1747,1744,1735,0.08021919861493068,0.04449785123983883,0.998282770463652,0.990559354179331,0.8626972607791193
2006-06-13,1739,1736,1728,0.06663376693531532,0.042618068995909565,0.9982748706152962,0.9881206499185219,0.8579407763222435
2006-06-14,1745,1742,1733,0.1286980249520238,0.10320627702954951,0.9982808022922636,0.9918864238593296,0.8457531776050452
2006-06-15,1742,1739,1731,0.25358957013262756,0.25537449776390864,0.9982778415614236,0.9869402982404122,0.8735290051321329
2006-06-16,1746,1743,1734,0.25856562505421105,0.2643764159468342,0.9982817869415808,0.9940888936863167,0.8701507071516291
2006-06-19,1771,1768,1758,0.2401868542241853,0.23700492102904563,0.9983060417843026,0.9923877797579658,0.8806867183032677
2006-06-20,1763,1760,1750,0.14351578311269408,0.12703467378537023,0.998298355076574,0.9948399524447759,0.8702811072678526
2006-06-21,1762,1759,1748,0.23904684720895802,0.24443289281737138,0.9982973893303064,0.9924862853377028,0.863313916106313
2006-06-22,1755,1752,1742,0.2680217841850686,0.2793507429466144,0.9982905982905983,0.9922060961233631,0.8568449863885742
2006-06-23,1748,1745,1735,0.2588869607019993,0.25793975422644777,0.9982837528604119,0.9862579157042074,0.8543786504644155
2006-06-26,1746,1743,1733,0.23006844320457923,0.22245228035971812,0.9982817869415808,0.9940975328703084,0.857784963573087
2006-06-27,1742,1739,1728,0.15618682262991535,0.14595566952511707,0.9982778415614236,0.9928298449119308,0.8497621063952427
2006-06-28,1748,1745,1734,0.1727490818966205,0.17166021422184558,0.9982837528604119,0.9929575715040134,0.8381777076477629
2006-06-29,1736,1733,1721,0.19587464703366575,0.2032844185630956,0.9982718894009217,0.9869693031677254,0.8310259505715647
2006-06-30,1742,1739,1726,0.15745979305743826,0.1698684887660649,0.9982778415614236,0.9855891835919628,0.8191618434038507
2006-07-03,1797,1794,1784,0.14625541958136892,0.17331542182342424,0.998330550918197,0.9928914225461564,0.8094369900368574
2006-07-05,1777,1774,1763,0.09354559653885387,0.11156941493869803,0.9983117613956106,0.9904365026107936,0.7983619281325793
2006-07-06,1771,1768,1757,0.06757502577700732,0.08975759496843934,0.9983060417843026,0.9889744235453588,0.8087973103893584
2006-07-07,1756,1753,1744,0.056933164012338534,0.08079690970335536,0.9982915717539863,0.9894338324614759,0.8145862943028496
2006-07-10,1735,1732,1725,0.040937044341957884,0.05956639563086184,0.9982708933717579,0.9923013594801734,0.8215504511005759
2006-07-11,1738,1734,1727,0.0839813404763959,0.11246246354476797,0.997698504027618,0.9915733188072479,0.821149707103386
2006-07-12,1737,1734,1727,0.06748708050682202,0.08362464155638534,0.998272884283247,0.9929076455971312,0.8168441306407105
2006-07-13,1727,1724,1718,0.05570990454597461,0.061574164901192815,0.998262883613202,0.9903195399043738,0.8118149844689004
2006-07-14,1723,1720,1713,0.07883307459416335,0.08213509112676189,0.9982588508415554,0.9898740217676262,0.8265554572543525
2006-07-17,1717,1714,1708,0.056410227841453775,0.05664455869750508,0.9982527664531159,0.9914991828899634,0.8365082459982104
2006-07-18,1681,1678,1674,-0.019054365070966355,-0.023803188722350793,0.9982153480071386,0.9925879073269078,0.8416310378199152
2006-07-19,1687,1684,1679,-0.05085533538796901,-0.059441016623080656,0.998221695317131,0.9905190991067498,0.8337015965944404
2006-07-20,1690,1686,1681,-0.15238057270821753,-0.1782475962840554,0.9976331360946745,0.9850644702605216,0.8266290100439605
2006-07-21,1690,1687,1682,-0.19998638453693976,-0.23006554574984547,0.9982248520710059,0.9912212607792258,0.8360093926613393
2006-07-24,1695,1692,1687,-0.12806740536277716,-0.1370853633286502,0.9982300884955753,0.9936835822701917,0.8449517735814046
2006-07-25,1696,1693,1688,-0.10831226196264222,-0.09962134242056254,0.9982311320754716,0.9870121231965713,0.8488670886680468
2006-07-26,1700,1697,1694,-0.09441428273837243,-0.10086842943582813,0.9982352941176471,0.9828455741420821,0.8590476656109123
2006-07-27,1707,1703,1699,-0.10758136606975457,-0.09033754440719927,0.9976567076742824,0.9807364584773636,0.8712302873057021
2006-07-28,1709,1705,1702,-0.08809162427533959,-0.07657920280096626,0.9976594499707431,0.988600576712637,0.8873946950014622
2006-07-31,1700,1697,1693,-0.1084750883737974,-0.08998698714619438,0.9982352941176471,0.9922697415405581,0.8921549684171757
2006-08-01,1647,1644,1639,-0.22039972189077356,-0.18781868157119985,0.9981785063752276,0.9907811188155383,0.8893448097212969
2006-08-02,1663,1660,1654,-0.21809488083142023,-0.19125429767689378,0.9981960312687913,0.9889934452570239,0.8844419774362309
2006-08-03,1674,1671,1665,-0.18931715926558926,-0.15996079050306297,0.9982078853046595,0.9871771367686959,0.8839903639369776
2006-08-04,1683,1680,1674,-0.19063284395015298,-0.18948702607992762,0.9982174688057041,0.9918595575349136,0.8873785013686482
2006-08-07,1681,1678,1671,-0.22204908132337323,-0.22157911758520826,0.9982153480071386,0.9931465713865341,0.9004666732030523
2006-08-08,1686,1683,1676,-0.214793181750863,-0.22069999101736554,0.998220640569395,0.9908401051981566,0.8969506008733213
2006-08-09,1683,1680,1673,-0.23462395853547374,-0.24844734350468692,0.9982174688057041,0.9903756888763627,0.906621862428239
2006-08-10,1690,1687,1680,-0.25236792748331527,-0.22778179110432123,0.9982248520710059,0.9931068618233998,0.9070539435874561
2006-08-11,1693,1690,1684,-0.26604356445367694,-0.24622025792701735,0.9982279976373302,0.9951583927188946,0.9014419240288964
2006-08-14,1695,1692,1686,-0.35733069017941294,-0.3551665871452682,0.9982300884955753,0.9944350180296392,0.8883681327281002
2006-08-15,1698,1695,1689,-0.3254602934276574,-0.31789949046505417,0.9982332155477032,0.9936797923485038,0.8832318794885912
2006-08-16,1696,1693,1687,-0.22409933015221592,-0.20915686409452386,0.9982311320754716,0.9920074522989345,0.8876833007340579
2006-08-17,1687,1684,1679,-0.19004988554655394,-0.1785683792639886,0.998221695317131,0.9932641653799642,0.8841465924123864
2006-08-18,1692,1689,1683,-0.18906651963731103,-0.18543720252898985,0.99822695035461,0.9941910607964167,0.889695161414456
2006-08-21,1686,1683,1677,-0.1878138365671501,-0.2062538975649163,0.998220640569395,0.9932494996324405,0.8899010858873284
2006-08-22,1683,1680,1673,-0.19896335434748466,-0.2281246944256207,0.9982174688057041,0.9952670210641485,0.8786570335074767
2006-08-23,1674,1671,1666,-0.20652110768570767,-0.22788867217471054,0.9982078853046595,0.9930057832769742,0.8552293489309004
2006-08-24,1657,1654,1649,-0.16538220900293626,-0.19968746023609774,0.9981894990947495,0.9947711592534534,0.8706101735556936
2006-08-25,1650,1647,1642,-0.16756381999556888,-0.2105777253232722,0.9981818181818182,0.9957451500787549,0.8615854654258255
2006-08-28,1642,1639,1635,-0.1911800988441868,-0.2254033780667527,0.9981729598051157,0.9947064565246572,0.8400089584726211
2006-08-29,1629,1626,1623,-0.13471270890490594,-0.16557019693486458,0.998158379373849,0.9943466890491349,0.8599509140633919
2006-08-30,1623,1620,1617,-0.10946729322928603,-0.13698558215193932,0.9981515711645101,0.9933918908283133,0.8696299438772708
2006-08-31,1615,1612,1608,-0.06925149755135826,-0.09668993775546042,0.9981424148606811,0.9920264995915216,0.8716171391744301
2006-09-01,1606,1603,1597,-0.044659520929244315,-0.05631094676942058,0.99813200498132,0.9944528093827418,0.8803402622769888
2006-09-05,1599,1596,1591,-0.00958088731327625,-0.023083903350897723,0.99812382739212,0.9895149335852441,0.8720963765646617
2006-09-06,1592,1589,1584,-0.1100570097278307,-0.14061953236390318,0.9981155778894473,0.9890481531934838,0.8445279750513962
2006-09-07,1590,1587,1582,-0.1369168935015741,-0.17812603278034406,0.9981132075471698,0.9933527167069593,0.8568407106639655
2006-09-08,1582,1579,1572,-0.15708135865037606,-0.18030319772045186,0.9981036662452591,0.991975539776187,0.8577714228782675
2006-09-11,1562,1559,1552,-0.1738452027832772,-0.19089544401076167,0.9980793854033291,0.9878175339390735,0.8650813058312313
2006-09-12,1565,1562,1555,-0.1150037928976822,-0.12363484073675032,0.9980830670926517,0.990101392808137,0.8742603414699299
2006-09-13,1567,1564,1557,-0.04807083157793212,-0.026996918027658384,0.998085513720485,0.9925911821876258,0.8816087936694876
2006-09-14,1567,1564,1557,-0.1360057320383685,-0.13094708884717485,0.998085513720485,0.9924439888461968,0.886516863891299
2006-09-15,1568,1565,1557,-0.1387350978442856,-0.12973937193220833,0.9980867346938775,0.9912333971416908,0.8873791129563615
2006-09-18,1587,1584,1577,-0.15412156964203585,-0.15363567882724324,0.998109640831758,0.990952499721253,0.882230652777628
2006-09-19,1597,1594,1587,-0.16548864193173302,-0.15472084335853792,0.9981214777708203,0.992164775163142,0.8781658348773828
2006-09-20,1620,1617,1611,-0.14979549130394712,-0.14239183267466413,0.9981481481481481,0.9903440448136942,0.873194289656231
2006-09-21,1625,1622,1617,-0.1914116804671915,-0.18432015641213642,0.9981538461538462,0.9879276244710126,0.8771345325899076
2006-09-22,1630,1627,1622,-0.1744662504635735,-0.16830233315932117,0.998159509202454,0.9925448290287829,0.8693059366022912
2006-09-25,1641,1638,1632,-0.15818946655669217,-0.15264211228409644,0.9981718464351006,0.9910371969479305,0.8718637276556958
2006-09-26,1655,1652,1646,-0.14730726494714183,-0.14007169201499636,0.9981873111782478,0.9903512779282387,0.8682397241056891
2006-09-27,1667,1664,1657,-0.18708669341126705,-0.18556790406444573,0.9982003599280144,0.9913726198220464,0.859941101618262
2006-09-28,1660,1657,1650,-0.19011544009744538,-0.18371504346515452,0.9981927710843373,0.99257313471485,0.8456610170611306
2006-09-29,1660,1657,1648,-0.19253197691572266,-0.17924609551288243,0.9981927710843373,0.9918042972803627,0.8370751793170368
2006-10-02,1663,1660,1652,-0.20767460587239117,-0.2033388281339956,0.9981960312687913,0.9889301656641458,0.8277067040887051
2006-10-03,1667,1664,1656,-0.23868081185358445,-0.25046638629902773,0.9982003599280144,0.988781624951461,0.83156781056236
2006-10-04,1677,1674,1665,-0.20129230847108737,-0.17998089531059033,0.998211091234347,0.9904177054060685,0.8290390076545021
2006-10-05,1682,1679,1669,-0.16681233269190385,-0.13695377211009746,0.9982164090368609,0.9898548103824834,0.8244794483044656
2006-10-06,1686,1683,1675,-0.15580784526958796,-0.1380291928925102,0.998220640569395,0.9877194742924246,0.8078549357494984
2006-10-09,1685,1682,1672,-0.12475733813370792,-0.10837790730729148,0.9982195845697329,0.9895953154284064,0.8022486750595885
2006-10-10,1687,1683,1673,-0.06159869195069441,-0.08340995915481136,0.997628927089508,0.9902129178007674,0.8032844804092172
2006-10-11,1684,1680,1670,-0.09108851318199096,-0.10860055445205576,0.997624703087886,0.9872870883521775,0.8111014586124102
2006-10-12,1689,1685,1675,-0.06444707433981024,-0.060611706858504984,0.9976317347542925,0.988832001097084,0.8100708202012936
2006-10-13,1697,1693,1681,-0.032806600631062714,-0.04015007338550598,0.9976428992339422,0.990714016046409,0.8020735999447677
2006-10-16,1682,1678,1666,0.012840791268212335,0.0018002635145729629,0.9976218787158145,0.9878392862883443,0.808955389653261
2006-10-17,1679,1675,1663,-0.04403813022017556,-0.06452317349009344,0.9976176295413937,0.9790416896608841,0.8045401197442298
2006-10-18,1688,1684,1671,-0.08610510624985006,-0.11755278022713982,0.9976303317535545,0.9833767045203254,0.8128701493779206
2006-10-19,1691,1687,1674,-0.047213276122099926,-0.05879525027310864,0.9976345357776464,0.9814605361611737,0.8106724204450286
2006-10-20,1703,1699,1686,-0.0674600482964567,-0.09170195828092527,0.997651203758074,0.9842453104878718,0.8136528169496366
2006-10-23,1705,1701,1687,-0.09073504628831944,-0.11693420912270115,0.9976539589442815,0.9881037929496556,0.8128415151097246
2006-10-24,1706,1702,1688,-0.09895455544118223,-0.12139764229020375,0.9976553341148886,0.9825957734996494,0.8130093945651986
2006-10-25,1708,1705,1693,-0.08418154932570479,-0.10105875075495169,0.9982435597189696,0.9756419221468419,0.808577568856203
2006-10-26,1709,1706,1694,-0.08595233626640417,-0.08243256698316825,0.9982445874780573,0.9740996254249114,0.8146538685516295
2006-10-27,1716,1713,1703,-0.052808478780399404,-0.05770958829912265,0.9982517482517482,0.9739781325560483,0.8178740553614111
2006-10-30,1723,1719,1709,-0.058461863086596795,-0.05815695396655538,0.9976784677887406,0.9830166307570901,0.828933959078347
2006-10-31,1727,1723,1712,-0.08303536614169135,-0.08334013739631473,0.9976838448176027,0.9786923596505618,0.8206048173539289
2006-11-01,1734,1730,1718,-0.1472646046118445,-0.1583568272490277,0.9976931949250288,0.9761581159019628,0.8230378993190807
2006-11-02,1740,1736,1722,-0.15143289841985522,-0.15886771543090353,0.9977011494252873,0.9820048497556129,0.8331194859793579
2006-11-03,1750,1746,1729,-0.12090423327974877,-0.13966790407039958,0.9977142857142857,0.9846103910747837,0.8384882930412042
2006-11-06,1751,1747,1732,-0.12360944207633812,-0.11923299566281975,0.9977155910908052,0.9841809835884933,0.8519815721188764
2006-11-07,1765,1761,1746,-0.15587349242175144,-0.12881289014049055,0.9977337110481587,0.986839516969226,0.8497629027339754
2006-11-08,1771,1767,1751,-0.1375599968575301,-0.1261360442555265,0.9977413890457368,0.9841242138805485,0.8414330035880759
2006-11-09,1775,1771,1755,-0.1501585685589727,-0.1364884498650746,0.9977464788732394,0.9836997365325999,0.8449723772007851
2006-11-10,1776,1772,1759,-0.08856933663635742,-0.07676279167492127,0.9977477477477478,0.9868439324875592,0.8549153229590419
2006-11-13,1774,1770,1758,-0.0701711288696187,-0.05508782046482723,0.9977452085682075,0.9881900201103506,0.8543963507523028
2006-11-14,1775,1771,1759,-0.02119632262239583,0.006438302730328446,0.9977464788732394,0.9850155969337313,0.8485918438220774
2006-11-15,1779,1775,1764,0.007238519326543659,0.03796038747283825,0.9977515458122541,0.9833881186191543,0.8483529001702185
2006-11-16,1787,1783,1771,0.0020288729768807453,0.02710662840817257,0.9977616116396195,0.980733602206397,0.8491623511594694
2006-11-17,1787,1783,1771,0.03290073495669851,0.06527485052117254,0.9977616116396195,0.9825903688517363,0.8404454166439614
2006-11-20,1788,1784,1774,0.06504534743684631,0.09021124844888005,0.9977628635346756,0.9801104964107682,0.8439312341848002
2006-11-21,1786,1782,1771,0.07104574184268952,0.10655679547000171,0.9977603583426652,0.9794009029215818,0.8436336791581838
