date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-07-25,1696,1693,1688,-0.1067051790554696,-0.0953719386689236,0.9982311320754716,0.98267977337234,0.8595914250093164
2006-07-26,1700,1697,1694,-0.09456659967374512,-0.09954352020557715,0.9982352941176471,0.9822631685921122,0.8731121232577239
2006-07-27,1707,1703,1699,-0.1107574467905679,-0.09293419271253893,0.9976567076742824,0.9886860819416146,0.8885085014900304
2006-07-28,1709,1705,1702,-0.09520300693458464,-0.08343528274347058,0.9976594499707431,0.9922001027147337,0.8908161303052091
2006-07-31,1700,1697,1693,-0.11721021600948665,-0.09779290912439376,0.9982352941176471,0.9908564036054148,0.8888980060346419
2006-08-01,1647,1644,1639,-0.2271225201713676,-0.19436485104864545,0.9981785063752276,0.9894772354130901,0.8859990407901093
2006-08-02,1663,1660,1654,-0.2173962196185379,-0.18426783254646995,0.9981960312687913,0.9871225066772965,0.8836598878565457
2006-08-03,1674,1671,1665,-0.19658562603890098,-0.1689596851414035,0.9982078853046595,0.9919405296152578,0.8866513448587918
2006-08-04,1683,1680,1674,-0.19172167654810784,-0.1862764993309795,0.9982174688057041,0.9931469171946781,0.9009198364771384
2006-08-07,1681,1678,1671,-0.22395304086753126,-0.22377445277196123,0.9982153480071386,0.991016333224091,0.8969957691397882
2006-08-08,1686,1683,1676,-0.20841864357081588,-0.21651042600352866,0.998220640569395,0.9903749603345388,0.9067822983540823
2006-08-09,1683,1680,1673,-0.239015275345455,-0.2535643959426839,0.9982174688057041,0.9931105323437822,0.9071881934200289
2006-08-10,1690,1687,1680,-0.24744747790308647,-0.21738744050666667,0.9982248520710059,0.9951362602711802,0.9024589118687946
2006-08-11,1693,1690,1684,-0.26396456929226164,-0.2407236938079503,0.9982279976373302,0.9944422294245211,0.888352118639814
2006-08-14,1695,1692,1686,-0.3422690432726157,-0.3383658139107899,0.9982300884955753,0.9937045119045006,0.8830410224420338
2006-08-15,1698,1695,1689,-0.3189625891243653,-0.314310723127632,0.9982332155477032,0.9919541392411699,0.8875134218286337
2006-08-16,1696,1693,1687,-0.2214578998278827,-0.20326116804755678,0.9982311320754716,0.9933576120334046,0.8841872486661364
2006-08-17,1687,1684,1679,-0.1773398577754887,-0.16721444247738676,0.998221695317131,0.9942142520191887,0.8897182551358325
2006-08-18,1692,1689,1683,-0.1933506250517159,-0.19058939363676503,0.99822695035461,0.9933357775715614,0.8907796126628866
2006-08-21,1686,1683,1677,-0.2016249032125937,-0.22195753022556733,0.998220640569395,0.9953673557755937,0.8782973396755788
2006-08-22,1683,1680,1673,-0.20545595885560658,-0.23704855402185615,0.9982174688057041,0.9931927237493361,0.8551391003881134
2006-08-23,1674,1671,1666,-0.20046133946588524,-0.2234927487015107,0.9982078853046595,0.9948336514004574,0.8713765120334184
2006-08-24,1657,1654,1649,-0.18380637106899822,-0.21886008187202793,0.9981894990947495,0.9957779751056711,0.8618066961936461
2006-08-25,1650,1647,1642,-0.18295657112097752,-0.22790090086284137,0.9981818181818182,0.9947015120998705,0.840005032061836
2006-08-28,1642,1639,1635,-0.17249468714871624,-0.2047966142755372,0.9981729598051157,0.9944321740843012,0.8597003745953147
2006-08-29,1629,1626,1623,-0.13527022169095612,-0.1646824824375739,0.998158379373849,0.9933095946403709,0.8703227085245611
2006-08-30,1623,1620,1617,-0.09895617469648554,-0.12455340563992051,0.9981515711645101,0.9920791459888927,0.8716410764772666
2006-08-31,1615,1612,1608,-0.07128859862239134,-0.09812753257719949,0.9981424148606811,0.9946292148178206,0.880182166389351
2006-09-01,1606,1603,1597,-0.05215080835894544,-0.06179197547252333,0.99813200498132,0.9895468186018193,0.873254453256748
2006-09-05,1599,1596,1591,-0.019092461422303086,-0.03579655354876208,0.99812382739212,0.9897845503318711,0.8456722193662454
2006-09-06,1592,1589,1584,-0.09297738261321509,-0.12498532455723269,0.9981155778894473,0.9934603073310201,0.8569775745847307
2006-09-07,1590,1587,1582,-0.1309413020974631,-0.1711095214507347,0.9981132075471698,0.9922416059061444,0.8604506469430714
2006-09-08,1582,1579,1572,-0.13775937584452694,-0.15634807618258853,0.9981036662452591,0.9880057087726412,0.8664765605168907
2006-09-11,1562,1559,1552,-0.15357728614169486,-0.16837729618273486,0.9980793854033291,0.990233559753576,0.875234518075664
2006-09-12,1565,1562,1555,-0.10842362011128177,-0.11074839490462723,0.9980830670926517,0.9926369930400062,0.8819334583439481
2006-09-13,1567,1564,1557,-0.05012599327788463,-0.02919685115161506,0.998085513720485,0.992433607078794,0.8877270480961627
2006-09-14,1567,1564,1557,-0.13853917454324366,-0.13189025180582076,0.998085513720485,0.9912651784596158,0.8866592639197095
2006-09-15,1568,1565,1557,-0.14229605420123662,-0.13561761749798815,0.9980867346938775,0.9910142257624612,0.8843437581832981
2006-09-18,1587,1584,1577,-0.15228122884635076,-0.15187170075746403,0.998109640831758,0.9922467879621824,0.8771734009094441
2006-09-19,1597,1594,1587,-0.16870612412728686,-0.1593092168615253,0.9981214777708203,0.9904284045288022,0.8757669711407661
2006-09-20,1620,1617,1611,-0.15769743654501564,-0.14430843410806343,0.9981481481481481,0.9880752169253514,0.8788001544444538
2006-09-21,1625,1622,1617,-0.18788827325552207,-0.1828154601002766,0.9981538461538462,0.99266496303502,0.8698072554924492
2006-09-22,1630,1627,1622,-0.18129403194046756,-0.17928895451816007,0.998159509202454,0.9910463453848956,0.8730396379000136
2006-09-25,1641,1638,1632,-0.16660659120350932,-0.1542456606811989,0.9981718464351006,0.9903305931675875,0.8696738726689341
2006-09-26,1655,1652,1646,-0.13924874673568796,-0.13506486198170495,0.9981873111782478,0.991284565256555,0.861263555390605
2006-09-27,1667,1664,1657,-0.18208381700722445,-0.18019454870553708,0.9982003599280144,0.9926254539737691,0.8458567714851556
2006-09-28,1660,1657,1650,-0.19475233871735256,-0.1916886625400557,0.9981927710843373,0.9917730051636962,0.8375042388877543
2006-09-29,1660,1657,1648,-0.192084828258375,-0.18352034675827303,0.9981927710843373,0.9889132031447876,0.8269832145153259
2006-10-02,1663,1660,1652,-0.21193613719490567,-0.20832949925058217,0.9981960312687913,0.9888207929439053,0.8314894935824018
2006-10-03,1667,1664,1656,-0.25805084992665794,-0.26350275339441387,0.9982003599280144,0.9907979732770752,0.8309455991394941
2006-10-04,1677,1674,1665,-0.20677739753236984,-0.18630635347121194,0.998211091234347,0.9899763364701186,0.8253939438031095
2006-10-05,1682,1679,1669,-0.1582196191623595,-0.13686287832495,0.9982164090368609,0.9880118562266129,0.810193489414364
2006-10-06,1686,1683,1675,-0.15134913161630723,-0.12544251871332002,0.998220640569395,0.9895642135695226,0.8016317091049431
2006-10-09,1685,1682,1672,-0.12397714986476947,-0.10859114290836255,0.9982195845697329,0.9902636803816798,0.8037439748686438
2006-10-10,1687,1683,1673,-0.05805066575989094,-0.08082144286194227,0.997628927089508,0.9872907568135462,0.8104326234799177
2006-10-11,1684,1680,1670,-0.09375114333702549,-0.11080546361763811,0.997624703087886,0.9888958776438223,0.811038206121882
2006-10-12,1689,1685,1675,-0.05707989597258668,-0.06010339304502433,0.9976317347542925,0.9906911375794633,0.7987138372779204
2006-10-13,1697,1693,1681,-0.03081830633600403,-0.04035879254716365,0.9976428992339422,0.987929138031794,0.8099815400535437
2006-10-16,1682,1678,1666,0.011647065006332842,0.0015901061573016517,0.9976218787158145,0.9807617695027732,0.8071121995262107
2006-10-17,1679,1675,1663,-0.04190803090539113,-0.05917601184179374,0.9976176295413937,0.98339140104033,0.8111393497996978
2006-10-18,1688,1684,1671,-0.0866457884028648,-0.11788946090186808,0.9976303317535545,0.9825278459797336,0.808670603471982
2006-10-19,1691,1687,1674,-0.05261848809696382,-0.05871193323987066,0.9976345357776464,0.9847195794760726,0.8143963265299703
2006-10-20,1703,1699,1686,-0.06867313270934781,-0.09709274244559096,0.997651203758074,0.9882143216679299,0.8142433756259473
2006-10-23,1705,1701,1687,-0.0857923114686846,-0.1195189136203019,0.9976539589442815,0.98291813985792,0.8144144505676946
2006-10-24,1706,1703,1689,-0.10062438244904365,-0.12583442469326192,0.9982415005861665,0.9756306832727831,0.8080632315049909
2006-10-25,1708,1705,1693,-0.0800952669852236,-0.09857986771286086,0.9982435597189696,0.9741931446019623,0.8138935885642837
2006-10-26,1709,1706,1694,-0.08922638015540799,-0.08460054353593889,0.9982445874780573,0.973785980421393,0.8221449757140565
2006-10-27,1716,1713,1703,-0.05727090181556526,-0.06102623964831967,0.9982517482517482,0.983006510286037,0.829764579869666
2006-10-30,1723,1719,1709,-0.062022085232324414,-0.06646931826110442,0.9976784677887406,0.9787275815504315,0.8203097804495069
2006-10-31,1727,1723,1712,-0.07909166023648152,-0.07786385610032276,0.9976838448176027,0.9760324513905813,0.8277220299357967
2006-11-01,1734,1730,1718,-0.15066241828333207,-0.1624242297680357,0.9976931949250288,0.9819836022144339,0.8320814367249153
2006-11-02,1740,1736,1722,-0.15188987076489843,-0.15727601816374073,0.9977011494252873,0.9847244752304346,0.8414649441384384
2006-11-03,1750,1746,1729,-0.11714069213743261,-0.13398747630020508,0.9977142857142857,0.9841699613141405,0.8524231593453772
2006-11-06,1751,1747,1732,-0.12450503608516492,-0.12379170978989872,0.9977155910908052,0.9868757488716493,0.8479167700188847
2006-11-07,1765,1761,1746,-0.16313866411701738,-0.1365304841863806,0.9977337110481587,0.9844599476034863,0.8418863184209099
2006-11-08,1771,1767,1751,-0.1368834908855946,-0.12485791973517824,0.9977413890457368,0.9836970797604886,0.843732547066195
2006-11-09,1775,1771,1755,-0.1423505433756701,-0.12627197522973696,0.9977464788732394,0.9870833777385492,0.8549611159082865
2006-11-10,1776,1772,1759,-0.09939361246130324,-0.0967564941677595,0.9977477477477478,0.9882922979996359,0.8525665082023084
2006-11-13,1774,1770,1758,-0.07229470809734774,-0.056125099891121015,0.9977452085682075,0.985177144191116,0.8490848933948054
2006-11-14,1775,1771,1759,-0.03155634183709196,-0.008464522634739693,0.9977464788732394,0.9833655976602835,0.8492643211000404
2006-11-15,1779,1775,1764,0.0010886462546918856,0.03388247150867842,0.9977515458122541,0.9811426015837258,0.8501496525046686
2006-11-16,1787,1783,1771,-0.0110980481352638,0.0038118101019202007,0.9977616116396195,0.9831157799043733,0.8425453949948876
2006-11-17,1787,1783,1771,0.03753017229318454,0.07039519347832217,0.9977616116396195,0.9801942693420521,0.8436043631936976
2006-11-20,1788,1784,1774,0.062091689029972745,0.09006792739613736,0.9977628635346756,0.9795016639402118,0.8430095134928209
2006-11-21,1786,1782,1771,0.06593598887747783,0.10122797708854325,0.9977603583426652,0.985515336251163,0.8371221772047662
