date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-03-17,1737,1735,1722,0.015538083105899195,-0.009432897890600393,0.9988485895221646,0.992507204610951,0.9776292307159004,0.7359557210526979
2006-03-20,1740,1738,1724,-0.004598205118565536,-0.01424111452888784,0.9988505747126437,0.9919447640966629,0.9766187404744144,0.7243826649114724
2006-03-21,1758,1756,1742,-0.019505426201119166,-0.015455079121119845,0.9988623435722411,0.9920273348519362,0.9653163120523818,0.7076407605729227
2006-03-22,1752,1750,1736,-0.01843787398520017,-0.025595968427918184,0.9988584474885844,0.992,0.9779559150925198,0.6877021918682185
2006-03-23,1749,1747,1734,0.011029490028457222,0.015610639908057791,0.9988564894225271,0.9925586720091586,0.975750134089605,0.7179731864149445
2006-03-24,1751,1749,1736,0.06938085657274984,0.059600035069298354,0.9988577955454027,0.9925671812464265,0.9794831070699452,0.6965234824080742
2006-03-27,1748,1746,1732,0.06311117278036137,0.06478241593668928,0.9988558352402745,0.9919816723940436,0.9836485620742027,0.7172296052008468
2006-03-28,1736,1734,1720,0.0721045903502447,0.07505934506880325,0.9988479262672811,0.9919261822376009,0.9738993989885734,0.7116232516020099
2006-03-29,1728,1726,1712,0.05705322113316171,0.0366831892659629,0.9988425925925926,0.9918887601390498,0.9753216070790504,0.7031406955425755
2006-03-30,1727,1725,1712,0.0730864751115957,0.04699724803407378,0.9988419224088014,0.9924637681159421,0.9729597874214222,0.6639873838576161
2006-03-31,1727,1725,1714,0.09846030976742731,0.06651158835412195,0.9988419224088014,0.9936231884057971,0.9742847921890625,0.6595515409822963
2006-04-03,1721,1719,1713,0.06727977982343139,0.04004489827867903,0.9988378849506101,0.9965095986038395,0.9561260152309308,0.6560676458153216
2006-04-04,1723,1721,1715,0.08696240142086695,0.061795691973550726,0.9988392338943702,0.9965136548518303,0.9743452545073004,0.6670969767704531
2006-04-05,1723,1720,1716,0.09457981624874773,0.0707697429052759,0.9982588508415554,0.9976744186046511,0.9757727858132874,0.6695888980485792
2006-04-06,1734,1731,1725,0.09487433817617742,0.08021253216145395,0.9982698961937716,0.9965337954939342,0.9686577309885541,0.6746419592641469
2006-04-07,1738,1734,1728,0.08433166223577429,0.07546047099664652,0.997698504027618,0.9965397923875432,0.9718958731926656,0.676628319186349
2006-04-10,1737,1733,1725,0.09970815438320765,0.08914534925182983,0.9976971790443293,0.9953837276399308,0.9635033821266138,0.6718437804046944
2006-04-11,1740,1736,1728,0.1027119748426927,0.10906711169456702,0.9977011494252873,0.9953917050691244,0.9736264923678968,0.6869557686602901
2006-04-12,1739,1736,1729,0.10911853638543301,0.12442814825068907,0.9982748706152962,0.9959677419354839,0.9715321386189428,0.6987411251891121
2006-04-13,1737,1734,1727,0.08684078826396648,0.09523694645563799,0.998272884283247,0.9959630911188004,0.9815594611594441,0.6775916346113998
2006-04-17,1740,1737,1730,0.05410972636894065,0.05203783140378099,0.9982758620689656,0.9959700633275763,0.9745407839896362,0.6460554044176932
2006-04-18,1729,1726,1719,0.06548242013149758,0.06352599372345513,0.9982648930017352,0.9959443800695249,0.9668706128080756,0.6288107068481721
2006-04-19,1710,1707,1699,0.0248898248364749,-0.0011379163099952544,0.9982456140350877,0.9953134153485648,0.9719026779514945,0.6329498646737565
2006-04-20,1716,1713,1705,-0.006255345456185822,-0.033543642448122704,0.9982517482517482,0.9953298307063632,0.9544425246621204,0.5974105751739638
2006-04-21,1718,1715,1707,-0.003303961658069403,-0.014220908690123926,0.9982537834691502,0.99533527696793,0.9583826044338846,0.6157710497891348
2006-04-24,1710,1707,1699,-0.035963995747449504,-0.0497707726507408,0.9982456140350877,0.9953134153485648,0.9706334623598177,0.6065054260472287
2006-04-25,1718,1715,1706,0.00659268549771213,0.015700808199699663,0.9982537834691502,0.9947521865889213,0.9539926546584409,0.590491775874576
2006-04-26,1727,1724,1715,0.01871343969250519,0.008493562420178099,0.998262883613202,0.9947795823665894,0.9472949952607577,0.6342837427083056
2006-04-27,1735,1732,1723,0.05886679814809861,0.07424578030367888,0.9982708933717579,0.9948036951501155,0.9310055103188389,0.6631623661443214
2006-04-28,1739,1736,1727,0.08019986511447115,0.11156789571663554,0.9982748706152962,0.994815668202765,0.9624974451179549,0.7430502583241375
2006-05-01,1747,1744,1734,0.056431715441264095,0.08418997572350527,0.998282770463652,0.9942660550458715,0.9637733529764717,0.7518764986134908
2006-05-02,1748,1745,1735,0.03016045919806955,0.03120423300664845,0.9982837528604119,0.994269340974212,0.9731846349664746,0.7133123184518236
2006-05-03,1750,1747,1737,0.023737821872503336,0.03440654146880508,0.9982857142857143,0.9942759015455066,0.972297273266891,0.7103288521291578
2006-05-04,1755,1752,1743,0.017133325258223465,0.02219639071340264,0.9982905982905983,0.9948630136986302,0.964635302674982,0.7200622187477244
2006-05-05,1758,1754,1743,0.01210780342841668,0.019526690147509868,0.9977246871444824,0.9937286202964652,0.9798221787614071,0.7435215556706247
2006-05-08,1765,1761,1751,0.029497124899805188,0.030675227981036945,0.9977337110481587,0.9943214082907439,0.9730449616533984,0.7234566524815751
2006-05-09,1767,1763,1753,-0.003877297498507566,-0.009624176946243878,0.9977362761743067,0.9943278502552467,0.9693224493832563,0.699827720904852
2006-05-10,1774,1771,1762,-0.024130095337732277,-0.0448286532312671,0.9983089064261556,0.9949181253529079,0.9696330149164586,0.6741515454819282
2006-05-11,1775,1772,1763,-0.03407815424368267,-0.049519086107901227,0.9983098591549295,0.994920993227991,0.9697858498867534,0.6778498797371683
2006-05-12,1770,1767,1758,0.026378016193554135,0.024908020942680034,0.9983050847457627,0.9949066213921901,0.9708873877972269,0.712174386046812
2006-05-15,1774,1771,1760,0.06614649862066344,0.08745234964720804,0.9983089064261556,0.9937888198757764,0.9700944054385859,0.7566868771729154
2006-05-16,1785,1782,1772,0.09652280599474139,0.13087123351513882,0.9983193277310924,0.9943883277216611,0.9819711598974364,0.8016997534935245
2006-05-17,1786,1783,1774,0.09906453214231206,0.11785753871495407,0.9983202687569989,0.9949523275378576,0.9833526086262327,0.8046419221386354
2006-05-18,1786,1783,1774,0.1267829979932964,0.14843032542387022,0.9983202687569989,0.9949523275378576,0.9827860217508955,0.8395574375481699
2006-05-19,1782,1779,1771,0.16809237712561134,0.20533828168355478,0.9983164983164983,0.9955030916245081,0.9839407890305699,0.8533736653135504
2006-05-22,1792,1789,1782,0.14976398715245898,0.19105706660114233,0.9983258928571429,0.9960871995528228,0.9837640014166539,0.8500935196412108
2006-05-23,1790,1787,1780,0.1395259226014303,0.1718769345940343,0.9983240223463687,0.996082820369334,0.9871936463675404,0.8602545533660758
2006-05-24,1797,1794,1787,0.12455413259259902,0.16018447485549617,0.998330550918197,0.9960981047937569,0.9863891773431838,0.854941242326663
2006-05-25,1795,1792,1784,0.15550026310321385,0.18708112042355032,0.9983286908077994,0.9955357142857143,0.9865433401169957,0.8607746384286312
2006-05-26,1798,1795,1788,0.1509666817792532,0.18384568075885263,0.9983314794215795,0.996100278551532,0.9910950375723607,0.8467122552652975
2006-05-30,1788,1785,1778,0.15634269283583435,0.18558666406082627,0.9983221476510067,0.996078431372549,0.9852818491087149,0.8485975457401402
2006-05-31,1779,1776,1768,0.1726286306808024,0.20627456548221568,0.9983136593591906,0.9954954954954955,0.9878997444904057,0.857623618867272
2006-06-01,1770,1767,1759,0.15492098125736747,0.16699162930412104,0.9983050847457627,0.9954725523486134,0.9873583978005926,0.8548088649296329
2006-06-02,1767,1764,1758,0.15880564873149977,0.16516578697703166,0.99830220713073,0.9965986394557823,0.9888341496439086,0.8521009943612035
2006-06-05,1773,1770,1764,0.15204827861681483,0.12605848540731646,0.9983079526226735,0.9966101694915255,0.9869019439243288,0.855709160696335
2006-06-06,1762,1759,1750,0.14472205656284087,0.126716974530205,0.9982973893303064,0.9948834565093804,0.9903165908893308,0.8587587220419992
2006-06-07,1761,1758,1748,0.1458092915261573,0.10649546226692543,0.9982964224872232,0.9943117178612059,0.987992527371586,0.8609489227611739
2006-06-08,1761,1758,1748,0.1338733507842698,0.10445675390691474,0.9982964224872232,0.9943117178612059,0.9898897511470923,0.8549816987420077
2006-06-09,1760,1757,1748,0.1543859837719401,0.131466423036003,0.9982954545454545,0.9948776323278316,0.9927991877348353,0.8624317955874803
2006-06-12,1754,1751,1742,0.07756010357119883,0.04522797972439701,0.9982896237172177,0.9948600799543118,0.9906205999098404,0.8628194918620257
2006-06-13,1746,1743,1735,0.06213659302138598,0.04214742380119866,0.9982817869415808,0.9954102122776821,0.9881883021164547,0.858895599449638
2006-06-14,1739,1736,1728,0.13533778783118433,0.10590395405968442,0.9982748706152962,0.9953917050691244,0.9919195126153896,0.8455812124295495
2006-06-15,1745,1742,1733,0.2504462105420611,0.256981016431113,0.9982808022922636,0.994833524684271,0.9870418694779418,0.8735906829722379
2006-06-16,1742,1739,1731,0.26061959123379635,0.26426760945388156,0.9982778415614236,0.9953996549741231,0.9941033214740375,0.8696813768705242
2006-06-19,1746,1743,1734,0.2366611930158129,0.23509095787924275,0.9982817869415808,0.9948364888123924,0.9924606382739581,0.8821282741574976
2006-06-20,1771,1768,1758,0.14814476789829556,0.12956078514834427,0.9983060417843026,0.994343891402715,0.9949345700165068,0.8686033226807388
2006-06-21,1763,1760,1750,0.23729848712111562,0.2433662792352699,0.998298355076574,0.9943181818181818,0.9925417269968753,0.8622264020912644
2006-06-22,1761,1758,1748,0.2637123085354085,0.274723061210682,0.9982964224872232,0.9943117178612059,0.992255496726141,0.8559017799343261
2006-06-23,1755,1752,1742,0.26201840357459605,0.2640084163397275,0.9982905982905983,0.9942922374429224,0.9867933729973404,0.8560809445291114
2006-06-26,1748,1745,1735,0.22873089662133264,0.2211358035040145,0.9982837528604119,0.994269340974212,0.9941189749384074,0.8579610833600176
2006-06-27,1745,1742,1733,0.15642793204022562,0.1468727187223603,0.9982808022922636,0.994833524684271,0.9928400753602273,0.8514723867782946
2006-06-28,1741,1738,1728,0.17080153192986963,0.16974643313186724,0.9982768523836876,0.9942462600690449,0.993032011651197,0.8385603833393709
2006-06-29,1748,1745,1734,0.19144469529395455,0.19949484895300224,0.9982837528604119,0.9936962750716333,0.9872812866100122,0.8322322256217887
2006-06-30,1736,1733,1721,0.160632621198906,0.17274450883427642,0.9982718894009217,0.9930755914598961,0.9860756365609226,0.8224383463928067
2006-07-03,1739,1736,1726,0.1500078914046453,0.1752979644320976,0.9982748706152962,0.9942396313364056,0.9934030589075101,0.8143558815701669
2006-07-05,1796,1793,1783,0.0919543306884424,0.10957727336561798,0.9983296213808464,0.9944227551589515,0.9905029493867241,0.8010362064207437
2006-07-06,1777,1774,1763,0.06766125661117689,0.09392020480967872,0.9983117613956106,0.9937993235625705,0.9890695439616877,0.8062270513750112
2006-07-07,1770,1767,1757,0.05451441830674751,0.07882447918473216,0.9983050847457627,0.9943406904357668,0.9894705986580126,0.8158366728882017
2006-07-10,1755,1752,1744,0.04037353824374265,0.059106782777089424,0.9982905982905983,0.9954337899543378,0.9923300389695924,0.8217708617023226
2006-07-11,1735,1732,1725,0.08814868913747317,0.11650236487527951,0.9982708933717579,0.995958429561201,0.991680845298948,0.8215791966035892
2006-07-12,1738,1734,1727,0.07042291271872261,0.08701476501662897,0.997698504027618,0.9959630911188004,0.9926346039357117,0.8174898666171395
2006-07-13,1736,1733,1727,0.05487922050183867,0.060145237003159026,0.9982718894009217,0.996537795729948,0.9904201305405139,0.8129969190140219
2006-07-14,1727,1724,1718,0.07448752365357726,0.07903349717365561,0.998262883613202,0.9965197215777262,0.9899295966417823,0.8259027369836903
2006-07-17,1722,1719,1713,0.05988110251647758,0.05861031603580544,0.9982578397212544,0.9965095986038395,0.991610866437318,0.8371277540300863
2006-07-18,1716,1713,1708,-0.01569943062221612,-0.023054323676105104,0.9982517482517482,0.997081144191477,0.9934314593103708,0.8409709168507623
2006-07-19,1681,1678,1674,-0.05312489421525502,-0.060393607489230776,0.9982153480071386,0.9976162097735399,0.9904454926607187,0.8346584213914297
2006-07-20,1687,1684,1679,-0.15526127954131483,-0.1840126489280297,0.998221695317131,0.9970308788598575,0.9851303185512695,0.8254886150532096
2006-07-21,1690,1686,1681,-0.1960317017087326,-0.22646287910316606,0.9976331360946745,0.9970344009489917,0.9913360941066282,0.8372636651148924
2006-07-24,1690,1687,1682,-0.127724605218033,-0.13621924655161613,0.9982248520710059,0.997036158861885,0.9938065226283661,0.8461270560971854
2006-07-25,1695,1692,1687,-0.1129844100254233,-0.10111794316120544,0.9982300884955753,0.9970449172576832,0.9871049634763718,0.850910283018853
2006-07-26,1694,1691,1688,-0.09800591098308695,-0.09818252410219942,0.9982290436835891,0.9982259018332348,0.9827455620823264,0.8603896694845132
2006-07-27,1700,1697,1694,-0.10608007219393793,-0.08901932913538074,0.9982352941176471,0.9982321744254566,0.982312896334969,0.873534678157084
2006-07-28,1706,1702,1699,-0.08793727465130655,-0.0759056041086242,0.9976553341148886,0.9982373678025852,0.988707063991897,0.8890049918778324
2006-07-31,1709,1705,1702,-0.10399199735300271,-0.08517636937620722,0.9976594499707431,0.9982404692082112,0.9922086766328139,0.8911613190280008
2006-08-01,1700,1697,1693,-0.19634829652271266,-0.18272621321975888,0.9982352941176471,0.9976428992339422,0.9908896414667965,0.889205304978865
2006-08-02,1647,1644,1639,-0.23531811231205138,-0.1931460332200248,0.9981785063752276,0.9969586374695864,0.9895085462080166,0.8862511388807612
2006-08-03,1663,1660,1654,-0.18709958509007094,-0.1587051272025196,0.9981960312687913,0.9963855421686747,0.9870708793989723,0.8838518384534995
2006-08-04,1674,1671,1665,-0.19500198072167377,-0.19380933273056375,0.9982078853046595,0.9964093357271095,0.9919066630545942,0.8866025350953421
2006-08-07,1683,1680,1674,-0.2208036012406779,-0.22175559234690362,0.9982174688057041,0.9964285714285714,0.9931492872113971,0.9012669815879173
2006-08-08,1681,1678,1671,-0.21061883968770945,-0.21880942965164296,0.9982153480071386,0.9958283671036948,0.9905756476826092,0.8973940061064869
2006-08-09,1686,1683,1676,-0.22963515035444898,-0.24433750386896277,0.998220640569395,0.995840760546643,0.9903146809669252,0.9072622868913913
2006-08-10,1683,1680,1673,-0.24544691566024954,-0.22908832932746698,0.9982174688057041,0.9958333333333333,0.9931149157614464,0.9076204674948243
2006-08-11,1689,1686,1680,-0.2635580901215552,-0.2444773672952442,0.9982238010657194,0.99644128113879,0.9951281847044031,0.903187327299314
2006-08-14,1693,1690,1684,-0.3563968697835114,-0.3534668787124931,0.9982279976373302,0.9964497041420118,0.9944080321127108,0.8892129726072491
2006-08-15,1695,1692,1686,-0.3274932678587929,-0.31996819259413795,0.9982300884955753,0.9964539007092199,0.9936955925868967,0.883893083829424
2006-08-16,1698,1695,1689,-0.2221397808825058,-0.20449527474970955,0.9982332155477032,0.9964601769911504,0.9919350748699902,0.888201197077389
2006-08-17,1696,1693,1687,-0.190931621091499,-0.17934145522816586,0.9982311320754716,0.9964559952746603,0.9933279741565241,0.8847555174969681
2006-08-18,1687,1684,1679,-0.19076330121031232,-0.18572219387696015,0.998221695317131,0.9970308788598575,0.9942359659513788,0.8902673600477476
2006-08-21,1692,1689,1683,-0.1918183313540492,-0.2085297178852161,0.99822695035461,0.9964476021314387,0.9933591333154601,0.8914008834784262
2006-08-22,1686,1683,1677,-0.19556214977507613,-0.22421099455826754,0.998220640569395,0.9964349376114082,0.9953782620341329,0.8789062755424448
2006-08-23,1682,1679,1673,-0.2048257014927768,-0.22804114368039424,0.9982164090368609,0.9964264443120905,0.9931950195320531,0.855730971794759
2006-08-24,1673,1670,1666,-0.16776602550248218,-0.20176826446441098,0.9982068141063957,0.9976047904191617,0.9948566343434342,0.8720595813759644
2006-08-25,1657,1654,1649,-0.17107793828244058,-0.21251451412907332,0.9981894990947495,0.9969770253929867,0.9957959102936811,0.8625577014591878
2006-08-28,1649,1646,1642,-0.19032081133456494,-0.2246375004104904,0.9981807155852032,0.9975698663426489,0.9946982067040635,0.8408328989816651
2006-08-29,1641,1638,1635,-0.13435432592780458,-0.1661760172658668,0.9981718464351006,0.9981684981684982,0.994430569097666,0.8603600139307526
2006-08-30,1629,1626,1623,-0.1026883056623856,-0.13242450896480834,0.998158379373849,0.9981549815498155,0.993298524928861,0.8708563610678706
2006-08-31,1623,1620,1617,-0.07147215606603208,-0.09977124156935233,0.9981515711645101,0.9981481481481481,0.9920653802466706,0.8722314145317841
2006-09-01,1615,1612,1609,-0.048352969773269416,-0.060656515518622715,0.9981424148606811,0.9981389578163772,0.9946185316816261,0.8810028787827927
2006-09-05,1605,1602,1598,-0.004715308853922584,-0.018527012914192148,0.9981308411214953,0.9975031210986267,0.9895394951356844,0.8741997925073689
2006-09-06,1599,1596,1592,-0.10243361427520502,-0.13626380132379165,0.99812382739212,0.9974937343358395,0.9897449192072275,0.8468084720479538
2006-09-07,1592,1589,1585,-0.14354341491558503,-0.18406642958142966,0.9981155778894473,0.9974826935179358,0.9934777810707274,0.8583383972963031
2006-09-08,1590,1587,1583,-0.15744131892398475,-0.18323626322083764,0.9981132075471698,0.9974795211090107,0.9922812816085196,0.8615798973204825
2006-09-11,1582,1579,1573,-0.17960043773225984,-0.1967020587692867,0.9981036662452591,0.9962001266624446,0.9880598031633212,0.8676146379833575
2006-09-12,1562,1559,1553,-0.11452608278945037,-0.12011912294997128,0.9980793854033291,0.9961513790891597,0.9902760217760068,0.8762676474461801
2006-09-13,1565,1562,1556,-0.047154308708840055,-0.025130535583579684,0.9980830670926517,0.9961587708066582,0.9926514684739984,0.8829297077056442
2006-09-14,1567,1564,1558,-0.13088292794265435,-0.12432891146108198,0.998085513720485,0.9961636828644501,0.9924203298735179,0.8886980635947243
2006-09-15,1567,1564,1558,-0.1436469456806689,-0.13554573097622846,0.998085513720485,0.9961636828644501,0.9912318382743346,0.8873824014491511
2006-09-18,1567,1564,1558,-0.15517126909871595,-0.15312570223863148,0.998085513720485,0.9961636828644501,0.991002357501373,0.8853478909168444
2006-09-19,1587,1584,1578,-0.16962344290442347,-0.15696566213178986,0.998109640831758,0.9962121212121212,0.992227337344139,0.8780538174611506
2006-09-20,1596,1593,1588,-0.14927314699988564,-0.14043217377152584,0.9981203007518797,0.9968612680477087,0.9904038898718629,0.8771074761251793
2006-09-21,1620,1617,1612,-0.19730400805497583,-0.1880403119515801,0.9981481481481481,0.9969078540507111,0.9880259390739481,0.8800227232890729
2006-09-22,1625,1622,1618,-0.1845455992663814,-0.17537451751855992,0.9981538461538462,0.9975339087546239,0.9926650769202259,0.8711191819362228
2006-09-25,1630,1627,1623,-0.1684087363857732,-0.15410205380392408,0.998159509202454,0.9975414874001229,0.9910257911855714,0.8740791772168467
2006-09-26,1641,1638,1633,-0.1589507460853434,-0.1452756030291686,0.9981718464351006,0.996947496947497,0.9903144681023662,0.8699297255668549
2006-09-27,1655,1652,1647,-0.18352943397840976,-0.18669393475363835,0.9981873111782478,0.9969733656174334,0.991243667744049,0.8614478647041037
2006-09-28,1667,1664,1658,-0.18250637612771684,-0.18166568910982672,0.9982003599280144,0.9963942307692307,0.9925796112660084,0.8458247156983482
2006-09-29,1660,1657,1651,-0.1962282018499071,-0.1832568944997292,0.9981927710843373,0.996378998189499,0.991747181590567,0.8373300947809795
2006-10-02,1659,1656,1648,-0.2145531849184939,-0.2074539132871885,0.9981916817359855,0.9951690821256038,0.9889116415793161,0.826964302192901
2006-10-03,1663,1660,1652,-0.2526645792025084,-0.2589442270984047,0.9981960312687913,0.9951807228915662,0.9888441223128333,0.8326493276790202
2006-10-04,1667,1664,1656,-0.2043747131852176,-0.18351933977087806,0.9982003599280144,0.9951923076923077,0.9907768195679031,0.8321270267753296
2006-10-05,1677,1674,1665,-0.16336911550945096,-0.13295460064879985,0.998211091234347,0.9946236559139785,0.9899861267639727,0.8266866022776955
2006-10-06,1680,1677,1669,-0.16493191491041814,-0.1424046034445352,0.9982142857142857,0.9952295766249255,0.988010662668525,0.8114641896892191
2006-10-09,1686,1683,1675,-0.12892190828607147,-0.11211125351733726,0.998220640569395,0.9952465834818776,0.989536993983814,0.803400038540687
2006-10-10,1685,1682,1672,-0.07342939373198867,-0.08480379790656206,0.9982195845697329,0.9940546967895363,0.9901870474160723,0.8050527873685849
2006-10-11,1687,1683,1673,-0.08568287892323946,-0.10398591882324726,0.997628927089508,0.994058229352347,0.987161101287111,0.8117049049957331
2006-10-12,1684,1680,1670,-0.05355733797236992,-0.05494895027539239,0.997624703087886,0.9940476190476191,0.9887767271634043,0.8121528764379708
2006-10-13,1688,1684,1675,-0.03209730154755233,-0.0399122558196683,0.9976303317535545,0.9946555819477435,0.990641230794625,0.7995435952203611
