date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-05-19,1782,1780,1772,-0.2242839069656181,-0.22123157617791273,0.9988776655443322,0.9955056179775281,0.9906210475052369,0.7630277549531154
2006-05-22,1792,1790,1783,-0.1256297795557067,-0.14194043971916198,0.9988839285714286,0.9960893854748604,0.9922449327463985,0.772352331515354
2006-05-23,1790,1788,1781,-0.1355855097426441,-0.13121179345242334,0.9988826815642458,0.9960850111856824,0.9904807354209463,0.7601904158160853
2006-05-24,1797,1795,1787,-0.08663854172112583,-0.06453587917702584,0.9988870339454646,0.9955431754874652,0.9843061518070817,0.7682959793413399
2006-05-25,1795,1793,1785,-0.09500742966324344,-0.07217574810821091,0.9988857938718663,0.9955382041271612,0.9750418629300621,0.7787747821414766
2006-05-26,1798,1796,1789,-0.11468283829748063,-0.07476491959380242,0.9988876529477196,0.9961024498886414,0.9867557413615144,0.8140782873794211
2006-05-30,1788,1786,1778,-0.09800470861382164,-0.05190365165299948,0.9988814317673378,0.9955207166853304,0.9892076959307403,0.8191101563799044
2006-05-31,1779,1777,1768,-0.11155111138295058,-0.07805584357502707,0.9988757729061271,0.9949352841868317,0.9856662911916951,0.8035196930503985
2006-06-01,1770,1768,1760,-0.06095814453678896,-0.010354949694321861,0.9988700564971752,0.995475113122172,0.9869925261115006,0.8127199464201879
2006-06-02,1767,1765,1759,-0.029029539127375156,0.022476221310834942,0.9988681380871534,0.996600566572238,0.9866663292766917,0.8162753865113541
2006-06-05,1773,1771,1762,0.06704504006941929,0.11300260472571998,0.9988719684151156,0.9949181253529079,0.9912745076462349,0.8152510851828572
2006-06-06,1762,1760,1750,0.08681926769224413,0.1244664543563933,0.9988649262202043,0.9943181818181818,0.9929764635018155,0.7752546849057216
2006-06-07,1761,1759,1749,0.12916794486460734,0.16895400182909362,0.9988642816581488,0.9943149516770893,0.9870586666380397,0.7662120653075198
2006-06-08,1761,1759,1749,0.13960892900463573,0.16643798548500413,0.9988642816581488,0.9943149516770893,0.9877725180891272,0.7399765217547836
2006-06-09,1760,1758,1748,0.1327079862921427,0.17123295502584027,0.9988636363636364,0.9943117178612059,0.9910286909947211,0.7428375581794656
2006-06-12,1754,1752,1743,0.25640362479316153,0.2603584471188394,0.9988597491448119,0.9948630136986302,0.9914164524285949,0.7453041022036843
2006-06-13,1746,1744,1736,0.31259785828825776,0.29377698410442965,0.9988545246277205,0.9954128440366973,0.9876952027269305,0.7219324914454133
2006-06-14,1739,1737,1728,0.20212516063836156,0.20836971861527676,0.9988499137435307,0.9948186528497409,0.9907295965313406,0.6958530701405982
2006-06-15,1745,1743,1734,0.07518744238298246,0.0959787080116645,0.9988538681948425,0.9948364888123924,0.989573267852628,0.7192749503835002
2006-06-16,1742,1740,1731,0.07671429649191389,0.09998535484753275,0.9988518943742825,0.9948275862068966,0.9900273788003342,0.7754060302906445
2006-06-19,1746,1744,1734,0.11009653306866202,0.12188334365160326,0.9988545246277205,0.9942660550458715,0.9924133094039036,0.7629062921578386
2006-06-20,1771,1769,1759,0.15387150638946387,0.1654544965063324,0.9988706945228685,0.9943470887507067,0.9911004584580234,0.7354376544240926
2006-06-21,1763,1761,1751,0.07178783679419629,0.07988563649957921,0.9988655700510494,0.9943214082907439,0.9903416201600058,0.7137210624680577
2006-06-22,1761,1759,1749,0.015648000133277908,0.036635306664752676,0.9988642816581488,0.9943149516770893,0.9912042883601815,0.7371139044470512
2006-06-23,1755,1753,1743,0.02310853509926582,0.04593849272797836,0.9988603988603989,0.9942954934398175,0.99163611806326,0.7334604200557184
2006-06-26,1748,1746,1736,0.010686587637086154,0.028350549786308445,0.9988558352402745,0.9942726231386025,0.9870256551484368,0.7225314137703794
2006-06-27,1745,1743,1732,0.020952142783474795,0.004411883857729594,0.9988538681948425,0.993689041881813,0.9864298850146078,0.7363684515365151
2006-06-28,1741,1739,1729,0.01109096451117338,0.007234083987202337,0.9988512349224583,0.9942495687176538,0.9858427010561076,0.7528966664267974
2006-06-29,1748,1746,1734,-0.016012056472318334,-0.016292154023501825,0.9988558352402745,0.993127147766323,0.9896770932532666,0.7533661711821684
2006-06-30,1736,1734,1721,-0.039121102435535814,-0.050144850046337244,0.9988479262672811,0.9925028835063437,0.9894056298761988,0.7633097806128194
2006-07-03,1739,1737,1727,-0.07795859625749663,-0.06555601013120337,0.9988499137435307,0.9942429476108232,0.9829228755263952,0.7918325116607742
2006-07-05,1796,1794,1783,-0.07307111186473779,-0.055247491459322666,0.9988864142538976,0.9938684503901896,0.9887133294063377,0.8012478785809238
2006-07-06,1777,1775,1764,-0.07076210155393775,-0.04114659690745578,0.9988745075970737,0.9938028169014085,0.9886170377614772,0.7979082496080765
2006-07-07,1770,1768,1757,-0.075927809641328,-0.038773931616161716,0.9988700564971752,0.9937782805429864,0.9911336821732156,0.7988755846064556
2006-07-10,1755,1753,1745,-0.0588126150617634,-0.03829710636859436,0.9988603988603989,0.995436394751854,0.9886789895485203,0.7908282561078576
2006-07-11,1735,1733,1726,-0.07799806532311435,-0.03833353282249137,0.9988472622478386,0.9959607616849394,0.9877577514959954,0.77119692014121
2006-07-12,1738,1736,1728,-0.07822444485451303,-0.041641174875335175,0.998849252013809,0.9953917050691244,0.9805619558747477,0.7686295283277933
2006-07-13,1736,1734,1728,-0.06702743463839969,-0.0299412543168829,0.9988479262672811,0.9965397923875432,0.9858020760770332,0.7606671563805882
2006-07-14,1727,1725,1718,-0.05359887793944587,-0.02749502434519259,0.9988419224088014,0.9959420289855072,0.98634905097341,0.7530278541131578
2006-07-17,1722,1720,1714,-0.06410926849854065,-0.04461645355298595,0.9988385598141696,0.9965116279069768,0.9856248487280939,0.7348525504201372
2006-07-18,1716,1714,1709,-0.08131618914670033,-0.04997888586154739,0.9988344988344988,0.9970828471411902,0.986785362198461,0.7380094762150677
2006-07-19,1681,1679,1675,-0.1307307258768363,-0.08960869428105196,0.998810232004759,0.9976176295413937,0.9836238252711917,0.7423899894470649
2006-07-20,1687,1685,1680,-0.13391955992005072,-0.11914425838242065,0.998814463544754,0.9970326409495549,0.9875182628154128,0.7669399265508527
2006-07-21,1690,1688,1682,-0.1347658460175967,-0.128722815852696,0.9988165680473373,0.9964454976303317,0.9905089287774231,0.7410589261625574
2006-07-24,1690,1688,1683,-0.13928327262497714,-0.12483682265874992,0.9988165680473373,0.9970379146919431,0.9836721673153068,0.7345294105303697
2006-07-25,1695,1693,1688,-0.14314519660806369,-0.10928180994340571,0.9988200589970502,0.9970466627288836,0.9871316121035043,0.7398692974042759
2006-07-26,1694,1692,1688,-0.1281752132286817,-0.0900323462443882,0.9988193624557261,0.9976359338061466,0.9860385919464669,0.7526968748217178
2006-07-27,1700,1698,1694,-0.1378832860816274,-0.11813827118348741,0.9988235294117647,0.9976442873969376,0.9893409417963507,0.7475812295342451
2006-07-28,1706,1704,1700,-0.14839278605664916,-0.12515308462451533,0.9988276670574443,0.9976525821596244,0.9882636350722582,0.728216483435073
2006-07-31,1709,1707,1702,-0.167131552224021,-0.1410092821753404,0.9988297249853716,0.997070884592853,0.9820215232103755,0.7180759118978255
2006-08-01,1700,1698,1693,-0.19124455022692657,-0.18554472285217044,0.9988235294117647,0.997055359246172,0.985275464849869,0.7286440281288183
2006-08-02,1647,1645,1639,-0.20008285578602478,-0.2050073160320336,0.9987856709168185,0.9963525835866262,0.9831691407002467,0.7250883212547943
2006-08-03,1663,1661,1655,-0.24741623053123526,-0.24253325404427914,0.9987973541791942,0.9963877182420229,0.987779591566019,0.7491865794135527
2006-08-04,1674,1672,1666,-0.21110581832403058,-0.21312193873479934,0.998805256869773,0.9964114832535885,0.9893636443291007,0.7683582115295426
2006-08-07,1683,1681,1674,-0.2082502436233943,-0.2178993507867023,0.9988116458704694,0.9958358120166567,0.9907211328495652,0.7704040771276617
2006-08-08,1681,1679,1672,-0.23237567829536399,-0.22607388634039088,0.998810232004759,0.9958308516974389,0.9864780298500959,0.7769700419825948
2006-08-09,1686,1684,1677,-0.23351862688118366,-0.22435511241206801,0.9988137603795967,0.9958432304038005,0.9882966559495135,0.7702440983716771
2006-08-10,1683,1681,1674,-0.23346074048877916,-0.23262474431536662,0.9988116458704694,0.9958358120166567,0.9898004144502501,0.7615021493018554
2006-08-11,1689,1687,1681,-0.25745672234701833,-0.25356262960351744,0.9988158673771462,0.996443390634262,0.9895146222760571,0.7632084187923552
2006-08-14,1693,1691,1685,-0.27634742009318536,-0.2925618268362726,0.9988186650915535,0.9964518036664696,0.9885400782446752,0.7653066203465324
2006-08-15,1695,1693,1687,-0.23193200610250916,-0.2641492334278411,0.9988200589970502,0.9964559952746603,0.9894241337726816,0.7604194022036038
2006-08-16,1698,1696,1690,-0.2060525319345448,-0.2185854380004245,0.9988221436984688,0.9964622641509434,0.9894126296386487,0.7702799576544508
2006-08-17,1696,1694,1688,-0.17203364674483135,-0.19114747185595896,0.9988207547169812,0.9964580873671782,0.9811978487899435,0.7681104254946639
2006-08-18,1687,1685,1679,-0.16309025764249202,-0.18697274258685956,0.998814463544754,0.9964391691394658,0.9856924425679444,0.7710718317708205
2006-08-21,1692,1690,1684,-0.18145598116109107,-0.21395153143938028,0.9988179669030733,0.9964497041420118,0.9906842642217772,0.7764723057336147
2006-08-22,1686,1684,1677,-0.19786473444721026,-0.22365925717527896,0.9988137603795967,0.9958432304038005,0.9836154073867103,0.7850551151117342
2006-08-23,1682,1680,1674,-0.185586697263748,-0.21185174014878924,0.9988109393579072,0.9964285714285714,0.9825238041543205,0.7936767472832464
2006-08-24,1673,1671,1667,-0.1983285128592748,-0.21627116448423025,0.9988045427375971,0.997606223818073,0.978414202930301,0.8077274078775402
2006-08-25,1657,1656,1651,-0.23266084434894255,-0.24208779609553668,0.9993964996982498,0.9969806763285024,0.9834708023446898,0.8181170316254825
2006-08-28,1649,1648,1644,-0.2180970094904911,-0.2237748355987438,0.9993935718617344,0.9975728155339806,0.9888303047302954,0.8087504606636949
2006-08-29,1641,1641,1638,-0.18792706236348053,-0.18957870616043815,1.0,0.9981718464351006,0.9883124332700142,0.785213690672786
2006-08-30,1629,1629,1626,-0.18086004876268447,-0.18452843156770649,1.0,0.998158379373849,0.9862208949124914,0.780378537418187
2006-08-31,1623,1623,1620,-0.1612837284103964,-0.18006513604179963,1.0,0.9981515711645101,0.9842387337543785,0.771062788337156
2006-09-01,1615,1615,1610,-0.1563401199533023,-0.16460373001770193,1.0,0.9969040247678018,0.9848923900826588,0.7675977058060893
2006-09-05,1605,1605,1601,-0.1552548052404905,-0.14153143985383673,1.0,0.9975077881619938,0.9914716473606635,0.8028851835441582
2006-09-06,1599,1599,1595,-0.21179576533218666,-0.22503032221349784,1.0,0.9974984365228268,0.9872031462787462,0.8137613516510098
2006-09-07,1592,1592,1588,-0.22579113802758607,-0.25699941012072625,1.0,0.9974874371859297,0.9873518452263174,0.8248589246167674
2006-09-08,1590,1590,1584,-0.21941238877603458,-0.2500661754639845,1.0,0.9962264150943396,0.9913372827383065,0.8095497682917823
2006-09-11,1582,1582,1576,-0.19120860667670103,-0.22713706472774814,1.0,0.9962073324905183,0.9922389940684407,0.7738497913172673
2006-09-12,1562,1562,1556,-0.07495090494208854,-0.10366509412348687,1.0,0.9961587708066582,0.9917252252656553,0.7415876913654774
2006-09-13,1565,1565,1559,-0.10048570198074042,-0.11314604712581268,1.0,0.9961661341853035,0.9882887604086553,0.7514382968268443
2006-09-14,1567,1567,1561,-0.07865719977515301,-0.09795570437268161,1.0,0.99617102744097,0.9913722283184042,0.7532365004774758
2006-09-15,1567,1567,1560,-0.0162995354101774,-0.0358904777530032,1.0,0.9955328653477984,0.9904020853172781,0.7429408289988129
2006-09-18,1567,1567,1561,-0.04941549122404966,-0.07048532532332193,1.0,0.99617102744097,0.9923878633402173,0.760059368292595
2006-09-19,1587,1587,1581,-0.045925300902816116,-0.05249424543881012,1.0,0.996219281663516,0.9908747755986399,0.7775189560128793
2006-09-20,1596,1596,1591,-0.021524407249927994,-0.021631758522222235,1.0,0.9968671679197995,0.9927415260055434,0.7716933270470818
2006-09-21,1620,1620,1615,-0.03919316577319353,-0.04833795163787905,1.0,0.9969135802469136,0.992900990208073,0.7469959578973397
2006-09-22,1625,1625,1621,-0.03554454469028546,-0.044512082069389045,1.0,0.9975384615384615,0.9912540613202103,0.7393279406752298
2006-09-25,1630,1630,1625,-0.0036544093424168535,-0.012992713610349425,1.0,0.9969325153374233,0.9926461330844456,0.7226056328091922
2006-09-26,1641,1641,1636,0.006396259743929716,0.003673144928060689,1.0,0.9969530773918343,0.9898797848965649,0.703364973401244
2006-09-27,1655,1655,1649,-0.06026981269853333,-0.06921927595798785,1.0,0.9963746223564954,0.9919609631818787,0.729892775155595
2006-09-28,1667,1667,1661,-0.09410234552145307,-0.10150685878155968,1.0,0.9964007198560288,0.9910957780888053,0.7515328328107962
2006-09-29,1660,1660,1651,-0.10811606040876222,-0.10364392847243509,1.0,0.994578313253012,0.9896389421590499,0.7444811554730633
2006-10-02,1659,1659,1651,-0.13178145743823574,-0.13802569511097465,1.0,0.995177817962628,0.9910837133371493,0.7423755102925598
2006-10-03,1663,1663,1655,-0.10621140117222151,-0.12406497975180127,1.0,0.995189416716777,0.9876855861399427,0.7242288866906386
2006-10-04,1667,1667,1658,-0.06747784966476256,-0.058085774217251314,1.0,0.9946010797840432,0.990074447497262,0.6950059458684912
2006-10-05,1677,1677,1667,-0.06737773291798618,-0.03756152394280397,1.0,0.9940369707811568,0.9891630572207445,0.714064991686758
2006-10-06,1680,1680,1672,-0.07006846865160687,-0.042585511693226476,1.0,0.9952380952380953,0.9846570363451902,0.7390354067650442
2006-10-09,1686,1686,1676,-0.04433636045082152,-0.03624927012739023,1.0,0.9940688018979834,0.9807711583797264,0.7469676483316536
2006-10-10,1685,1685,1675,-0.029474044107025164,-0.04398235169521556,1.0,0.9940652818991098,0.9857420431468032,0.7506781389268128
2006-10-11,1687,1686,1676,-0.059838351099932185,-0.08549470085243516,0.999407231772377,0.9940688018979834,0.9886336950210222,0.7435155735879898
2006-10-12,1684,1683,1673,-0.02505604218953862,-0.04252767558597599,0.9994061757719715,0.994058229352347,0.9908580244228131,0.7606941478879682
2006-10-13,1688,1687,1675,-0.029019312350893695,-0.04296771844322412,0.9994075829383886,0.992886781268524,0.9856823597505214,0.7258121153858299
2006-10-16,1697,1696,1683,0.003610073824341257,-0.005760198597358413,0.9994107248084856,0.9923349056603774,0.9811293900578232,0.7326996420396723
