date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-02-23,1760,1759,1750,0.026365879419442347,0.019357758670755048,0.9994318181818181,0.9948834565093804,0.980693049782569,0.7305938473454796
2006-02-24,1761,1760,1749,0.05771242108550053,0.0498592517538159,0.9994321408290744,0.99375,0.9768559382834204,0.7490803271867291
2006-02-27,1765,1764,1754,0.08708014222395599,0.06926831393362458,0.9994334277620397,0.9943310657596371,0.988012295895441,0.7957849723845717
2006-02-28,1760,1759,1749,0.10701821380687586,0.09820578143845707,0.9994318181818181,0.9943149516770893,0.9886948186734449,0.7645132609752191
2006-03-01,1758,1757,1748,0.10862150741235563,0.09946978052865443,0.9994311717861206,0.9948776323278316,0.9846700714305119,0.7562355348158843
2006-03-02,1757,1756,1748,0.09482823189803043,0.0727283138768634,0.9994308480364257,0.9954441913439636,0.9879237854689797,0.7729441797409379
2006-03-03,1753,1752,1745,0.07681569518271086,0.06250531055703955,0.9994295493439818,0.9960045662100456,0.9858850618637014,0.8019594134300657
2006-03-06,1752,1751,1744,0.11476940813336245,0.12203535174771345,0.9994292237442922,0.9960022844089091,0.9871347633635397,0.7984330206488569
2006-03-07,1746,1745,1732,0.1954104890842288,0.189997928122563,0.9994272623138603,0.9925501432664756,0.9904255255393691,0.7857344367863806
2006-03-08,1750,1749,1737,0.24812697644003623,0.2182247636683941,0.9994285714285714,0.9931389365351629,0.9860053520017033,0.7583629832311392
2006-03-09,1748,1747,1733,0.24141728197933005,0.21477547970378877,0.9994279176201373,0.9919862621637092,0.9878497763602629,0.7817338934053073
2006-03-10,1757,1756,1742,0.22638922571364178,0.19724981893478938,0.9994308480364257,0.9920273348519362,0.9857489693095023,0.8007880997792673
2006-03-13,1751,1750,1737,0.1845614294892427,0.14644472973715952,0.9994288977727013,0.9925714285714285,0.987413560721191,0.8161395382439642
2006-03-14,1741,1740,1727,0.12008760454162777,0.08545234964355974,0.9994256174612292,0.9925287356321839,0.989758508868751,0.8224588271453864
2006-03-15,1745,1744,1732,0.12497934069995732,0.0753662364462875,0.9994269340974212,0.9931192660550459,0.9840428345774049,0.8199326199588808
2006-03-16,1751,1750,1737,0.1557993375379581,0.1048369786508649,0.9994288977727013,0.9925714285714285,0.9890168236757566,0.8102941721080512
2006-03-17,1737,1736,1723,0.15073145956635758,0.08607630994822595,0.9994242947610823,0.9925115207373272,0.9880409443952216,0.7821854539600828
2006-03-20,1740,1739,1725,0.1406949955383032,0.10184965632053326,0.9994252873563219,0.9919493962047153,0.9906223408273799,0.7928207862668367
2006-03-21,1758,1757,1743,0.17445430073581403,0.12811679658280076,0.9994311717861206,0.9920318725099602,0.9903094244280616,0.8017845664465395
2006-03-22,1752,1751,1737,0.17762622022564245,0.144851264840496,0.9994292237442922,0.9920045688178184,0.9867642332619776,0.7934734083666973
2006-03-23,1749,1748,1735,0.13675619603600217,0.10270042461860589,0.9994282447112636,0.9925629290617849,0.9873387116790007,0.7865309931905258
2006-03-24,1751,1750,1737,0.12434327845337108,0.08801784151667891,0.9994288977727013,0.9925714285714285,0.9885247390056107,0.7744878136422972
2006-03-27,1748,1747,1733,0.1069238949253323,0.08062546023130483,0.9994279176201373,0.9919862621637092,0.9885908308614542,0.7761550931631087
2006-03-28,1736,1735,1721,0.11529860547750947,0.09525120720927548,0.9994239631336406,0.9919308357348703,0.9876724887183529,0.7694290191822454
2006-03-29,1728,1727,1713,0.062027393579228644,0.05156589902595538,0.9994212962962963,0.9918934568616097,0.9829372014788641,0.7645035606667757
2006-03-30,1727,1726,1713,0.07332763055518371,0.06652751944136731,0.9994209612044007,0.992468134414832,0.9811547615303767,0.7860195783747258
2006-03-31,1727,1726,1715,0.09007311189471232,0.0658702072342441,0.9994209612044007,0.9936268829663963,0.9913848200525509,0.7999970628887755
2006-04-03,1721,1720,1714,0.09428526887942595,0.06787884116716708,0.999418942475305,0.9965116279069768,0.9904885933529125,0.8038863818411569
2006-04-04,1723,1722,1716,0.10095267128219543,0.06279477834991122,0.9994196169471852,0.9965156794425087,0.9845503458900545,0.7910800457877312
2006-04-05,1723,1721,1717,0.07546041934469826,0.0593818806972485,0.9988392338943702,0.9976757699012202,0.9860207355422941,0.7837677233195903
2006-04-06,1734,1732,1726,0.04836321959828753,0.03776044165295114,0.9988465974625144,0.9965357967667436,0.9856484090485225,0.765189522434857
2006-04-07,1738,1735,1729,0.07086561978363184,0.06039781488328794,0.9982738780207134,0.9965417867435159,0.9884049448968991,0.7697451733357976
2006-04-10,1737,1734,1726,0.12027078422058299,0.10087811967033213,0.998272884283247,0.9953863898500577,0.9908024533045662,0.7702913636145717
2006-04-11,1740,1737,1729,0.12480635776760225,0.10379779159251319,0.9982758620689656,0.9953943580886586,0.9849697127268915,0.7579922952213061
2006-04-12,1739,1736,1729,0.06987630326016812,0.05222035468841071,0.9982748706152962,0.9959677419354839,0.9873263909067173,0.7826447271877769
2006-04-13,1737,1734,1727,-0.014834637688007917,-0.018639970887029726,0.998272884283247,0.9959630911188004,0.9826207230990525,0.7985212859521199
2006-04-17,1740,1737,1730,-0.08107709171351091,-0.08307401074991899,0.9982758620689656,0.9959700633275763,0.9846023604390598,0.8100628280994664
2006-04-18,1729,1726,1719,-0.08932453115658529,-0.09521311958888926,0.9982648930017352,0.9959443800695249,0.9857868900546005,0.8086812739244104
2006-04-19,1710,1708,1700,-0.15514825672460583,-0.16039630789206666,0.9988304093567252,0.9953161592505855,0.9846263204775535,0.8057006841989347
2006-04-20,1716,1714,1706,-0.16350191634073102,-0.16989984280821155,0.9988344988344988,0.9953325554259043,0.9864462118618843,0.7962362649231337
2006-04-21,1718,1716,1708,-0.15128492439711225,-0.16330383371335283,0.9988358556461001,0.9953379953379954,0.9816812518637802,0.8035638247486878
2006-04-24,1710,1708,1700,-0.23232926796413705,-0.23757749885645185,0.9988304093567252,0.9953161592505855,0.9872383960631336,0.8139038670063751
2006-04-25,1718,1716,1707,-0.2399045203742419,-0.23726096803541197,0.9988358556461001,0.9947552447552448,0.9924461200533123,0.8094236205888863
2006-04-26,1727,1725,1716,-0.2622218591617787,-0.25853180729864067,0.9988419224088014,0.9947826086956522,0.9870918295922969,0.8165404798272211
2006-04-27,1735,1733,1724,-0.19307378406213813,-0.1860838886238307,0.9988472622478386,0.9948066935949221,0.9883500628429654,0.823816316037707
2006-04-28,1739,1737,1728,-0.1770585451979077,-0.16180757680506258,0.9988499137435307,0.9948186528497409,0.9834193163805812,0.8107450448989876
2006-05-01,1747,1745,1735,-0.24723934802166245,-0.2231181953229044,0.9988551803091014,0.994269340974212,0.9884733471838479,0.8213095023190405
2006-05-02,1748,1746,1736,-0.2396559088867843,-0.2169602790909268,0.9988558352402745,0.9942726231386025,0.9883501886628423,0.8222595328988214
2006-05-03,1750,1748,1738,-0.23388174857597185,-0.21377194319900866,0.9988571428571429,0.994279176201373,0.9887096721137949,0.8172243361186877
2006-05-04,1755,1753,1744,-0.23965625512563202,-0.23875287923108238,0.9988603988603989,0.9948659440958357,0.9882263892686732,0.8140396016692554
2006-05-05,1758,1756,1745,-0.2828024117259604,-0.29104322104627384,0.9988623435722411,0.9937357630979499,0.9859966425310825,0.8112056485013046
2006-05-08,1765,1763,1753,-0.3129982499065527,-0.31379735790309027,0.9988668555240793,0.9943278502552467,0.9901081921176033,0.8143227162854617
2006-05-09,1767,1765,1755,-0.36797849124453047,-0.3619196618092732,0.9988681380871534,0.9943342776203966,0.9911828190978905,0.8040068192264831
2006-05-10,1774,1772,1763,-0.38703133905745607,-0.37870127677043725,0.9988726042841037,0.994920993227991,0.9902697799474448,0.8030822495700858
2006-05-11,1775,1773,1764,-0.35260041634256106,-0.36027658570012033,0.9988732394366198,0.9949238578680203,0.9899586740834735,0.8016877428321214
2006-05-12,1770,1768,1759,-0.365261535189526,-0.3500843849555595,0.9988700564971752,0.9949095022624435,0.9908448159621293,0.8016911272865853
2006-05-15,1774,1772,1761,-0.3517745147228655,-0.33957384325575096,0.9988726042841037,0.9937923250564334,0.9893342656763264,0.7960398610130479
2006-05-16,1785,1783,1773,-0.34691051344823604,-0.33303328785779185,0.9988795518207283,0.9943914750420639,0.9868505471908661,0.7788959693970157
2006-05-17,1786,1784,1775,-0.20973527244585852,-0.2034473567999299,0.9988801791713325,0.9949551569506726,0.989980763479967,0.7852151719536064
2006-05-18,1786,1784,1775,-0.19046139811982105,-0.17672573942696373,0.9988801791713325,0.9949551569506726,0.988244300299094,0.7788467939571683
2006-05-19,1782,1780,1772,-0.22428390696561795,-0.22123157617791275,0.9988776655443322,0.9955056179775281,0.9906210475052386,0.7630277549531154
2006-05-22,1792,1790,1783,-0.12562977955570676,-0.14194043971916204,0.9988839285714286,0.9960893854748604,0.992244932746398,0.772352331515354
2006-05-23,1790,1788,1781,-0.13558550974264405,-0.13121179345242326,0.9988826815642458,0.9960850111856824,0.9904807354209466,0.7601904158160853
2006-05-24,1797,1795,1788,-0.08657914688178756,-0.0641514251785001,0.9988870339454646,0.996100278551532,0.9843061518070816,0.7682959793413399
2006-05-25,1795,1793,1785,-0.09500742966324308,-0.07217574810821091,0.9988857938718663,0.9955382041271612,0.975041862930063,0.7787747821414766
2006-05-26,1798,1796,1789,-0.1146828382974805,-0.07476491959380253,0.9988876529477196,0.9961024498886414,0.9867557413615152,0.8140782873794211
2006-05-30,1788,1786,1779,-0.09806615470252893,-0.051930578802893645,0.9988814317673378,0.996080627099664,0.9892076959307403,0.8191101563799044
2006-05-31,1779,1777,1769,-0.11157012568157222,-0.07806450414378467,0.9988757729061271,0.9954980303882949,0.9856662911916931,0.8035196930503985
2006-06-01,1770,1768,1760,-0.06095814453678882,-0.010354949694321894,0.9988700564971752,0.995475113122172,0.9869925261115001,0.8127199464201879
2006-06-02,1767,1765,1759,-0.0290295391273752,0.022476221310834828,0.9988681380871534,0.996600566572238,0.9866663292766917,0.8162753865113541
2006-06-05,1773,1771,1765,0.06711042113318796,0.11333405703867498,0.9988719684151156,0.9966120835686053,0.9912745076462363,0.8152510851828572
2006-06-06,1762,1760,1751,0.08679133124515757,0.12439655952818686,0.9988649262202043,0.9948863636363636,0.9929764635018151,0.7752546849057216
2006-06-07,1761,1759,1749,0.12916794486460761,0.16895400182909354,0.9988642816581488,0.9943149516770893,0.9870586666380397,0.7662120653075198
2006-06-08,1761,1759,1749,0.13960892900463578,0.16643798548500421,0.9988642816581488,0.9943149516770893,0.9877725180891268,0.7399765217547829
2006-06-09,1760,1758,1749,0.13271407528256793,0.17120351105222226,0.9988636363636364,0.9948805460750854,0.9910286909947211,0.7428375581794656
2006-06-12,1754,1752,1743,0.25640362479316153,0.2603584471188394,0.9988597491448119,0.9948630136986302,0.991416452428595,0.7453041022036843
2006-06-13,1746,1744,1736,0.3125978582882581,0.2937769841044296,0.9988545246277205,0.9954128440366973,0.9876952027269313,0.7219324914454133
2006-06-14,1739,1737,1729,0.2021603470241817,0.20871023202366384,0.9988499137435307,0.9953943580886586,0.9907295965313403,0.6958530701405982
2006-06-15,1745,1743,1734,0.07518744238298254,0.09597870801166453,0.9988538681948425,0.9948364888123924,0.9895732678526277,0.7192749503835002
2006-06-16,1742,1740,1732,0.077172093093689,0.100574222562734,0.9988518943742825,0.9954022988505747,0.990027378800335,0.7754060302906445
2006-06-19,1746,1744,1735,0.11020084183790013,0.12223020602846019,0.9988545246277205,0.9948394495412844,0.9924133094039033,0.7629062921578386
2006-06-20,1771,1769,1759,0.15387150638946376,0.1654544965063323,0.9988706945228685,0.9943470887507067,0.9911004584580241,0.7354376544240926
2006-06-21,1763,1761,1751,0.071787836794196,0.07988563649957924,0.9988655700510494,0.9943214082907439,0.990341620160006,0.7137210624680577
2006-06-22,1761,1759,1749,0.01564800013327789,0.036635306664752725,0.9988642816581488,0.9943149516770893,0.9912042883601815,0.7371139044470512
2006-06-23,1755,1753,1743,0.023108535099265828,0.04593849272797843,0.9988603988603989,0.9942954934398175,0.9916361180632589,0.7334604200557184
2006-06-26,1748,1746,1736,0.010686587637086097,0.02835054978630842,0.9988558352402745,0.9942726231386025,0.9870256551484355,0.7225314137703794
2006-06-27,1745,1743,1734,0.020952186840848746,0.004421563144794156,0.9988538681948425,0.9948364888123924,0.9864298850146074,0.7363684515365151
2006-06-28,1741,1739,1729,0.011090964511173444,0.007234083987202358,0.9988512349224583,0.9942495687176538,0.9858427010561063,0.7528966664267974
2006-06-29,1748,1746,1735,-0.015909866134845314,-0.01614097082215855,0.9988558352402745,0.9936998854524628,0.9896770932532656,0.7533661711821684
2006-06-30,1736,1734,1722,-0.03908840972085794,-0.050094567009034544,0.9988479262672811,0.9930795847750865,0.9894056298761984,0.7633097806128194
2006-07-03,1739,1737,1727,-0.07795859625749653,-0.06555601013120337,0.9988499137435307,0.9942429476108232,0.9829228755263948,0.7918325116607742
2006-07-05,1796,1794,1784,-0.07284661107533047,-0.0550121058712487,0.9988864142538976,0.9944258639910813,0.988713329406337,0.8012478785809238
2006-07-06,1777,1775,1764,-0.07076210155393813,-0.04114659690745576,0.9988745075970737,0.9938028169014085,0.988617037761476,0.7979082496080765
2006-07-07,1770,1768,1758,-0.07580925163284932,-0.03865815300897732,0.9988700564971752,0.994343891402715,0.991133682173216,0.7988755846064556
2006-07-10,1755,1753,1745,-0.058812615061763614,-0.03829710636859432,0.9988603988603989,0.995436394751854,0.9886789895485174,0.7908282561078576
2006-07-11,1735,1733,1726,-0.07799806532311437,-0.038333532822491384,0.9988472622478386,0.9959607616849394,0.9877577514959978,0.77119692014121
2006-07-12,1738,1736,1729,-0.0774138256283293,-0.04099153601359261,0.998849252013809,0.9959677419354839,0.9805619558747484,0.7686295283277933
2006-07-13,1736,1734,1728,-0.0670274346383997,-0.029941254316882916,0.9988479262672811,0.9965397923875432,0.9858020760770319,0.7606671563805882
2006-07-14,1727,1725,1719,-0.05359645819713116,-0.027484387949653077,0.9988419224088014,0.9965217391304347,0.9863490509734086,0.7530278541131578
2006-07-17,1722,1720,1714,-0.06410926849854075,-0.044616453552986005,0.9988385598141696,0.9965116279069768,0.9856248487280924,0.7348525504201372
2006-07-18,1716,1714,1709,-0.0813161891467006,-0.04997888586154732,0.9988344988344988,0.9970828471411902,0.9867853621984607,0.7380094762150677
2006-07-19,1681,1679,1675,-0.13073072587683648,-0.08960869428105195,0.998810232004759,0.9976176295413937,0.9836238252711934,0.7423899894470649
2006-07-20,1687,1685,1680,-0.13391955992005056,-0.11914425838242071,0.998814463544754,0.9970326409495549,0.9875182628154109,0.7669399265508527
2006-07-21,1690,1688,1682,-0.13476584601759653,-0.12872281585269593,0.9988165680473373,0.9964454976303317,0.9905089287774218,0.7410589261625574
2006-07-24,1690,1688,1683,-0.13928327262497667,-0.12483682265875004,0.9988165680473373,0.9970379146919431,0.9836721673153075,0.7345294105303697
2006-07-25,1695,1693,1688,-0.1431451966080639,-0.1092818099434057,0.9988200589970502,0.9970466627288836,0.9871316121035041,0.7398692974042759
2006-07-26,1694,1692,1689,-0.12813738330737773,-0.08992955126507411,0.9988193624557261,0.99822695035461,0.9860385919464664,0.7526968748217178
2006-07-27,1700,1698,1695,-0.13791104327874365,-0.11827211310070038,0.9988235294117647,0.9982332155477032,0.9893409417963501,0.7475812295342451
2006-07-28,1706,1704,1700,-0.14839278605664885,-0.12515308462451535,0.9988276670574443,0.9976525821596244,0.988263635072259,0.728216483435073
2006-07-31,1709,1707,1703,-0.16697026442648005,-0.14055935499281944,0.9988297249853716,0.9976567076742824,0.9820215232103746,0.7180759118978255
2006-08-01,1700,1698,1694,-0.1912428009640204,-0.18548889576228034,0.9988235294117647,0.9976442873969376,0.9852754648498672,0.7286440281288183
2006-08-02,1647,1645,1640,-0.19945735497258937,-0.20395742373745282,0.9987856709168185,0.9969604863221885,0.9831691407002474,0.7250883212547943
2006-08-03,1663,1661,1655,-0.24741623053123538,-0.24253325404427897,0.9987973541791942,0.9963877182420229,0.9877795915660189,0.7491865794135527
2006-08-04,1674,1672,1666,-0.21110581832403033,-0.21312193873479932,0.998805256869773,0.9964114832535885,0.9893636443291007,0.7683582115295426
2006-08-07,1683,1681,1675,-0.2083617402967333,-0.21818026657841746,0.9988116458704694,0.9964306960142773,0.990721132849566,0.7704040771276617
2006-08-08,1681,1679,1672,-0.23237567829536387,-0.22607388634039088,0.998810232004759,0.9958308516974389,0.986478029850097,0.7769700419825953
2006-08-09,1686,1684,1677,-0.23351862688118352,-0.2243551124120681,0.9988137603795967,0.9958432304038005,0.9882966559495129,0.7702440983716771
2006-08-10,1683,1681,1674,-0.2334607404887788,-0.23262474431536662,0.9988116458704694,0.9958358120166567,0.9898004144502541,0.7615021493018554
2006-08-11,1689,1687,1681,-0.25745672234701866,-0.25356262960351744,0.9988158673771462,0.996443390634262,0.989514622276057,0.7632084187923552
2006-08-14,1693,1691,1685,-0.27634742009318547,-0.2925618268362723,0.9988186650915535,0.9964518036664696,0.9885400782446754,0.7653066203465324
2006-08-15,1695,1693,1687,-0.2319320061025089,-0.264149233427841,0.9988200589970502,0.9964559952746603,0.9894241337726822,0.7604194022036038
2006-08-16,1698,1696,1690,-0.20605253193454495,-0.21858543800042446,0.9988221436984688,0.9964622641509434,0.9894126296386482,0.7702799576544508
2006-08-17,1696,1694,1688,-0.17203364674483165,-0.19114747185595893,0.9988207547169812,0.9964580873671782,0.9811978487899421,0.7681104254946639
2006-08-18,1687,1685,1680,-0.16290161156727073,-0.18708652006426343,0.998814463544754,0.9970326409495549,0.9856924425679445,0.7710718317708205
2006-08-21,1692,1690,1684,-0.18145598116109124,-0.21395153143938037,0.9988179669030733,0.9964497041420118,0.9906842642217772,0.7764723057336147
2006-08-22,1686,1684,1678,-0.19798720102515302,-0.2239605092511215,0.9988137603795967,0.996437054631829,0.9836154073867093,0.7850551151117342
2006-08-23,1682,1680,1674,-0.1855866972637481,-0.21185174014878913,0.9988109393579072,0.9964285714285714,0.9825238041543203,0.7936767472832464
2006-08-24,1673,1671,1667,-0.1983285128592746,-0.21627116448423025,0.9988045427375971,0.997606223818073,0.9784142029303018,0.8077274078775405
2006-08-25,1657,1656,1651,-0.23266084434894307,-0.2420877960955368,0.9993964996982498,0.9969806763285024,0.9834708023446908,0.8181170316254825
2006-08-28,1649,1648,1644,-0.21809700949049132,-0.22377483559874378,0.9993935718617344,0.9975728155339806,0.9888303047302959,0.8087504606636949
2006-08-29,1641,1641,1638,-0.18792706236348025,-0.18957870616043818,1.0,0.9981718464351006,0.9883124332700127,0.7852136906727861
2006-08-30,1629,1629,1626,-0.1808600487626849,-0.1845284315677065,1.0,0.998158379373849,0.9862208949124928,0.780378537418187
2006-08-31,1623,1623,1620,-0.16128372841039632,-0.18006513604179963,1.0,0.9981515711645101,0.9842387337543778,0.771062788337156
2006-09-01,1615,1615,1612,-0.15622701966351749,-0.16444447511633759,1.0,0.9981424148606811,0.9848923900826582,0.7675977058060893
2006-09-05,1605,1605,1601,-0.15525480524049062,-0.14153143985383676,1.0,0.9975077881619938,0.9914716473606635,0.8028851835441582
2006-09-06,1599,1599,1595,-0.21179576533218683,-0.2250303222134977,1.0,0.9974984365228268,0.9872031462787453,0.8137613516510098
2006-09-07,1592,1592,1588,-0.22579113802758619,-0.25699941012072625,1.0,0.9974874371859297,0.9873518452263187,0.8248589246167674
2006-09-08,1590,1590,1586,-0.21980123319180145,-0.2510079530503367,1.0,0.9974842767295597,0.9913372827383048,0.8095497682917823
2006-09-11,1582,1582,1576,-0.1912086066767009,-0.227137064727748,1.0,0.9962073324905183,0.9922389940684407,0.7738497913172672
2006-09-12,1562,1562,1556,-0.07495090494208825,-0.10366509412348693,1.0,0.9961587708066582,0.9917252252656553,0.7415876913654774
2006-09-13,1565,1565,1559,-0.10048570198074024,-0.11314604712581268,1.0,0.9961661341853035,0.9882887604086538,0.7514382968268443
2006-09-14,1567,1567,1561,-0.07865719977515291,-0.09795570437268163,1.0,0.99617102744097,0.9913722283184045,0.7532365004774758
2006-09-15,1567,1567,1561,-0.016930125706676465,-0.03667165904265625,1.0,0.99617102744097,0.9904020853172774,0.7429408289988129
2006-09-18,1567,1567,1561,-0.04941549122404952,-0.0704853253233219,1.0,0.99617102744097,0.9923878633402189,0.760059368292595
2006-09-19,1587,1587,1581,-0.04592530090281609,-0.05249424543881013,1.0,0.996219281663516,0.9908747755986412,0.7775189560128793
2006-09-20,1596,1596,1591,-0.021524407249928216,-0.021631758522222277,1.0,0.9968671679197995,0.9927415260055417,0.7716933270470818
2006-09-21,1620,1620,1615,-0.03919316577319347,-0.048337951637878955,1.0,0.9969135802469136,0.992900990208073,0.7469959578973397
2006-09-22,1625,1625,1621,-0.035544544690285264,-0.04451208206938899,1.0,0.9975384615384615,0.9912540613202098,0.7393279406752298
2006-09-25,1630,1630,1626,-0.003973885002254587,-0.01352278093155857,1.0,0.9975460122699387,0.9926461330844458,0.7226056328091922
2006-09-26,1641,1641,1636,0.006396259743929988,0.003673144928060731,1.0,0.9969530773918343,0.9898797848965659,0.7033649734012449
2006-09-27,1655,1655,1650,-0.060443311106890614,-0.0694957777595311,1.0,0.9969788519637462,0.9919609631818787,0.729892775155595
2006-09-28,1667,1667,1661,-0.09410234552145333,-0.10150685878155973,1.0,0.9964007198560288,0.9910957780888064,0.7515328328107962
2006-09-29,1660,1660,1654,-0.10832350031657814,-0.10381074440900123,1.0,0.9963855421686747,0.9896389421590485,0.7444811554730633
2006-10-02,1659,1659,1651,-0.13178145743823572,-0.13802569511097468,1.0,0.995177817962628,0.991083713337148,0.7423755102925598
2006-10-03,1663,1663,1655,-0.10621140117222173,-0.12406497975180135,1.0,0.995189416716777,0.9876855861399437,0.7242288866906386
2006-10-04,1667,1667,1659,-0.06754298679942411,-0.0581461614294416,1.0,0.9952009598080384,0.9900744474972611,0.6950059458684911
2006-10-05,1677,1677,1668,-0.0673732417499374,-0.03749738735003618,1.0,0.9946332737030411,0.989163057220745,0.7140649916867581
2006-10-06,1680,1680,1672,-0.07006846865160714,-0.04258551169322644,1.0,0.9952380952380953,0.9846570363451883,0.7390354067650442
2006-10-09,1686,1686,1678,-0.04440834244435001,-0.036315885084442036,1.0,0.9952550415183867,0.9807711583797261,0.7469676483316536
2006-10-10,1685,1685,1675,-0.029474044107025345,-0.0439823516952155,1.0,0.9940652818991098,0.9857420431468019,0.7506781389268128
2006-10-11,1687,1686,1676,-0.05983835109993257,-0.08549470085243514,0.999407231772377,0.9940688018979834,0.9886336950210228,0.7435155735879905
2006-10-12,1684,1683,1673,-0.025056042189538566,-0.04252767558597594,0.9994061757719715,0.994058229352347,0.9908580244228155,0.7606941478879682
2006-10-13,1688,1687,1678,-0.027836158420482038,-0.04112808536143157,0.9994075829383886,0.994665085951393,0.9856823597505197,0.7258121153858299
2006-10-16,1697,1696,1684,0.003598862373449747,-0.0057812171590925325,0.9994107248084856,0.9929245283018868,0.9811293900578231,0.7326996420396723
