date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2006-03-07,1750,1750,1738,0.0519988862015713,0.055299032809780865,1.0,0.5140976227265714,-0.11318674163024413
2006-03-08,1748,1748,1734,0.057599619988714844,0.07226587764129042,1.0,0.4744171988347602,-0.036698919858125005
2006-03-09,1757,1757,1743,0.004739987441511125,0.017031102895510585,1.0,0.500963016964859,-0.03667274999309233
2006-03-10,1752,1752,1738,0.014678172798563443,0.019726305867004343,1.0,0.4261371308043731,-0.04655314464518146
2006-03-13,1741,1741,1728,-0.0362962402608096,-0.01633010292497413,1.0,0.4820344453982167,-0.11510152902947567
2006-03-14,1746,1746,1733,0.006104270145874593,0.007219164541188564,1.0,0.4718869241288317,-0.08664623730186319
2006-03-15,1751,1751,1738,-0.015088775626381605,-0.010632274303258764,1.0,0.46036292563482784,-0.059598081976203275
2006-03-16,1737,1737,1724,-0.012253434188465754,-0.01342121260538393,1.0,0.3381465622920226,-0.05086028490689567
2006-03-17,1740,1740,1726,-0.07086027630137108,-0.06610889050781635,1.0,0.3777568320380607,-0.049701775328386426
2006-03-20,1758,1758,1744,0.002800031319053406,0.022366971481671057,1.0,0.4332412322996755,-0.1005106945505103
2006-03-21,1752,1752,1738,-0.020946109190657185,-0.010322006494256245,1.0,0.436970335006787,-0.04993531066981733
2006-03-22,1751,1751,1736,-0.018254415223460305,-0.0030100265100859416,1.0,0.44212916118876255,-0.018102569653479745
2006-03-23,1751,1751,1738,0.0035489990298081813,-0.0018394794807049817,1.0,0.5026305559010978,-0.06537793686710468
2006-03-24,1748,1748,1734,0.0338171119269449,0.036851706209224365,1.0,0.44096747351857385,-0.07824145843702111
2006-03-27,1736,1736,1722,0.010988506149912968,-0.006785392745343475,1.0,0.4569479737845644,-0.09596084178250844
2006-03-28,1728,1728,1714,0.004089414702189385,0.008458908894837941,1.0,0.44924213851506445,-0.041771435631242165
2006-03-29,1727,1727,1714,0.05532664590498924,0.06768473468906305,1.0,0.4497573132493694,-0.039799285306674426
2006-03-30,1729,1729,1716,0.04005965768748254,0.05734501553264755,1.0,0.43285802099586135,-0.043657831195579075
2006-03-31,1727,1727,1715,0.04287523844922529,0.01869832356104035,1.0,0.40254451970091176,-0.09972674119773434
2006-04-03,1723,1723,1717,0.030956183331659535,0.00899809796191412,1.0,0.4526174774830581,-0.02372116638328051
2006-04-04,1725,1725,1719,0.003056676065205836,-0.0096188425355712,1.0,0.42488852554308876,-0.07007446562020425
2006-04-05,1734,1734,1728,0.029017335791474853,0.01792050604068611,1.0,0.4353667576897638,-0.040519626337289665
2006-04-06,1738,1738,1732,0.0022812452637123817,0.002984372382820775,1.0,0.4926823864411732,-0.016777181550716426
2006-04-07,1737,1737,1729,-0.01158759469886873,0.0037840033238579797,1.0,0.39419421493129364,-0.013009624856471407
2006-04-10,1740,1740,1732,-0.0018872182583333104,-0.006043271102647715,1.0,0.40672055650357675,-0.06243676726705941
2006-04-11,1740,1740,1732,-0.005470669057720282,-0.02140043352627128,1.0,0.4719347952741022,-0.04490461337469843
2006-04-12,1737,1737,1730,0.028586905945612192,0.003466312275607696,1.0,0.4430023606581834,-0.08035916512206567
2006-04-13,1741,1741,1733,0.03274155091114993,0.031253026544418645,1.0,0.38816538676384243,-0.10608550586068333
2006-04-17,1729,1729,1722,-0.020518384777421992,-0.010145957113147124,1.0,0.4029067172553092,-0.07383830044289283
2006-04-18,1710,1710,1702,0.05024268373171664,0.0411130211993128,1.0,0.47327944821865725,-0.08897783307980447
2006-04-19,1717,1717,1708,-0.015039493938327764,-0.03291028376995372,1.0,0.5142927485524483,-0.06749047524541155
2006-04-20,1718,1718,1710,0.025874549765317566,0.0006055534527434778,1.0,0.5221207114312522,-0.05703110587541535
2006-04-21,1711,1711,1702,0.040847660475018935,0.038420042292153025,1.0,0.4614683461476124,-0.05431419544168436
2006-04-24,1718,1718,1709,0.006741151112165252,0.019765898838069923,1.0,0.511317329344881,-0.074036191156794
2006-04-25,1727,1727,1718,0.019732813525508052,0.03482428676745382,1.0,0.5145664953886914,-0.04418629784203203
2006-04-26,1735,1735,1726,0.02826023486722195,0.022900937982169415,1.0,0.4895716856046619,-0.07454122484915605
2006-04-27,1739,1739,1730,0.0721518346602288,0.051235942527987965,1.0,0.5020306109729162,-0.07591285153429879
2006-04-28,1747,1747,1737,0.11061140418555979,0.10853046268315632,1.0,0.5001975112531912,-0.07291177509057571
2006-05-01,1748,1748,1738,0.09583844626108755,0.07546392833627673,1.0,0.4466659292678069,-0.045627503549992475
2006-05-02,1750,1750,1740,0.07156587063028624,0.06122783923088317,1.0,0.4601234279480155,-0.0889735501506627
2006-05-03,1757,1757,1746,0.03354959558887158,0.042683679918903025,1.0,0.48195011837293916,-0.13532050268961165
2006-05-04,1758,1758,1747,-0.0019014741978500482,0.0001347515262476336,1.0,0.49381401796839614,-0.13243839023838844
2006-05-05,1766,1766,1755,0.0732750563861191,0.07028180333193586,1.0,0.4753867914099733,-0.09135189297948551
2006-05-08,1767,1767,1757,0.06832891333328193,0.06543947346281825,1.0,0.4946240080330766,-0.09561132472695313
2006-05-09,1775,1775,1765,-0.010934620657113077,0.014577963787801879,1.0,0.468745933988224,-0.11818577083637703
2006-05-10,1775,1775,1766,-0.031362492282657896,-0.006539138028609796,1.0,0.4326602423973029,-0.10110867370534168
2006-05-11,1771,1771,1761,-0.10790675976890453,-0.08782375399855545,1.0,0.4656785384007428,-0.05387339135835092
2006-05-12,1774,1774,1764,-0.10339402317863737,-0.11251618632988535,1.0,0.49159710034470905,0.03106456064903847
2006-05-15,1786,1786,1775,-0.10024444846586957,-0.10311219368374923,1.0,0.4398050935518256,0.006708644955498496
2006-05-16,1787,1787,1777,-0.040041943663639626,-0.04659071232500794,1.0,0.4184056995646356,-0.07301623953410499
2006-05-17,1786,1786,1777,0.02339787973113466,0.02733423807050464,1.0,0.4862720403529601,-0.001909271615939247
2006-05-18,1783,1783,1774,0.025170952338995606,0.00958429563372668,1.0,0.47335858495463407,-0.10573605948797071
2006-05-19,1793,1793,1785,0.029680025762768427,0.019732209768095452,1.0,0.48903531067695777,-0.05690766650194033
2006-05-22,1790,1790,1783,0.033227768051329314,0.0129609653318888,1.0,0.4874666705753203,-0.0355349079914089
2006-05-23,1797,1797,1790,0.018314842519963872,-0.004054268676556455,1.0,0.47594647119732986,-0.0711234158488111
2006-05-24,1795,1795,1787,0.06282671231337933,0.05411155021692304,1.0,0.475648063624473,-0.04980769059442087
2006-05-25,1799,1799,1791,0.05470476023261219,0.056311464712495964,1.0,0.450811518573118,-0.022461179598089714
2006-05-26,1788,1788,1781,0.015663309416572235,0.05524423694685297,1.0,0.40311205129736455,-0.05773515245655948
2006-05-30,1779,1779,1771,0.06567645795609053,0.0581736935079104,1.0,0.46246636152155746,-0.03220215213755572
2006-05-31,1771,1771,1762,0.032333488316205215,0.044823482591797824,1.0,0.4117896755796717,-0.04251469536643832
2006-06-01,1769,1769,1761,-0.001018394009596716,0.020030345249117173,1.0,0.481277667536346,-0.05279030548247677
2006-06-02,1773,1773,1767,-0.004966009240417838,-0.010524322562218205,1.0,0.4281146466228691,-0.05964005852660405
2006-06-05,1762,1762,1753,0.00019763352081388622,0.0020611017243854926,1.0,0.44397758469725573,-0.041823507977710575
2006-06-06,1761,1761,1751,0.018260479770561538,0.015314768971826933,1.0,0.47807074142394523,-0.12004029751195096
2006-06-07,1761,1761,1751,0.04168735426052959,0.07344754856324712,1.0,0.4424077598221791,-0.06559634664403229
2006-06-08,1761,1761,1751,0.08696920187692395,0.11241532208042192,1.0,0.4751163765334724,-0.03632350948326647
2006-06-09,1755,1755,1745,0.0442604365636684,0.04697339125239347,1.0,0.42446219285208453,-0.009382820385689699
2006-06-12,1747,1747,1738,0.019802274991840785,0.033856674341234023,1.0,0.4231000276482299,-0.028141776088387624
2006-06-13,1739,1739,1731,0.11091239725531091,0.12568870796045895,1.0,0.45711017876815485,-0.09374556408193366
2006-06-14,1745,1745,1736,0.0548832507835496,0.06648836769823117,1.0,0.4561421712869496,-0.05659444156719809
2006-06-15,1742,1742,1734,0.06764171376349809,0.044775529912782316,1.0,0.1715468445073561,-0.021630381490041657
2006-06-16,1746,1746,1737,-0.002270415095366703,-0.03247668675875705,1.0,0.20520391991831013,-0.1547520820298842
2006-06-19,1771,1771,1761,0.03423113376630625,0.02033294516048437,1.0,0.4292036127105174,-0.06243009150743745
2006-06-20,1763,1763,1753,0.004832182529889684,0.00632158294323257,1.0,0.3978561855487439,-0.012130033411401911
2006-06-21,1762,1762,1751,-0.0030177785797676094,-0.009112728426920888,1.0,0.3950433055698723,-0.017407437717958222
2006-06-22,1755,1755,1745,0.07698546869027327,0.07328100554556502,1.0,0.4375202158888093,-0.08055094492514439
2006-06-23,1748,1748,1738,0.0672798126759125,0.060106308376983615,1.0,0.4296161045854057,-0.06537696223300314
2006-06-26,1746,1746,1736,0.03805279662406106,0.04443722700801686,1.0,0.4757886729127582,-0.06752232612668088
2006-06-27,1742,1742,1731,0.021353650933862215,0.01142938006838329,1.0,0.42490694945770424,0.0007553473521935848
2006-06-28,1748,1748,1737,0.05497393400319674,0.07945056750057077,1.0,0.4323379984001081,-0.06556722073302
2006-06-29,1736,1736,1724,0.053831212899036286,0.06100047078181494,1.0,0.3236220859070344,-0.08558105385014356
2006-06-30,1742,1742,1729,-0.009299538287101429,0.014306079783718855,1.0,0.4493533010673808,-0.14042504632871175
2006-07-03,1797,1797,1787,0.033899968859554604,0.04298600581658536,1.0,0.37564759607114623,-0.004310160692353826
2006-07-05,1777,1777,1766,0.05110860677709469,0.07920752700827152,1.0,0.4617407671023608,-0.022940150410964467
2006-07-06,1771,1771,1760,0.04998464397588338,0.04994674614405839,1.0,0.47131608489854265,-0.032576516235365206
2006-07-07,1756,1756,1747,0.0007425256046815138,0.020571345390989888,1.0,0.4658214660687025,-0.07717667834506034
2006-07-10,1735,1735,1728,0.02119619319786925,0.02699669077895973,1.0,0.46648832125149897,-0.07038749290663047
2006-07-11,1738,1738,1731,-0.007644606891121534,-0.02155423797511985,1.0,0.46031217561994253,-0.13874819929832055
2006-07-12,1737,1737,1730,0.007599930417695108,0.009226455204438357,1.0,0.47844285039312906,-0.0951006456125771
2006-07-13,1727,1727,1721,-0.005466974154629602,-0.019570112540404618,1.0,0.47851419584180543,-0.09363182559367267
2006-07-14,1723,1723,1716,-0.007163473925075784,0.0038858720113407533,1.0,0.48679763161442796,-0.06804774742995019
2006-07-17,1717,1717,1711,0.019123919247884542,0.020661297341191997,1.0,0.4904564368449745,-0.07744071235128389
2006-07-18,1681,1681,1677,0.06063388770154727,0.056368757379946385,1.0,0.5108564195969061,-0.08693607029651611
2006-07-19,1687,1687,1682,0.0362200937623915,0.036514044860519276,1.0,0.5070328463986276,-0.028759099846833985
2006-07-20,1690,1690,1684,0.056065287654371285,0.041154409602140896,1.0,0.5529449304805805,-0.04209750273518721
2006-07-21,1690,1690,1685,0.05798403536034151,0.03485789919226751,1.0,0.5242554534144664,-0.04256576066736852
2006-07-24,1695,1695,1690,0.03440874131623818,0.006193705296264391,1.0,0.49061500450843976,-0.04811563384930962
2006-07-25,1696,1696,1691,0.030983323073019018,0.03294752958312984,1.0,0.5289030574821895,-0.09249196390412796
2006-07-26,1700,1700,1697,0.025445671543305095,0.0047112181275641065,1.0,0.5470041336136227,-0.13163842861584632
2006-07-27,1707,1707,1702,0.028967990405059825,0.03442214250932143,1.0,0.5390285499782291,-0.10710675471546828
2006-07-28,1709,1709,1705,0.023955931526157825,0.017558648000047996,1.0,0.5096275962137923,-0.038015116575054235
2006-07-31,1700,1700,1696,-4.850939255394815e-05,-0.01805880265853831,1.0,0.48593223998829915,-0.06079711311237731
2006-08-01,1647,1647,1642,-0.027715357519964404,-0.03716034314895962,1.0,0.5210960512718211,-0.11408163301070237
2006-08-02,1663,1663,1657,-0.004382731690733817,-0.028515908870812002,1.0,0.4996802057136602,-0.05656837449577816
2006-08-03,1674,1674,1668,0.04329637198339206,0.030503078619678305,1.0,0.5520316575095648,-0.12582272410953554
2006-08-04,1683,1683,1677,0.0004454607060231677,-0.013651916584042807,1.0,0.5199122715455456,-0.12712873742986
2006-08-07,1681,1681,1674,0.00018033521135808788,0.0008679622154154655,1.0,0.5210641764229109,-0.1385969345537501
2006-08-08,1686,1686,1679,-0.01882078908966153,-0.028182533873884745,1.0,0.4872035001329556,-0.0890201033023661
2006-08-09,1683,1683,1676,-0.015439641106664258,-0.03900547046809461,1.0,0.48808949491839754,-0.07245214055675336
2006-08-10,1690,1690,1683,-0.019746692692832992,-0.041626370907284015,1.0,0.49538532795366946,-0.08438823887049551
2006-08-11,1693,1693,1687,-0.01221376702897447,-0.020006422563913034,1.0,0.5113573728744514,-0.10579341593296293
2006-08-14,1695,1695,1689,-0.0558057519350255,-0.043645938335278425,1.0,0.4940651898949726,-0.14098992187616172
2006-08-15,1698,1698,1692,-0.005959313787558434,0.013896826086283906,1.0,0.4618036720930625,-0.07867033506215274
2006-08-16,1696,1696,1690,0.03261852846813176,0.026608812357998255,1.0,0.478097319614697,-0.10059174030402791
2006-08-17,1687,1687,1682,-0.0011155413951859558,0.017370844480088094,1.0,0.4791219536846155,-0.14968433303723339
2006-08-18,1692,1692,1686,-0.04288701105447275,-0.04912695087095927,1.0,0.4650725043500992,-0.10865372577536192
2006-08-21,1686,1686,1680,-0.017757380085924607,-0.04099235640116218,1.0,0.4778227475880021,-0.1340675429997183
2006-08-22,1683,1683,1676,-0.03721832488639482,-0.036244687135960615,1.0,0.4654281377190249,-0.11510953081389226
2006-08-23,1674,1674,1669,-0.06986788069845266,-0.07856123728938001,1.0,0.4617557268268756,-0.10597880217044543
2006-08-24,1657,1657,1652,0.0187781672971221,0.020816575516751295,1.0,0.5100312499194183,-0.0627276603152593
2006-08-25,1650,1650,1645,-0.09133043504592482,-0.07941464149463157,1.0,0.45064810654612003,-0.0656775421334347
2006-08-28,1642,1642,1638,-0.10119058422137672,-0.09197367405006955,1.0,0.462772145117559,-0.0713763315457567
2006-08-29,1629,1629,1626,-0.0819790939016633,-0.06539068350732843,1.0,0.46273624511854733,-0.036231698894053595
2006-08-30,1623,1623,1620,-0.05605000280210907,-0.06136507331279882,1.0,0.4230562822434266,-0.049175043467390184
2006-08-31,1615,1615,1611,-0.023399279534543026,-0.05009753554105425,1.0,0.4657790320716568,-0.09407821797036142
2006-09-01,1606,1606,1600,-0.039612245665206984,-0.041394918513639516,1.0,0.4100789655249008,-0.04850714374650341
2006-09-05,1599,1599,1594,-0.11607039217837638,-0.11774897383231438,1.0,0.4053437182954657,0.021908426274007964
2006-09-06,1592,1592,1587,-0.1138638935660438,-0.11250538150496704,1.0,0.4908536184657985,0.013882213250973057
2006-09-07,1590,1590,1585,-0.06094844783129513,-0.05869685855335234,1.0,0.45113013372560223,-0.049213413728104054
2006-09-08,1582,1582,1575,-0.09677122211143026,-0.1037292490768083,1.0,0.4483584543919273,-0.08064187046693351
2006-09-11,1562,1562,1555,-0.08060493710310523,-0.09633894468617848,1.0,0.481718822322033,-0.01661250289609717
2006-09-12,1565,1565,1558,0.026986026078509782,0.03665241035217118,1.0,0.45866495036549504,-0.04692463215817395
2006-09-13,1567,1567,1560,-0.02698858429722407,-0.03589672048555492,1.0,0.47865634272170204,-0.01119051785181544
2006-09-14,1567,1567,1560,-0.02721769546038972,-0.03576427972916565,1.0,0.3578928955943705,-0.044091129059605064
2006-09-15,1568,1568,1560,-0.05026209601632843,-0.042051131804251074,1.0,0.3240413817521816,-0.05994626176231776
2006-09-18,1587,1587,1580,0.01962534107902771,0.024835306953350886,1.0,0.4285910521787526,-0.020261887771469044
2006-09-19,1597,1597,1590,0.006019993514849363,0.015438526943883167,1.0,0.4013015602197385,-0.06847237696473493
2006-09-20,1620,1620,1614,0.019331674341394944,0.05040645426892949,1.0,0.4474096068678982,-0.06379311400632288
2006-09-21,1625,1625,1620,0.05328109816338586,0.07245178800936829,1.0,0.4643939171561202,-0.07309897427550963
2006-09-22,1630,1630,1625,0.030086031720203646,0.026541536336165978,1.0,0.4405633759551747,-0.062215230463109644
2006-09-25,1641,1641,1635,0.02576778984739223,0.01652938085797458,1.0,0.49951722001425125,-0.09716829252353097
2006-09-26,1655,1655,1649,-0.029928475696280824,-0.0181325920601276,1.0,0.4680374927160415,-0.0755382101586182
2006-09-27,1667,1667,1660,-0.0003508896985265668,0.027696741526257913,1.0,0.4584898793740145,-0.030823076809245686
2006-09-28,1660,1660,1653,0.029797845182626154,0.031724313387715246,1.0,0.3934367863425147,-0.09773793495804949
2006-09-29,1660,1660,1651,-0.04583480400630011,-0.04496098856435248,1.0,0.37536757469043774,-0.06162568533889167
2006-10-02,1663,1663,1655,-0.04899061996476021,-0.03905200871692407,1.0,0.3711782582972817,-0.012094987388481845
2006-10-03,1667,1667,1659,0.034907655862842134,0.05800036220504109,1.0,0.46385916182852466,-0.03219101443281931
2006-10-04,1677,1677,1668,0.04385743785916413,0.06915895163661549,1.0,0.4403479152479699,-0.12154123375853662
2006-10-05,1682,1682,1672,0.023728053736464725,0.014913430242427072,1.0,0.4968165155779227,-0.011872863592237513
2006-10-06,1686,1686,1678,-0.03768749087768137,-0.0053743889796331965,1.0,0.4662996922077731,-0.0343639124794931
2006-10-09,1685,1685,1675,-0.006230303044711605,0.013008907779728306,1.0,0.4847825145789819,-0.09351185520929388
2006-10-10,1687,1687,1677,-0.03507980995089095,-0.03349462353635202,1.0,0.47562591260090575,-0.12595670800598804
2006-10-11,1684,1684,1674,-0.02553355522526647,-0.025833422786382263,1.0,0.47470501644893087,-0.0721402535030155
2006-10-12,1689,1689,1679,0.006363141761934517,0.013823868873485856,1.0,0.42913188528241303,-0.07355160876890443
2006-10-13,1697,1697,1685,-0.011034854002393582,-0.018203251942180178,1.0,0.4257807373497375,-0.04528069385456447
2006-10-16,1682,1682,1670,-0.016197666296937804,-0.0009664659953256943,1.0,0.43387285607437204,-0.08393694952501611
2006-10-17,1679,1679,1667,-0.040670501154016624,-0.03324243906087585,1.0,0.4821693264663458,-0.09423704651000486
2006-10-18,1688,1688,1675,-0.03625763125515744,-0.026786168217091746,1.0,0.47377323256269926,-0.04114925267780387
2006-10-19,1691,1691,1678,0.0034876990273968555,-0.008271698317508645,1.0,0.5066268461494119,-0.12001379704497
2006-10-20,1703,1703,1690,0.023805459888628182,0.01862104538828232,1.0,0.4372218833683041,-0.038460861655362354
2006-10-23,1705,1705,1691,0.008968250408048594,0.020050262516250084,1.0,0.45244440584856443,-0.09470833195815748
2006-10-24,1706,1706,1692,-0.009837521796472262,-0.015084071855927774,1.0,0.5054675340663677,-0.08741103799429195
2006-10-25,1708,1708,1696,0.009514186838881018,0.025347725495170097,1.0,0.5097607612275553,-0.12712217287893837
2006-10-26,1709,1709,1697,-0.02022833269127444,0.004972598742882216,1.0,0.5504736958453663,-0.13529374911383743
2006-10-27,1716,1716,1706,-0.04620620529170798,-0.037261068109874826,1.0,0.537522318715692,-0.09207888591165421
2006-10-30,1723,1722,1712,-0.03514311143339254,-0.03542221336878715,0.9994196169471852,0.49827430725586863,-0.04862576009398721
2006-10-31,1727,1726,1715,-0.04749884063973014,-0.031145153277412487,0.9994209612044007,0.4813753123796806,-0.1046806092742009
2006-11-01,1734,1733,1721,-0.03707973057350176,-0.038733148166464594,0.9994232987312572,0.5112664634307341,-0.057191950384912066
2006-11-02,1740,1739,1725,-0.06835101703160584,-0.0634621929208205,0.9994252873563219,0.5231407189998635,-0.10036980171030013
2006-11-03,1750,1749,1732,-0.06165733643624109,-0.04040912547789842,0.9994285714285714,0.5001282713215907,-0.10561060796883825
2006-11-06,1751,1750,1735,0.003231531520232931,0.006623423913090454,0.9994288977727013,0.5290107821152413,-0.027461201001363247
2006-11-07,1765,1764,1749,0.04621569259295368,0.040962659463934466,0.9994334277620397,0.5107371025920447,-0.06640967773695902
2006-11-08,1771,1770,1754,0.09526680284166446,0.11990207655680243,0.9994353472614342,0.5301500815028433,-0.07562334815847738
2006-11-09,1775,1774,1758,0.07176238307507496,0.0689396277631724,0.9994366197183099,0.5359480696256792,-0.07820359924871206
2006-11-10,1776,1775,1762,0.07565127044597261,0.10155677080863915,0.9994369369369369,0.4952603423492319,-0.08466232746221299
2006-11-13,1774,1773,1761,0.05048680676237821,0.05024299623265222,0.9994363021420518,0.5098198662416161,-0.14108679613352537
2006-11-14,1775,1774,1762,0.04931143021703566,0.02337860467029014,0.9994366197183099,0.5189608737275856,-0.10146509635063977
2006-11-15,1779,1778,1767,0.09565669388783772,0.0820001621378576,0.9994378864530635,0.49724942244686465,-0.0386416814730157
2006-11-16,1787,1786,1774,0.1342431472749151,0.13605603657253246,0.9994404029099049,0.5129295686233072,-0.1600183298806999
2006-11-17,1787,1786,1774,0.07522800216143934,0.09336385074592779,0.9994404029099049,0.49759059828723173,-0.09431461989653223
2006-11-20,1788,1787,1777,0.08023522253051923,0.11211446910935853,0.9994407158836689,0.4834946042771558,-0.08731087252985317
2006-11-21,1786,1785,1774,0.02484486301533474,0.03933109519987831,0.9994400895856663,0.5047626577338535,-0.07168499971322347
2006-11-22,1786,1785,1775,-0.024534434938469258,0.016563876387302792,0.9994400895856663,0.49037188479080335,-0.07378977305508973
2006-11-24,1776,1775,1763,-0.006687353544964805,0.016599078224312287,0.9994369369369369,0.36535245777568387,0.011010284464430576
2006-11-27,1739,1738,1726,-0.014953846735268252,-0.007112358410224583,0.9994249568717654,0.43655653524482013,-0.064718260848706
2006-11-28,1749,1749,1737,-0.03137283093544562,-0.02453312267564643,1.0,0.43666101342210517,-0.16240342113621087
2006-11-29,1745,1745,1734,-0.06008755339503697,-0.0631314948229139,1.0,0.43659437698068754,-0.09567952594641332
2006-11-30,1747,1747,1736,-0.06376906906320233,-0.05365506921731831,1.0,0.4686494948489049,-0.03594614348896285
2006-12-01,1744,1744,1732,-0.08017060689402794,-0.07591552751496682,1.0,0.3734025668281754,-0.04612534697445798
2006-12-04,1735,1735,1724,0.032151045506321294,0.04280956216939932,1.0,0.4155903654187475,-0.11043011866099026
2006-12-05,1734,1734,1723,-0.010871901342794426,0.01199724969647788,1.0,0.48263289004546067,-0.12473188489909726
2006-12-06,1736,1736,1723,0.004876897508950933,-0.011669494229790904,1.0,0.4615146859303456,-0.12076998128343099
2006-12-07,1734,1734,1722,0.022088199785479525,0.01818925284027386,1.0,0.47482641749710314,-0.1105623313755165
2006-12-08,1725,1725,1711,-0.0009505055865426869,-0.006435787463036318,1.0,0.373677347373677,-0.09574482971552045
2006-12-11,1723,1723,1708,0.035202236385197413,0.03771662232427131,1.0,0.42235880126965347,-0.06976096547424021
