date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-05-02,1748,1743,1733,-0.0719327526931812,-0.032966940362618186,0.9971395881006865,0.9942627653471027,0.9830203718191081,0.762074687240289
2006-05-03,1750,1744,1733,-0.06482008013594392,-0.04027638103330036,0.9965714285714286,0.9936926605504587,0.9841906250861547,0.7595533585928561
2006-05-04,1755,1749,1738,-0.06311565532057577,-0.05001069916386364,0.9965811965811966,0.9937106918238994,0.985531164382896,0.7514639021585354
2006-05-05,1758,1752,1741,-0.07590681474824089,-0.06272480854806016,0.9965870307167235,0.9937214611872146,0.9785022522071358,0.7433783119805617
2006-05-08,1765,1759,1749,-0.11619715287685442,-0.10606800841315764,0.996600566572238,0.9943149516770893,0.9883685146711566,0.7255044435959936
2006-05-09,1767,1761,1751,-0.15180006244314362,-0.14261931621963853,0.9966044142614601,0.9943214082907439,0.987437796395596,0.7170691145356571
2006-05-10,1774,1768,1759,-0.1523353899297724,-0.1435083622950944,0.9966178128523112,0.9949095022624435,0.9836218881584026,0.7176856409671071
2006-05-11,1775,1768,1758,-0.13913688001577432,-0.13615763784112506,0.9960563380281691,0.994343891402715,0.9833850310165929,0.7164267536997092
2006-05-12,1770,1763,1753,-0.13473813283939493,-0.11724323414166372,0.996045197740113,0.9943278502552467,0.9846156382771417,0.7264399318903225
2006-05-15,1774,1767,1756,-0.12102270625023806,-0.10636608599381653,0.996054114994363,0.9937747594793436,0.9834473478972826,0.7319867835460148
2006-05-16,1785,1778,1768,-0.13575552386727596,-0.11781850398847288,0.996078431372549,0.9943757030371203,0.9838083658552899,0.7231018394940966
2006-05-17,1786,1779,1770,-0.08626135985622779,-0.08311991166507221,0.996080627099664,0.9949409780775716,0.9841714847284675,0.7360741455881774
2006-05-18,1786,1779,1770,-0.07238905736587835,-0.08430376563395356,0.996080627099664,0.9949409780775716,0.9836738104990161,0.7349002935373712
2006-05-19,1782,1775,1767,-0.09535905717573286,-0.11052029913164461,0.9960718294051627,0.9954929577464788,0.9889718161513511,0.7300675816935307
2006-05-22,1792,1784,1777,-0.041674170981627706,-0.06101025825778688,0.9955357142857143,0.9960762331838565,0.9843789067143177,0.7346395773099934
2006-05-23,1790,1782,1775,-0.055789562464684694,-0.06753874966793966,0.9955307262569832,0.9960718294051627,0.9867779261673174,0.711284507920124
2006-05-24,1797,1789,1781,-0.03219909202316716,-0.03234597795411382,0.9955481357818586,0.9955282280603689,0.9761577815574064,0.7204882112160275
2006-05-25,1795,1787,1779,-0.02668227365665638,-0.0333656054328639,0.9955431754874652,0.9955232232792389,0.9693577348496553,0.7379899931180515
2006-05-26,1798,1790,1783,-0.027438580908931046,-0.03338255770670531,0.9955506117908788,0.9960893854748604,0.9823847194958355,0.7609673194014702
2006-05-30,1788,1780,1772,-0.031820054543962764,-0.033618250764939725,0.9955257270693513,0.9955056179775281,0.9844095730384482,0.7672963517957501
2006-05-31,1779,1771,1762,-0.02120020223259742,-0.016057412188648663,0.9955030916245081,0.9949181253529079,0.9838645510606807,0.7857443968978108
2006-06-01,1770,1762,1754,0.004924676709772782,0.001546625161070777,0.9954802259887006,0.9954597048808173,0.9843291037152766,0.7873012656764478
2006-06-02,1767,1759,1753,0.012142961034343482,-0.0010606033051423175,0.9954725523486134,0.9965889710062535,0.9790634911620801,0.7887927065735911
2006-06-05,1773,1765,1756,0.03441254602513759,0.014179834490391787,0.9954878736604625,0.9949008498583569,0.9860159025887778,0.7870023700318575
2006-06-06,1762,1755,1745,0.0491367526486282,0.04242281410787477,0.9960272417707151,0.9943019943019943,0.986880564478478,0.7803507931354587
2006-06-07,1761,1755,1745,0.06415532375509435,0.0447575531410268,0.9965928449744463,0.9943019943019943,0.9816360125194774,0.7677375976006396
2006-06-08,1761,1755,1745,0.08473164139606784,0.0554357678471528,0.9965928449744463,0.9943019943019943,0.9851805993459889,0.752096256978242
2006-06-09,1760,1754,1744,0.09966677717409984,0.07859651473966778,0.9965909090909091,0.9942987457240593,0.985659613464441,0.754945822087288
2006-06-12,1754,1749,1740,0.12050705597688828,0.09501863722193156,0.9971493728620296,0.9948542024013722,0.9863298224193833,0.756989143765451
2006-06-13,1746,1741,1733,0.12261384435937665,0.08946687217883634,0.9971363115693013,0.9954049396898335,0.985887384655116,0.7612747358943435
2006-06-14,1739,1733,1724,0.07427890748057905,0.046872086631347974,0.9965497412305923,0.9948066935949221,0.9887950951622819,0.7492409174415819
2006-06-15,1745,1739,1730,0.05283349299122334,0.03321865978157578,0.9965616045845272,0.9948246118458884,0.9880444424827661,0.7476294923979483
2006-06-16,1742,1736,1727,0.089039891948024,0.07138701448655614,0.9965556831228473,0.994815668202765,0.9870566230123599,0.7595045918672619
2006-06-19,1746,1741,1731,0.08176226446214978,0.06528587094687015,0.9971363115693013,0.9942561746122918,0.9913057327061848,0.7514406651989952
2006-06-20,1771,1766,1756,0.07994780085711105,0.06381034225011388,0.9971767363071711,0.9943374858437146,0.9883699406287031,0.7280712794305427
2006-06-21,1763,1758,1748,0.07446127205376764,0.05632551208984191,0.9971639251276234,0.9943117178612059,0.9881189385649581,0.7101046728313691
2006-06-22,1761,1755,1745,0.06417398936485766,0.04605512220446541,0.9965928449744463,0.9943019943019943,0.9908278638789149,0.7014162629845705
2006-06-23,1755,1749,1739,0.08477327661863737,0.07099467948767242,0.9965811965811966,0.9942824471126358,0.9906585292682465,0.6950625159216173
2006-06-26,1748,1741,1731,0.05801640054243664,0.05329238875693727,0.9959954233409611,0.9942561746122918,0.9806104959555564,0.6753050421938208
2006-06-27,1745,1739,1728,0.042749706437035705,0.01585886410308132,0.9965616045845272,0.9936745255894192,0.9845823022665606,0.6734737214659489
2006-06-28,1741,1734,1724,0.04184368379661623,0.018955883101145963,0.9959793222286043,0.994232987312572,0.9789801942385996,0.6686337247996615
2006-06-29,1748,1741,1729,0.042304386236298015,0.021401960696910503,0.9959954233409611,0.9931074095347502,0.9841250521125917,0.6740644558661869
2006-06-30,1736,1730,1717,0.012723314315424363,-0.008520982313835163,0.9965437788018433,0.992485549132948,0.984702870251523,0.6718891428955907
2006-07-03,1739,1729,1719,-0.0022757192215554544,-0.006448383576185832,0.9942495687176538,0.9942163100057837,0.9857893659952323,0.6921902978894212
2006-07-05,1796,1785,1774,-0.020829843618053703,-0.01817413265074319,0.9938752783964365,0.9938375350140056,0.9872431910341122,0.6977414859400206
2006-07-06,1777,1766,1755,-0.027386557188152784,-0.008680276461826215,0.9938097917839055,0.9937712344280861,0.9857392517751767,0.6886632041488093
2006-07-07,1770,1759,1748,-0.03971390292648326,-0.012078328321409855,0.9937853107344633,0.9937464468447982,0.9885609874575327,0.686858181788644
2006-07-10,1755,1745,1737,-0.04864585741585599,-0.02433349822048179,0.9943019943019943,0.9954154727793696,0.9862904175932737,0.6751135456421689
2006-07-11,1735,1725,1718,-0.04721536113909945,-0.02125919319338232,0.9942363112391931,0.9959420289855072,0.9869926474603457,0.6441377582261438
2006-07-12,1738,1728,1721,-0.036789046543650956,-0.020580590456333803,0.9942462600690449,0.9959490740740741,0.9786622878781527,0.6479018557665277
2006-07-13,1736,1726,1720,-0.040389131999260114,-0.020849706602385484,0.9942396313364056,0.996523754345307,0.9849132582899682,0.6531604474989264
2006-07-14,1727,1717,1710,-0.02227766827224162,-0.0013853744109978625,0.9942096120440069,0.9959231217239372,0.9841143392983553,0.639165840495622
2006-07-17,1722,1712,1706,-0.03248371452734554,-0.024534903373752085,0.9941927990708479,0.9964953271028038,0.9835461947638685,0.6472858457825041
2006-07-18,1716,1706,1701,-0.05414906623911211,-0.03559330369219544,0.9941724941724942,0.9970691676436108,0.979309732979504,0.6502201968495315
2006-07-19,1681,1671,1667,-0.06483031559484047,-0.04463390358884012,0.9940511600237953,0.997606223818073,0.9717616160783853,0.6659010739585682
2006-07-20,1687,1678,1673,-0.09699469541078995,-0.08132990043504283,0.994665085951393,0.9970202622169249,0.9804486620782523,0.7050539947962694
2006-07-21,1690,1680,1675,-0.1354851291348777,-0.12668015173446293,0.9940828402366864,0.9970238095238095,0.9871813113513406,0.6785852483433575
2006-07-24,1690,1681,1676,-0.11801916132043234,-0.10663553818000819,0.9946745562130177,0.9970255800118977,0.9752405104212744,0.671951738612436
2006-07-25,1695,1684,1679,-0.10707304194719336,-0.07756046765936159,0.9935103244837759,0.9970308788598575,0.9795645355928037,0.6700436649744888
2006-07-26,1694,1683,1679,-0.09294926225662092,-0.05796244856003603,0.9935064935064936,0.9976232917409388,0.9748660581909717,0.6982403453951692
2006-07-27,1700,1689,1685,-0.10164174868872504,-0.07588993995274888,0.9935294117647059,0.9976317347542925,0.9840722401436098,0.7076191284138756
2006-07-28,1706,1695,1692,-0.09293482796204891,-0.07562854991837352,0.9935521688159438,0.9982300884955753,0.9856738227523061,0.6858814555403147
2006-07-31,1709,1701,1697,-0.0721408722796685,-0.04415694104611886,0.9953188999414863,0.9976484420928865,0.9793106025155823,0.6655508702086751
2006-08-01,1700,1693,1688,-0.1272771420549578,-0.09516267084987433,0.9958823529411764,0.9970466627288836,0.9732526631772336,0.6629450874093854
2006-08-02,1647,1640,1634,-0.12917597122052482,-0.09970256605414028,0.9957498482088646,0.9963414634146341,0.9727586219077472,0.6776347610443916
2006-08-03,1663,1655,1649,-0.1634169680134602,-0.12897151554045708,0.995189416716777,0.9963746223564954,0.9831212072583366,0.6944182371552897
2006-08-04,1674,1666,1660,-0.1749912459664255,-0.1420786437630071,0.995221027479092,0.9963985594237695,0.9873304532547382,0.7103614408960783
2006-08-07,1683,1674,1667,-0.18869756166578372,-0.16515565844486102,0.9946524064171123,0.9958183990442055,0.9833065627567815,0.7284718957980314
2006-08-08,1681,1672,1665,-0.1693447519622544,-0.1506033052514145,0.9946460440214159,0.9958133971291866,0.9815657299360575,0.7388093092712923
2006-08-09,1686,1676,1669,-0.1646564702471323,-0.1515657367154213,0.9940688018979834,0.9958233890214797,0.985546258428036,0.7436070945976603
2006-08-10,1683,1674,1667,-0.1721160985606147,-0.15913355454950792,0.9946524064171123,0.9958183990442055,0.987836761989159,0.7321768609448797
2006-08-11,1689,1678,1672,-0.1721911548283321,-0.16228347997503303,0.9934872705743043,0.9964243146603099,0.9837282836782834,0.7222354191178154
2006-08-14,1693,1682,1676,-0.17739671527188003,-0.18448004107869287,0.993502658003544,0.9964328180737217,0.9837529740989666,0.7068062962728763
2006-08-15,1695,1683,1677,-0.1501479952834347,-0.17404979147802088,0.9929203539823008,0.9964349376114082,0.986732652872128,0.7095253932558322
2006-08-16,1698,1686,1680,-0.09253827568538496,-0.11256826702592868,0.9929328621908127,0.99644128113879,0.9835225772823966,0.7230168158737468
2006-08-17,1696,1683,1677,-0.05118325831480826,-0.0729969615658823,0.9923349056603774,0.9964349376114082,0.9841787243731588,0.7229423045275782
2006-08-18,1687,1673,1667,-0.06592461369601565,-0.09524959336597874,0.991701244813278,0.9964136282127914,0.9805616487389119,0.7234788984560726
2006-08-21,1692,1680,1674,-0.08890850581258149,-0.1227295308480957,0.9929078014184397,0.9964285714285714,0.9848045153240091,0.7274169881390261
2006-08-22,1686,1673,1666,-0.11499260977481802,-0.14205303645802103,0.9922894424673784,0.99581589958159,0.981574315805847,0.7315907696161792
2006-08-23,1682,1669,1663,-0.10070919813549228,-0.13259026930198956,0.9922711058263971,0.9964050329538646,0.9808096346955214,0.7489764470743373
2006-08-24,1673,1661,1657,-0.10118574767914125,-0.1343652865647345,0.9928272564255828,0.9975918121613486,0.980087396043724,0.7652230969029787
2006-08-25,1657,1645,1640,-0.1200498297352714,-0.14939756410691338,0.9927579963789982,0.9969604863221885,0.981808195224497,0.7782790648496618
2006-08-28,1649,1639,1635,-0.11120498912630332,-0.14003246658668167,0.9939357186173439,0.9975594874923734,0.9814882633493008,0.7693486646422146
2006-08-29,1641,1631,1628,-0.10853076742645847,-0.13056994541406422,0.9939061547836685,0.9981606376456161,0.9837284059840113,0.7454119984933884
2006-08-30,1629,1620,1617,-0.10418794839536528,-0.13029158797416532,0.994475138121547,0.9981481481481481,0.9835371771757198,0.7379009013754725
2006-08-31,1623,1615,1612,-0.09516282992725651,-0.13830978764680504,0.9950708564386938,0.9981424148606811,0.9794743912029584,0.7332777415676933
2006-09-01,1615,1607,1602,-0.07981551355397343,-0.10208664496967637,0.9950464396284829,0.9968886123210952,0.9821052342682661,0.7319408343591097
2006-09-05,1605,1597,1593,-0.07745641337774589,-0.07712897615839373,0.9950155763239875,0.9974953036944271,0.9877401228413382,0.7537883568239729
2006-09-06,1599,1592,1588,-0.16527560327889831,-0.18482541898564542,0.9956222639149468,0.9974874371859297,0.9812763205588088,0.7579161734400642
2006-09-07,1592,1585,1581,-0.21490887903310557,-0.23703470482531683,0.9956030150753769,0.9974763406940063,0.9833862428416258,0.762190669432256
2006-09-08,1590,1584,1578,-0.20776975446653975,-0.22569968116062714,0.9962264150943396,0.9962121212121212,0.9873797934678522,0.7466842723418917
2006-09-11,1582,1575,1569,-0.20634588400976575,-0.2247865321184191,0.995575221238938,0.9961904761904762,0.9871219422264755,0.7209742368130054
2006-09-12,1562,1555,1549,-0.11208151829924685,-0.1199546465053965,0.9955185659411011,0.9961414790996784,0.9895386070903681,0.7002577690415281
2006-09-13,1565,1558,1552,-0.12073811256511505,-0.11877864106623567,0.9955271565495207,0.9961489088575096,0.9842159825566558,0.6921728732577138
2006-09-14,1567,1560,1554,-0.11611791802846239,-0.10932077619269502,0.9955328653477984,0.9961538461538462,0.9869021160775419,0.7078676160745825
2006-09-15,1567,1561,1554,-0.08869996320397289,-0.07537329647093345,0.99617102744097,0.9955156950672646,0.9857909398729059,0.7147390578522029
2006-09-18,1567,1562,1556,-0.12350003182172714,-0.10761696392123724,0.9968091895341417,0.9961587708066582,0.988826156083494,0.7316744214255957
2006-09-19,1587,1583,1577,-0.13000834532594885,-0.10397923360462365,0.9974795211090107,0.9962097283638661,0.9898021360182326,0.7525309732013428
2006-09-20,1596,1592,1587,-0.08762111953217579,-0.06484811133621712,0.9974937343358395,0.996859296482412,0.9877412905228106,0.7298459620954738
2006-09-21,1620,1616,1611,-0.10175817096125636,-0.09311340846125803,0.9975308641975309,0.9969059405940595,0.9908641369440687,0.7182204784762841
2006-09-22,1625,1621,1617,-0.1036284598971896,-0.08829370456280762,0.9975384615384615,0.9975323874151758,0.9869457593649446,0.7156947376943804
2006-09-25,1630,1626,1621,-0.08208373081216092,-0.06071739550518007,0.9975460122699387,0.9969249692496925,0.9897587156661785,0.697763314703569
2006-09-26,1641,1636,1631,-0.07374157252827498,-0.04945238423445419,0.9969530773918343,0.9969437652811736,0.9866733118680828,0.685407612106623
2006-09-27,1655,1650,1644,-0.11262555467211062,-0.09592186147098175,0.9969788519637462,0.9963636363636363,0.9873915292105439,0.6999024806727595
2006-09-28,1667,1662,1656,-0.13704291287436557,-0.12251576416300052,0.997000599880024,0.9963898916967509,0.9892729641450637,0.7190150749673012
2006-09-29,1660,1654,1645,-0.1336394800636702,-0.1164619759941743,0.9963855421686747,0.9945586457073761,0.9893926822146168,0.7139149135857235
2006-10-02,1659,1654,1646,-0.16126002671602632,-0.15812995186856468,0.9969861362266426,0.9951632406287787,0.9900304921906483,0.7131228797087497
2006-10-03,1663,1658,1650,-0.16533682106778938,-0.1613977465690028,0.9969933854479855,0.9951749095295537,0.9894970237325331,0.6983378279501359
2006-10-04,1667,1662,1653,-0.08787208852176141,-0.06541483355306248,0.997000599880024,0.9945848375451264,0.991628648187489,0.6804483920956236
2006-10-05,1677,1671,1661,-0.05176590228307439,-0.019025278352121196,0.9964221824686941,0.9940155595451825,0.9878789266708419,0.6904868547273679
2006-10-06,1680,1675,1667,-0.06878315225891622,-0.03069786692129994,0.9970238095238095,0.9952238805970149,0.9857300287770835,0.696253675775014
2006-10-09,1686,1678,1668,-0.0347584909576108,-0.023070809453680566,0.9952550415183867,0.9940405244338498,0.9798194882594777,0.699814152741147
2006-10-10,1685,1678,1668,-0.019510421448643768,-0.03161707835422542,0.9958456973293769,0.9940405244338498,0.9785800789759034,0.7213825660237576
2006-10-11,1687,1678,1668,-0.042081864923176504,-0.060318285365087355,0.994665085951393,0.9940405244338498,0.9858141319041367,0.7269131938498168
2006-10-12,1684,1675,1665,-0.014987326357946702,-0.02239391598635295,0.9946555819477435,0.9940298507462687,0.9910776815122243,0.7282167357897901
2006-10-13,1688,1680,1668,0.015451043796924597,0.004516839992735262,0.995260663507109,0.9928571428571429,0.9849485216558987,0.7218175047576043
2006-10-16,1697,1689,1676,0.0596864002370507,0.047931042547072734,0.9952857984678845,0.9923031379514505,0.9787381182682432,0.7429717181712662
2006-10-17,1682,1674,1662,0.0351835511523464,0.014262213846142718,0.995243757431629,0.992831541218638,0.9741123167639504,0.7409560736732245
2006-10-18,1679,1671,1658,-0.028640330447387365,-0.05082571707278127,0.9952352590827874,0.9922202274087373,0.9767153647930147,0.7530215197816252
2006-10-19,1688,1680,1667,-0.0018846058776120825,-0.018937768924921595,0.995260663507109,0.9922619047619048,0.9824680119561259,0.7667581604820713
2006-10-20,1691,1682,1669,-0.05203363247219723,-0.07484023551708603,0.9946777054997044,0.9922711058263971,0.9826824441490266,0.771339006461159
2006-10-23,1702,1691,1677,-0.06832680804905224,-0.08934315923900592,0.9935370152761457,0.9917208752217622,0.9840258040545387,0.7725100654443149
2006-10-24,1705,1694,1680,-0.06341463723390536,-0.0826772239806329,0.9935483870967742,0.9917355371900827,0.9797672898683214,0.7705549348386196
2006-10-25,1705,1694,1681,-0.03797417869230507,-0.05566211690385057,0.9935483870967742,0.9923258559622196,0.9871223016602543,0.7779771464887173
2006-10-26,1708,1699,1687,-0.07048363649351129,-0.08095316343190201,0.9947306791569087,0.9929370217775162,0.9863801137291798,0.7673724993379508
2006-10-27,1707,1698,1688,-0.0360029600936403,-0.04864434675290148,0.9947275922671354,0.9941107184923439,0.9866596332456667,0.7579887248410285
2006-10-30,1716,1707,1697,-0.019884313479009215,-0.016742011832413268,0.9947552447552448,0.994141769185706,0.9841187434303686,0.7464424291538452
