date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-02-07,1747,1747,1737,-0.05067568646118646,-0.09066065654246934,1.0,0.9942759015455066,0.46500952729025075,-0.06774888502254471
2006-02-08,1744,1744,1733,-0.057704570819097585,-0.08890693883750381,1.0,0.9936926605504587,0.5410289484474595,-0.012300139553031424
2006-02-09,1741,1741,1731,-0.06575948351099771,-0.08190069924934686,1.0,0.9942561746122918,0.52349749292635,-0.09681515362368943
2006-02-10,1745,1745,1733,-0.03490697295625478,-0.05831025699007577,1.0,0.9931232091690544,0.547566241668079,-0.09189757399646539
2006-02-13,1746,1746,1735,-0.011243644864111394,-0.03101199871644358,1.0,0.9936998854524628,0.5345725115831101,-0.08957169173696118
2006-02-14,1751,1751,1739,-0.01484300077245952,-0.019570113447171668,1.0,0.9931467732724157,0.4906708062542052,-0.10140239942774237
2006-02-15,1752,1752,1742,0.06996279451112675,0.07556216585322112,1.0,0.9942922374429224,0.535597437176364,-0.031200106138497646
2006-02-16,1750,1750,1741,0.049221972104499516,0.03211189514879719,1.0,0.9948571428571429,0.4994988223873529,-0.10090143798723354
2006-02-17,1747,1747,1738,-0.013886432275223458,-0.024618634846806743,1.0,0.994848311390956,0.5118635340588321,-0.13265324450802846
2006-02-21,1764,1764,1755,-0.01825277395902744,-0.03405017534439904,1.0,0.9948979591836735,0.5155985670614571,-0.12065786024172444
2006-02-22,1760,1760,1751,-0.03819934260433463,-0.04268216875791408,1.0,0.9948863636363636,0.4643783561817862,-0.06177270626132907
2006-02-23,1760,1760,1749,-0.0066274583712494246,-0.003287173859774373,1.0,0.99375,0.4937531957846651,-0.06867409900572745
2006-02-24,1761,1761,1750,0.017244218999041026,-0.0024908386442388485,1.0,0.9937535491198183,0.5221753758827693,-0.10123530986747695
2006-02-27,1765,1765,1755,-0.014920584361050437,-0.014929522915694432,1.0,0.9943342776203966,0.4901467054590308,-0.10518141250301678
2006-02-28,1760,1760,1750,-0.03316579644543488,-0.018250998659218216,1.0,0.9943181818181818,0.46715218358612237,-0.11748265742704617
2006-03-01,1758,1758,1749,-0.03974819198778796,-0.02200521813146482,1.0,0.9948805460750854,0.4313883673203138,-0.02149762203569077
2006-03-02,1757,1757,1749,-0.02320809755088749,-0.030868960752989928,1.0,0.9954467842914058,0.48397023820920254,-0.1328412509480647
2006-03-03,1753,1753,1744,0.019196840820358867,0.0009452705277090552,1.0,0.9948659440958357,0.5066975675461227,-0.1096894259603022
2006-03-06,1752,1752,1739,0.019010211961240534,0.006296878559293017,1.0,0.992579908675799,0.439280520843647,-0.09287518622392602
2006-03-07,1746,1746,1733,0.005681177313196934,-5.724597162919056e-05,1.0,0.9925544100801833,0.4474257124305234,-0.11356274739811639
2006-03-08,1750,1750,1736,0.062448507421396196,0.06321729094701123,1.0,0.992,0.5131097161407105,-0.11552670165151487
2006-03-09,1748,1748,1734,0.053298278273812075,0.06801782116448883,1.0,0.9919908466819222,0.47307732357719456,-0.035047611940826624
2006-03-10,1757,1757,1743,0.009267724102280411,0.02609906426191693,1.0,0.9920318725099602,0.5000753906830101,-0.03587088448533947
2006-03-13,1751,1751,1738,0.010861017365718258,0.005847227826019599,1.0,0.9925756710451171,0.42881021270999486,-0.045050114745409334
2006-03-14,1741,1741,1728,-0.029108716720708257,-0.01171938650986593,1.0,0.9925330269959793,0.477979228972616,-0.11470442633467404
2006-03-15,1745,1745,1732,-0.0026045305592891682,-0.0064648987500424355,1.0,0.9925501432664756,0.471540466673909,-0.0862718377361142
2006-03-16,1751,1751,1738,-0.013874234882958615,-0.009814028930450878,1.0,0.9925756710451171,0.46038086081363305,-0.06155302812863489
2006-03-17,1737,1737,1723,-0.0032315639907540194,0.002163895975736971,1.0,0.9919401266551525,0.3349891790115988,-0.0506269953955089
2006-03-20,1740,1740,1726,-0.04961041676807812,-0.023133232628989298,1.0,0.9919540229885058,0.3812496773547754,-0.04743524736034493
2006-03-21,1758,1758,1744,-0.014847343605830466,0.003917855908795965,1.0,0.9920364050056882,0.4346901360733368,-0.09873311299998218
2006-03-22,1752,1752,1737,-0.011429009918772265,0.008298955741287067,1.0,0.9914383561643836,0.4383767618184682,-0.05003286153037906
2006-03-23,1749,1749,1736,-0.014270629345957648,-0.009181925523808688,1.0,0.9925671812464265,0.4424197919310642,-0.018161883829389207
2006-03-24,1751,1751,1737,0.013485333566293894,0.009659920416557872,1.0,0.9920045688178184,0.5010774420152746,-0.060512305234430824
2006-03-27,1748,1748,1734,0.02329031562645159,0.022853810732361403,1.0,0.9919908466819222,0.44029377797085917,-0.07250046987337837
2006-03-28,1736,1736,1722,-0.0011870051416740068,-0.010557523614497206,1.0,0.9919354838709677,0.4572572661085373,-0.0918078044206982
2006-03-29,1728,1728,1714,0.00036870669613605635,0.014823685334786733,1.0,0.9918981481481481,0.44527968545598845,-0.03552402781530254
2006-03-30,1727,1727,1714,0.058345029973856474,0.060012571879794516,1.0,0.9924724956572091,0.44785262533850334,-0.046581020642784216
2006-03-31,1727,1727,1715,0.056205677203261195,0.073044779619685,1.0,0.9930515344528084,0.4307533595678903,-0.045273388243256316
2006-04-03,1721,1721,1715,0.045576459953837994,0.013039783306256325,1.0,0.9965136548518303,0.4021784290451558,-0.0973059152534575
2006-04-04,1723,1723,1717,0.018624534964375696,-0.010112735682146046,1.0,0.9965177016831108,0.4517795574996491,-0.02386397093575847
2006-04-05,1723,1723,1717,0.008902650579032851,0.0005315746045814252,1.0,0.9965177016831108,0.41794187291289825,-0.06652056209133654
2006-04-06,1734,1734,1728,0.011718026442163887,0.012255746730269058,1.0,0.9965397923875432,0.43419346007319176,-0.04241226262677275
2006-04-07,1738,1738,1731,0.0017010397703668772,0.00682838447102067,1.0,0.9959723820483314,0.49297571355924175,-0.012355984082885945
2006-04-10,1737,1737,1729,-0.023311552029684882,-0.01248685482789531,1.0,0.9953943580886586,0.3927039505593683,-0.013329832816103388
2006-04-11,1740,1740,1731,-0.0031393425745326925,-0.006987546970046362,1.0,0.9948275862068966,0.40744014397189443,-0.05992079885643048
2006-04-12,1739,1739,1732,-0.002379589716546179,-0.02089897899819044,1.0,0.9959746981023577,0.47309256477632444,-0.05059962462143535
2006-04-13,1737,1737,1729,0.029686513592000075,0.0059032688063718995,1.0,0.9953943580886586,0.44435265711666916,-0.0784219198005578
2006-04-17,1740,1740,1733,0.024501753534091515,0.03138536390313561,1.0,0.9959770114942529,0.38937743436499805,-0.11151084760449408
2006-04-18,1729,1729,1721,-0.01593786786331172,-0.012464347782115071,1.0,0.995373048004627,0.4018341513046324,-0.06983062090520879
2006-04-19,1710,1710,1701,0.05089787903519812,0.03129341495922912,1.0,0.9947368421052631,0.47473512203070856,-0.08781361748970612
2006-04-20,1716,1716,1708,-0.019755727973993158,-0.04655179336109633,1.0,0.9953379953379954,0.5159204042514657,-0.07030139602973119
2006-04-21,1718,1718,1709,0.01921886653735695,-0.007807526374762396,1.0,0.9947613504074505,0.5228372312629771,-0.05803952365381103
2006-04-24,1710,1710,1701,0.04612677297929178,0.047236409469998526,1.0,0.9947368421052631,0.45987822784490084,-0.05132497500648158
2006-04-25,1718,1718,1709,-0.0017630610690376333,0.02144876719516076,1.0,0.9947613504074505,0.5120170983939727,-0.07503384389859691
2006-04-26,1727,1727,1718,0.032113730287510175,0.03976065896078999,1.0,0.9947886508396062,0.5144849284399706,-0.045432026778642005
2006-04-27,1735,1735,1726,0.046325970325622454,0.04323708620816754,1.0,0.9948126801152738,0.4884829962575551,-0.07523556234734458
2006-04-28,1739,1739,1729,0.06653097475853495,0.04709182452945759,1.0,0.9942495687176538,0.5004756052286502,-0.07756985283765105
2006-05-01,1747,1747,1737,0.12766270055302373,0.12627197365337284,1.0,0.9942759015455066,0.49666361815826565,-0.07365319735520946
2006-05-02,1748,1748,1738,0.0963844283573698,0.0682984377593293,1.0,0.994279176201373,0.4433342590424394,-0.04164971608522252
2006-05-03,1750,1750,1739,0.07639437028227197,0.06895409213545868,1.0,0.9937142857142857,0.4598830882426631,-0.08959839839151099
2006-05-04,1755,1755,1744,0.0467642816658216,0.05363713922033845,1.0,0.9937321937321937,0.4838541834477094,-0.1336889003888794
2006-05-05,1758,1758,1747,0.006215745115844801,0.0008093801484257783,1.0,0.9937428896473265,0.4930790293740009,-0.13157155643468949
2006-05-08,1765,1765,1755,0.053220484736261044,0.05440109235690052,1.0,0.9943342776203966,0.47468803954344035,-0.092042128082402
2006-05-09,1767,1767,1757,0.06299184668245604,0.06199852379873752,1.0,0.9943406904357668,0.49550057903872785,-0.09168066913037029
2006-05-10,1774,1774,1765,-0.01389460683151541,0.007462360174660897,1.0,0.9949267192784668,0.4712731383437683,-0.11406683908872445
2006-05-11,1775,1775,1765,-0.03551721357542542,-0.026048038713783576,1.0,0.9943661971830986,0.43413264230589727,-0.0966972271434993
2006-05-12,1770,1770,1760,-0.1056951759525128,-0.09450160870931443,1.0,0.9943502824858758,0.4636314899169232,-0.05287544652585212
2006-05-15,1774,1774,1763,-0.0932616932273749,-0.1072496684610583,1.0,0.9937993235625705,0.486878929403316,0.03118972239999025
2006-05-16,1785,1785,1775,-0.09216289145545377,-0.09096890370529952,1.0,0.9943977591036415,0.43610382313275886,0.012185631773904748
2006-05-17,1786,1786,1777,-0.035443293250474066,-0.03739191070256434,1.0,0.9949608062709966,0.419447621465182,-0.07681686486203207
2006-05-18,1786,1786,1777,0.029651484847969724,0.03808586540752583,1.0,0.9949608062709966,0.48598895291397787,0.0013813780466424258
2006-05-19,1782,1782,1774,0.0074631484884724745,0.002338020054967594,1.0,0.9955106621773289,0.4726109898034927,-0.10599143467376254
2006-05-22,1792,1792,1785,0.03613022996544552,0.03062057156056825,1.0,0.99609375,0.486201996199282,-0.05328340029345285
2006-05-23,1790,1790,1783,0.03415509161113296,0.012751203483807585,1.0,0.9960893854748604,0.48696307589656995,-0.03462380199300888
2006-05-24,1797,1797,1789,0.01462033015191727,0.00237043858796646,1.0,0.9955481357818586,0.47230471302712107,-0.06946863884647193
2006-05-25,1795,1795,1787,0.0656568251234081,0.04920007501781355,1.0,0.9955431754874652,0.47350275775617306,-0.05192319895929883
2006-05-26,1798,1798,1791,0.05187589949869274,0.047531076170958524,1.0,0.9961067853170189,0.44809958200539823,-0.020736667702058283
2006-05-30,1788,1788,1780,0.007155196617115194,0.0417471275882144,1.0,0.9955257270693513,0.4035703149587729,-0.055220907717372515
2006-05-31,1779,1779,1770,0.06848146311617623,0.06581261247062549,1.0,0.9949409780775716,0.4661277774011624,-0.027371928051419483
2006-06-01,1770,1770,1762,0.04125330618487255,0.04627978409063512,1.0,0.9954802259887006,0.4123322228656005,-0.03596229284265243
2006-06-02,1767,1767,1761,-0.02037230928451992,-0.010862932501871729,1.0,0.9966044142614601,0.4827525065865556,-0.04673739320760785
2006-06-05,1773,1773,1764,-0.030686717312745096,-0.03978821482042626,1.0,0.9949238578680203,0.4280783333366273,-0.057752918782548554
2006-06-06,1762,1762,1752,-0.0028529015252483397,0.0030629763412816716,1.0,0.9943246311010215,0.4444159577644578,-0.04180263603338954
2006-06-07,1761,1761,1751,0.012326314027560672,0.026888914469897555,1.0,0.9943214082907439,0.48051558200859923,-0.116888688110969
2006-06-08,1761,1761,1751,0.0313675923024424,0.05917559437659887,1.0,0.9943214082907439,0.4413893024164956,-0.06506440888096368
2006-06-09,1760,1760,1750,0.0715172869804894,0.08897553272670457,1.0,0.9943181818181818,0.4740501412906603,-0.037059357482155254
2006-06-12,1754,1754,1745,0.03496941972265497,0.01980153715501929,1.0,0.9948688711516533,0.42392910264950284,-0.00818832265433563
2006-06-13,1746,1746,1738,0.0234624859059271,0.040681763834836134,1.0,0.995418098510882,0.42383636278191567,-0.030713553484413535
2006-06-14,1739,1739,1730,0.09962295627686367,0.117804759472608,1.0,0.9948246118458884,0.4581835321076079,-0.09721686375419208
2006-06-15,1745,1745,1736,0.0859734441720027,0.0937964803574906,1.0,0.9948424068767908,0.4561651237761879,-0.05991234961499989
2006-06-16,1742,1742,1733,0.05416546626939353,0.028555318489227786,1.0,0.994833524684271,0.17144782710099074,-0.01787108289452883
2006-06-19,1746,1746,1736,0.028974312602919383,0.012033541537260259,1.0,0.9942726231386025,0.20499214491576942,-0.15278348229401023
2006-06-20,1771,1771,1761,0.0316769293324254,0.01870004387709704,1.0,0.9943534726143421,0.42960332460503897,-0.060862639709512355
2006-06-21,1763,1763,1753,0.05436255043282809,0.06409457213095532,1.0,0.9943278502552467,0.3978638304957044,-0.013497444520178328
2006-06-22,1761,1761,1751,-0.002526256418966565,-0.01061390248345647,1.0,0.9943214082907439,0.39251669844044684,-0.015023132706425635
2006-06-23,1755,1755,1745,0.0744360857117647,0.07077028754741108,1.0,0.9943019943019943,0.4365611582382483,-0.07636515256101377
2006-06-26,1748,1748,1738,0.08272905569191438,0.07093932450577428,1.0,0.994279176201373,0.4322701655958827,-0.06290411981279564
2006-06-27,1745,1745,1734,0.021979473411195636,0.026058410497484287,1.0,0.9936962750716333,0.4748269811539342,-0.06853097030385344
2006-06-28,1741,1741,1731,0.02210100649216034,0.007914605943715469,1.0,0.9942561746122918,0.4187552731397061,0.0006654492251767276
2006-06-29,1748,1748,1736,0.07697965208648591,0.10302831628913553,1.0,0.9931350114416476,0.4356477595162272,-0.06781652512813209
2006-06-30,1736,1736,1723,0.027439626455017616,0.03966991853434231,1.0,0.9925115207373272,0.3277783191157986,-0.08586397496162697
2006-07-03,1739,1739,1729,-0.02905417044082621,7.718319438729997e-05,1.0,0.9942495687176538,0.4492282994139773,-0.13796291237644157
2006-07-05,1796,1796,1785,0.01306513144828787,0.023775255837725988,1.0,0.9938752783964365,0.380729663312717,-0.0033308492665897475
2006-07-06,1777,1777,1766,0.03440414112861525,0.06555280348579293,1.0,0.9938097917839055,0.4623558992963942,-0.022435665412844953
2006-07-07,1770,1770,1759,0.03264550307515024,0.02798609456230334,1.0,0.9937853107344633,0.4706243781628262,-0.029009316117057073
2006-07-10,1755,1755,1747,0.009110139917231402,0.029647163279954553,1.0,0.9954415954415955,0.4648948696684602,-0.0728889195885941
2006-07-11,1735,1735,1728,0.008584146901330783,0.012699182033744554,1.0,0.9959654178674352,0.46542785830094086,-0.06717930422570727
2006-07-12,1738,1738,1730,-0.011680761247697936,-0.02994612757066497,1.0,0.9953970080552359,0.4599074731069747,-0.14006284593915092
2006-07-13,1736,1736,1730,0.01939843197436587,0.015609186250212619,1.0,0.9965437788018433,0.47858606486411515,-0.0938093183312967
2006-07-14,1727,1727,1720,-0.004518710880438068,-0.018184982784175133,1.0,0.9959467284308049,0.4756656644554521,-0.09232439175200556
2006-07-17,1722,1722,1716,-0.000674252575844621,0.000351510422469471,1.0,0.9965156794425087,0.4865459201850298,-0.06900965222111384
2006-07-18,1716,1716,1711,0.0353815365988041,0.04224282630958944,1.0,0.997086247086247,0.4906970597813874,-0.07633270731046217
2006-07-19,1681,1681,1677,0.08187893581874399,0.07753123496604543,1.0,0.9976204640095181,0.5095988103459572,-0.08636378226052405
2006-07-20,1687,1687,1682,0.019939947312590044,0.023074556959789445,1.0,0.997036158861885,0.5054887403354849,-0.028179286087724836
2006-07-21,1690,1690,1684,0.04257486967704251,0.03130164077123517,1.0,0.9964497041420118,0.5531306771852372,-0.04268891441244417
2006-07-24,1690,1690,1685,0.06487668566675564,0.03760678671167146,1.0,0.9970414201183432,0.52589971554855,-0.04409307785332166
2006-07-25,1695,1695,1690,0.04522688192076109,0.01810453751053095,1.0,0.9970501474926253,0.49106924749676906,-0.0468233160419122
2006-07-26,1694,1694,1690,0.014394608164816542,0.013865954387974088,1.0,0.9976387249114522,0.5295862365597884,-0.0896077145028541
2006-07-27,1700,1700,1696,0.04452991282666497,0.03149723373228051,1.0,0.9976470588235294,0.5461756669621955,-0.1302234161384554
2006-07-28,1706,1706,1702,0.049477921777672164,0.052617475009332525,1.0,0.9976553341148886,0.5390628975719152,-0.10501140173055055
2006-07-31,1709,1709,1704,0.017234441698217424,0.007225407919748807,1.0,0.9970743124634289,0.5086941224357874,-0.03506814926798266
2006-08-01,1700,1700,1695,-0.024778978780043592,-0.044685263202924326,1.0,0.9970588235294118,0.48410637104683446,-0.059829714263719025
2006-08-02,1647,1647,1641,-0.033971959224569304,-0.05466265241560287,1.0,0.9963570127504554,0.52167082998982,-0.11346569901451074
2006-08-03,1663,1663,1657,0.057465512325100616,0.04247036176900024,1.0,0.9963920625375827,0.499394453125931,-0.057576800090492826
2006-08-04,1674,1674,1668,0.04888299136434335,0.03870138033637025,1.0,0.996415770609319,0.5550278937183022,-0.12503457847400773
2006-08-07,1683,1683,1676,-0.0113086724654258,-0.02217101121552059,1.0,0.995840760546643,0.522208162539008,-0.12786414177578495
2006-08-08,1681,1681,1674,-0.014177455537258694,-0.01649555409552834,1.0,0.9958358120166567,0.5205536272783053,-0.13794918504910395
2006-08-09,1686,1686,1679,-0.011825266483246086,-0.022480530672715455,1.0,0.9958481613285883,0.48546145411687774,-0.09053281285861679
2006-08-10,1683,1683,1676,-0.015739075774600705,-0.03238303510646629,1.0,0.995840760546643,0.48817662784596905,-0.07467761718838976
2006-08-11,1689,1689,1683,-0.019745453835819934,-0.0432869531666399,1.0,0.9964476021314387,0.4916167638009352,-0.08305453832596398
2006-08-14,1693,1693,1687,-0.013409265398445646,-0.026396411770196894,1.0,0.9964559952746603,0.5114511514141281,-0.10687202774625959
2006-08-15,1695,1695,1689,-0.029247016231233464,-0.018536565295795435,1.0,0.9964601769911504,0.49517256260551756,-0.13808044288859259
2006-08-16,1698,1698,1692,0.007621401134892668,0.016383492690869566,1.0,0.9964664310954063,0.46238514846256296,-0.07629076244075503
2006-08-17,1696,1696,1690,0.03160356593602465,0.022254217146281723,1.0,0.9964622641509434,0.4769067245094212,-0.10093331061363117
2006-08-18,1687,1687,1681,0.009078557791884998,0.0190605753994499,1.0,0.996443390634262,0.4810134802389166,-0.15040568543310828
2006-08-21,1692,1692,1686,-0.05642629350651818,-0.06049216131826416,1.0,0.9964539007092199,0.4650553348482013,-0.10568764799465567
2006-08-22,1686,1686,1679,-0.019483405950609097,-0.04525896667064547,1.0,0.9958481613285883,0.4772445359749371,-0.1344536237988019
2006-08-23,1682,1682,1676,-0.06150466571178118,-0.06323095415625775,1.0,0.9964328180737217,0.461766037603789,-0.11467784938176562
2006-08-24,1673,1673,1669,-0.07538887653678239,-0.07371898099391992,1.0,0.9976090854751942,0.4623728874921138,-0.10394437107449754
2006-08-25,1657,1657,1652,0.022395417665652485,0.01475061998725583,1.0,0.9969824984912492,0.5086721580383733,-0.06683787047703887
2006-08-28,1649,1649,1645,-0.06858073818681173,-0.059494271463877986,1.0,0.9975742874469375,0.44980966735086203,-0.06305811528858452
2006-08-29,1641,1641,1638,-0.10249440399310203,-0.0903215152189172,1.0,0.9981718464351006,0.4592566818599754,-0.07232971844716206
2006-08-30,1629,1629,1626,-0.09329636547582014,-0.08061127290484289,1.0,0.998158379373849,0.4617285210982357,-0.03501096792258588
2006-08-31,1623,1623,1620,-0.042423066366632,-0.054818090062044945,1.0,0.9981515711645101,0.4195965265388931,-0.04828298952909338
2006-09-01,1615,1615,1610,-0.013283390863039934,-0.04493159562940259,1.0,0.9969040247678018,0.46193676024713515,-0.09568884716628659
2006-09-05,1605,1605,1601,-0.0546046751607801,-0.043490482891076994,1.0,0.9975077881619938,0.4114287091056628,-0.05208232474208341
2006-09-06,1599,1599,1595,-0.10193111341312673,-0.10212641277797134,1.0,0.9974984365228268,0.40640161007863157,0.020345856413582258
2006-09-07,1592,1592,1588,-0.11044418144746491,-0.11182290471472721,1.0,0.9974874371859297,0.49217311795144775,0.012732330647184998
2006-09-08,1590,1590,1584,-0.05152953174292531,-0.04475535368471156,1.0,0.9962264150943396,0.4499884321594757,-0.04759445607880243
2006-09-11,1582,1582,1576,-0.07830370481493742,-0.10308377512186069,1.0,0.9962073324905183,0.4478301425092328,-0.0776225070489058
2006-09-12,1562,1562,1556,-0.015084760258621259,-0.032796417907271946,1.0,0.9961587708066582,0.48303648831678253,-0.014948391038863206
2006-09-13,1565,1565,1559,0.01718469389402843,0.0216753389743712,1.0,0.9961661341853035,0.46035756476479694,-0.04380539677421962
2006-09-14,1567,1567,1561,-0.021788394130390288,-0.010207679013338052,1.0,0.99617102744097,0.4754998878515523,-0.009741434811800497
2006-09-15,1567,1567,1560,-0.019314929386727797,-0.019482876058178698,1.0,0.9955328653477984,0.35631256448756077,-0.045281372001615486
2006-09-18,1567,1567,1561,-0.05489534510710633,-0.0595337839700879,1.0,0.99617102744097,0.32312027728050796,-0.05713418626483127
2006-09-19,1587,1587,1581,0.03034000051620827,0.0383246927740117,1.0,0.996219281663516,0.42619329941701717,-0.017582286654810642
2006-09-20,1596,1596,1591,-0.0032753463708830727,0.0054815036724364065,1.0,0.9968671679197995,0.40159685218811775,-0.06248073430396175
2006-09-21,1620,1620,1615,0.013150428963992353,0.03257117444109437,1.0,0.9969135802469136,0.44721432905445074,-0.061541500370031935
2006-09-22,1625,1625,1621,0.04367765828360151,0.06513825580742459,1.0,0.9975384615384615,0.4606532160907392,-0.0646284758979628
2006-09-25,1630,1630,1625,0.020910572493945182,0.012339586866880439,1.0,0.9969325153374233,0.43851855473425855,-0.05988939183360296
2006-09-26,1641,1641,1636,0.03304199271268836,0.034030884213324814,1.0,0.9969530773918343,0.5016594322799441,-0.095207864492588
2006-09-27,1655,1655,1649,-0.013592743163784796,-0.009423730020119724,1.0,0.9963746223564954,0.4676676454368482,-0.07312918795156295
2006-09-28,1667,1667,1661,-0.00765812939146237,0.019332853619578542,1.0,0.9964007198560288,0.4577868564517672,-0.03287437549615846
2006-09-29,1660,1660,1651,0.026075486541688196,0.022750280548225282,1.0,0.994578313253012,0.39905175092350836,-0.09587885362601138
2006-10-02,1659,1659,1651,-0.03068927586023848,-0.027195897656327406,1.0,0.995177817962628,0.37773806261879234,-0.05998244659535384
2006-10-03,1663,1663,1655,-0.058679540474548465,-0.04702136870717915,1.0,0.995189416716777,0.36708780903607485,-0.011484055335810638
2006-10-04,1667,1667,1658,0.05063056072110974,0.07872205997564001,1.0,0.9946010797840432,0.4577898519681878,-0.03342622531899571
2006-10-05,1677,1677,1667,0.039180433705847624,0.06903813343750792,1.0,0.9940369707811568,0.4412989726981549,-0.12214665133485482
2006-10-06,1680,1680,1672,0.01010195187972162,0.007792404445559038,1.0,0.9952380952380953,0.49222449031422333,-0.016392988303635225
2006-10-09,1686,1686,1676,-0.05688055157999258,-0.018266728189545736,1.0,0.9940688018979834,0.46892440582548783,-0.037731503525284454
2006-10-10,1685,1685,1675,-0.020625174356410328,0.0044060652418356095,1.0,0.9940652818991098,0.48818258314395974,-0.08736774316809166
2006-10-11,1687,1687,1677,-0.03360417919215222,-0.03806410863075598,1.0,0.99407231772377,0.47431237771650026,-0.13078315155181547
2006-10-12,1684,1684,1674,-0.008463170273679458,-0.008301118884173382,1.0,0.994061757719715,0.4753104194287863,-0.06868366660173314
2006-10-13,1688,1688,1676,-0.0023752702335245518,0.009568908863787084,1.0,0.9928909952606635,0.4326914195872228,-0.07045879679384914
2006-10-16,1697,1697,1684,-0.0018546029111102356,-0.010933585023818103,1.0,0.9923394225103123,0.42446243960026947,-0.03884781257377753
2006-10-17,1682,1682,1670,-0.026754534967375513,-0.016503713193470583,1.0,0.9928656361474435,0.4306349838002631,-0.0842686191142423
2006-10-18,1679,1679,1666,-0.027417434554306123,-0.019250721738459455,1.0,0.9922572960095295,0.48181583081003126,-0.0950221107849228
2006-10-19,1688,1688,1675,-0.009053310739581705,0.0138778073090804,1.0,0.9922985781990521,0.47432700191911353,-0.04134844286684314
2006-10-20,1691,1691,1678,-0.009708118975424403,-0.011391989943309335,1.0,0.9923122412773506,0.5095804094839236,-0.11370827617891782
2006-10-23,1702,1702,1688,0.01251908042201495,0.005716309029303743,1.0,0.9917743830787309,0.4373821252327609,-0.035546042740162334
2006-10-24,1705,1705,1691,0.003153990013090928,0.010987114255500538,1.0,0.9917888563049854,0.4530717089466999,-0.09035317672442472
2006-10-25,1705,1705,1692,-0.00788856642221208,-0.005290473455844709,1.0,0.992375366568915,0.5040609144857943,-0.08518982209273654
2006-10-26,1708,1708,1696,0.005454921280260045,0.03380900488058394,1.0,0.9929742388758782,0.5096954962947801,-0.12225623235855591
2006-10-27,1707,1707,1697,-0.041645116896311896,-0.01762265883527968,1.0,0.994141769185706,0.553073978791099,-0.13164973400928448
