date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-05-02,1748,1743,1733,-0.07193275269318114,-0.03296694036261821,0.9971395881006865,0.9942627653471027,0.9830203718191081,0.762074687240289
2006-05-03,1750,1744,1734,-0.06474692649944847,-0.04011024680132145,0.9965714285714286,0.9942660550458715,0.9841906250861547,0.7595533585928561
2006-05-04,1755,1749,1740,-0.0631545500357362,-0.050048373941381126,0.9965811965811966,0.9948542024013722,0.9855311643828976,0.7514639021585354
2006-05-05,1758,1752,1741,-0.0759068147482411,-0.06272480854806012,0.9965870307167235,0.9937214611872146,0.9785022522071344,0.7433783119805617
2006-05-08,1765,1759,1749,-0.11619715287685434,-0.10606800841315757,0.996600566572238,0.9943149516770893,0.9883685146711573,0.7255044435959936
2006-05-09,1767,1761,1751,-0.15180006244314367,-0.14261931621963841,0.9966044142614601,0.9943214082907439,0.987437796395596,0.7170691145356571
2006-05-10,1774,1768,1759,-0.1523353899297726,-0.1435083622950944,0.9966178128523112,0.9949095022624435,0.9836218881584009,0.7176856409671071
2006-05-11,1775,1768,1759,-0.1389242671308968,-0.13572153502654757,0.9960563380281691,0.9949095022624435,0.9833850310165917,0.7164267536997081
2006-05-12,1770,1763,1754,-0.1339375941836907,-0.11611585952949603,0.996045197740113,0.994895065229722,0.9846156382771433,0.7264399318903225
2006-05-15,1774,1767,1756,-0.12102270625023821,-0.10636608599381646,0.996054114994363,0.9937747594793436,0.9834473478972814,0.7319867835460148
2006-05-16,1785,1778,1768,-0.1357555238672761,-0.11781850398847289,0.996078431372549,0.9943757030371203,0.9838083658552885,0.7231018394940966
2006-05-17,1786,1779,1770,-0.08626135985622789,-0.0831199116650722,0.996080627099664,0.9949409780775716,0.9841714847284666,0.7360741455881774
2006-05-18,1786,1779,1770,-0.07238905736587851,-0.08430376563395349,0.996080627099664,0.9949409780775716,0.9836738104990167,0.7349002935373712
2006-05-19,1782,1775,1767,-0.09535905717573297,-0.11052029913164459,0.9960718294051627,0.9954929577464788,0.9889718161513514,0.7300675816935307
2006-05-22,1792,1784,1777,-0.041674170981627866,-0.0610102582577868,0.9955357142857143,0.9960762331838565,0.9843789067143189,0.7346395773099934
2006-05-23,1790,1782,1775,-0.05578956246468459,-0.0675387496679397,0.9955307262569832,0.9960718294051627,0.9867779261673171,0.711284507920124
2006-05-24,1797,1789,1782,-0.03288555728031524,-0.033334375925186954,0.9955481357818586,0.9960871995528228,0.9761577815574074,0.7204882112160275
2006-05-25,1795,1787,1779,-0.02668227365665656,-0.033365605432863946,0.9955431754874652,0.9955232232792389,0.969357734849654,0.7379899931180515
2006-05-26,1798,1790,1783,-0.027438580908930935,-0.033382557706705326,0.9955506117908788,0.9960893854748604,0.982384719495836,0.7609673194014702
2006-05-30,1788,1780,1773,-0.031842283041006704,-0.033684747693206986,0.9955257270693513,0.9960674157303371,0.9844095730384482,0.7672963517957501
2006-05-31,1779,1771,1763,-0.021182165277389964,-0.01606837546643403,0.9955030916245081,0.9954827780914738,0.9838645510606818,0.7857443968978108
2006-06-01,1770,1762,1754,0.004924676709772713,0.00154662516107077,0.9954802259887006,0.9954597048808173,0.9843291037152777,0.7873012656764478
2006-06-02,1767,1759,1753,0.012142961034343359,-0.0010606033051423472,0.9954725523486134,0.9965889710062535,0.9790634911620801,0.7887927065735911
2006-06-05,1773,1765,1759,0.03447283387430402,0.014338618358631447,0.9954878736604625,0.996600566572238,0.9860159025887762,0.7870023700318575
2006-06-06,1762,1755,1746,0.04907985680250107,0.042238629700011694,0.9960272417707151,0.9948717948717949,0.986880564478478,0.7803507931354587
2006-06-07,1761,1755,1745,0.06415532375509439,0.044757553141026835,0.9965928449744463,0.9943019943019943,0.9816360125194779,0.7677375976006396
2006-06-08,1761,1755,1745,0.08473164139606774,0.0554357678471527,0.9965928449744463,0.9943019943019943,0.9851805993459888,0.752096256978242
2006-06-09,1760,1754,1745,0.09962205678146088,0.07860930885657728,0.9965909090909091,0.9948688711516533,0.9856596134644404,0.754945822087288
2006-06-12,1754,1749,1740,0.12050705597688824,0.09501863722193148,0.9971493728620296,0.9948542024013722,0.9863298224193829,0.756989143765451
2006-06-13,1746,1741,1733,0.1226138443593769,0.08946687217883631,0.9971363115693013,0.9954049396898335,0.9858873846551152,0.7612747358943435
2006-06-14,1739,1733,1725,0.0736775789194913,0.04589691381063925,0.9965497412305923,0.9953837276399308,0.9887950951622825,0.7492409174415819
2006-06-15,1745,1739,1730,0.05283349299122334,0.03321865978157582,0.9965616045845272,0.9948246118458884,0.9880444424827644,0.7476294923979483
2006-06-16,1742,1736,1728,0.08955446828708061,0.07203945810214663,0.9965556831228473,0.9953917050691244,0.9870566230123602,0.7595045918672619
2006-06-19,1746,1741,1732,0.08205359086431072,0.06588461698454995,0.9971363115693013,0.9948305571510626,0.9913057327061852,0.7514406651989952
2006-06-20,1771,1766,1756,0.07994780085711108,0.06381034225011392,0.9971767363071711,0.9943374858437146,0.9883699406287025,0.7280712794305427
2006-06-21,1763,1758,1748,0.07446127205376757,0.05632551208984193,0.9971639251276234,0.9943117178612059,0.9881189385649572,0.7101046728313691
2006-06-22,1761,1755,1745,0.06417398936485781,0.04605512220446544,0.9965928449744463,0.9943019943019943,0.9908278638789152,0.7014162629845705
2006-06-23,1755,1749,1739,0.08477327661863766,0.07099467948767246,0.9965811965811966,0.9942824471126358,0.9906585292682448,0.6950625159216173
2006-06-26,1748,1741,1731,0.05801640054243675,0.05329238875693725,0.9959954233409611,0.9942561746122918,0.980610495955555,0.6753050421938208
2006-06-27,1745,1739,1730,0.04279062538691807,0.015930756655917762,0.9965616045845272,0.9948246118458884,0.9845823022665605,0.6734737214659489
2006-06-28,1741,1734,1724,0.041843683796616196,0.01895588310114595,0.9959793222286043,0.994232987312572,0.9789801942386005,0.6686337247996615
2006-06-29,1748,1741,1730,0.04239276672060992,0.021492184138584385,0.9959954233409611,0.9936817920735209,0.9841250521125924,0.6740644558661869
2006-06-30,1736,1730,1718,0.012566325961000963,-0.008791196643891141,0.9965437788018433,0.9930635838150289,0.9847028702515244,0.6718891428955907
2006-07-03,1739,1729,1719,-0.0022757192215553924,-0.0064483835761858736,0.9942495687176538,0.9942163100057837,0.9857893659952319,0.6921902978894212
2006-07-05,1796,1785,1775,-0.02040773058113989,-0.017866818817165744,0.9938752783964365,0.9943977591036415,0.9872431910341115,0.6977414859400206
2006-07-06,1777,1766,1755,-0.027386557188152853,-0.008680276461826212,0.9938097917839055,0.9937712344280861,0.9857392517751777,0.6886632041488093
2006-07-07,1770,1759,1749,-0.03958016674735984,-0.011959497520742714,0.9937853107344633,0.9943149516770893,0.9885609874575325,0.686858181788644
2006-07-10,1755,1745,1737,-0.04864585741585607,-0.024333498220481857,0.9943019943019943,0.9954154727793696,0.9862904175932752,0.6751135456421689
2006-07-11,1735,1725,1718,-0.0472153611390995,-0.021259193193382285,0.9942363112391931,0.9959420289855072,0.9869926474603437,0.6441377582261438
2006-07-12,1738,1728,1721,-0.03678904654365091,-0.020580590456333786,0.9942462600690449,0.9959490740740741,0.9786622878781535,0.6479018557665277
2006-07-13,1736,1726,1720,-0.04038913199926006,-0.02084970660238547,0.9942396313364056,0.996523754345307,0.9849132582899677,0.6531604474989264
2006-07-14,1727,1717,1711,-0.022295741553708434,-0.0013507809819068687,0.9942096120440069,0.9965055329062318,0.9841143392983579,0.639165840495622
2006-07-17,1722,1712,1706,-0.032483714527345574,-0.02453490337375208,0.9941927990708479,0.9964953271028038,0.983546194763867,0.6472858457825041
2006-07-18,1716,1706,1701,-0.05414906623911192,-0.035593303692195356,0.9941724941724942,0.9970691676436108,0.979309732979504,0.6502201968495315
2006-07-19,1681,1671,1667,-0.06483031559484048,-0.04463390358884011,0.9940511600237953,0.997606223818073,0.9717616160783852,0.6659010739585682
2006-07-20,1687,1678,1673,-0.0969946954107899,-0.08132990043504278,0.994665085951393,0.9970202622169249,0.9804486620782527,0.7050539947962694
2006-07-21,1690,1680,1675,-0.1354851291348777,-0.12668015173446284,0.9940828402366864,0.9970238095238095,0.9871813113513397,0.6785852483433575
2006-07-24,1690,1681,1676,-0.11801916132043222,-0.10663553818000823,0.9946745562130177,0.9970255800118977,0.9752405104212759,0.671951738612436
2006-07-25,1695,1684,1679,-0.10707304194719332,-0.0775604676593616,0.9935103244837759,0.9970308788598575,0.9795645355928037,0.6700436649744888
2006-07-26,1694,1683,1680,-0.09293353636751447,-0.05794893179272565,0.9935064935064936,0.9982174688057041,0.9748660581909724,0.6982403453951692
2006-07-27,1700,1689,1686,-0.10169709955563866,-0.07602172364696659,0.9935294117647059,0.9982238010657194,0.9840722401436094,0.7076191284138756
2006-07-28,1706,1695,1692,-0.0929348279620489,-0.07562854991837346,0.9935521688159438,0.9982300884955753,0.9856738227523062,0.6858814555403147
2006-07-31,1709,1701,1698,-0.07178972064945624,-0.04350876585529451,0.9953188999414863,0.9982363315696648,0.979310602515582,0.6655508702086751
2006-08-01,1700,1693,1689,-0.1272771291604041,-0.09518474705415919,0.9958823529411764,0.997637330183107,0.9732526631772348,0.6629450874093854
2006-08-02,1647,1640,1635,-0.12799666808772275,-0.09829725860073392,0.9957498482088646,0.9969512195121951,0.9727586219077462,0.6776347610443916
2006-08-03,1663,1655,1649,-0.16341696801346023,-0.12897151554045697,0.995189416716777,0.9963746223564954,0.9831212072583371,0.6944182371552897
2006-08-04,1674,1666,1660,-0.1749912459664256,-0.1420786437630072,0.995221027479092,0.9963985594237695,0.9873304532547387,0.7103614408960783
2006-08-07,1683,1674,1668,-0.18875631629559173,-0.16549234088076412,0.9946524064171123,0.996415770609319,0.9833065627567804,0.7284718957980314
2006-08-08,1681,1672,1665,-0.16934475196225443,-0.1506033052514145,0.9946460440214159,0.9958133971291866,0.9815657299360578,0.7388093092712923
2006-08-09,1686,1676,1669,-0.16465647024713195,-0.1515657367154213,0.9940688018979834,0.9958233890214797,0.9855462584280341,0.7436070945976603
2006-08-10,1683,1674,1667,-0.1721160985606143,-0.15913355454950795,0.9946524064171123,0.9958183990442055,0.9878367619891594,0.7321768609448797
2006-08-11,1689,1678,1672,-0.17219115482833214,-0.16228347997503306,0.9934872705743043,0.9964243146603099,0.9837282836782839,0.7222354191178154
2006-08-14,1693,1682,1676,-0.17739671527188025,-0.18448004107869295,0.993502658003544,0.9964328180737217,0.9837529740989679,0.7068062962728763
2006-08-15,1695,1683,1677,-0.1501479952834347,-0.1740497914780209,0.9929203539823008,0.9964349376114082,0.9867326528721295,0.7095253932558322
2006-08-16,1698,1686,1680,-0.09253827568538484,-0.11256826702592869,0.9929328621908127,0.99644128113879,0.9835225772823968,0.7230168158737468
2006-08-17,1696,1683,1677,-0.051183258314808064,-0.07299696156588233,0.9923349056603774,0.9964349376114082,0.9841787243731593,0.7229423045275782
2006-08-18,1687,1673,1668,-0.06605608506654871,-0.09545278550705628,0.991701244813278,0.9970113568439928,0.9805616487389128,0.7234788984560726
2006-08-21,1692,1680,1674,-0.0889085058125815,-0.12272953084809578,0.9929078014184397,0.9964285714285714,0.9848045153240106,0.7274169881390261
2006-08-22,1686,1673,1667,-0.11512917793027502,-0.14236177180085585,0.9922894424673784,0.9964136282127914,0.9815743158058471,0.7315907696161792
2006-08-23,1682,1669,1663,-0.10070919813549241,-0.13259026930198956,0.9922711058263971,0.9964050329538646,0.9808096346955193,0.7489764470743373
2006-08-24,1673,1661,1657,-0.10118574767914076,-0.1343652865647345,0.9928272564255828,0.9975918121613486,0.9800873960437226,0.7652230969029787
2006-08-25,1657,1645,1640,-0.12004982973527123,-0.14939756410691346,0.9927579963789982,0.9969604863221885,0.981808195224497,0.7782790648496618
2006-08-28,1649,1639,1635,-0.11120498912630314,-0.14003246658668164,0.9939357186173439,0.9975594874923734,0.9814882633492993,0.7693486646422146
2006-08-29,1641,1631,1628,-0.10853076742645858,-0.13056994541406416,0.9939061547836685,0.9981606376456161,0.983728405984013,0.7454119984933874
2006-08-30,1629,1620,1617,-0.10418794839536522,-0.13029158797416523,0.994475138121547,0.9981481481481481,0.9835371771757198,0.7379009013754725
2006-08-31,1623,1615,1612,-0.09516282992725664,-0.13830978764680513,0.9950708564386938,0.9981424148606811,0.9794743912029594,0.7332777415676942
2006-09-01,1615,1607,1604,-0.07965858482770932,-0.10194096035672966,0.9950464396284829,0.9981331673926571,0.9821052342682677,0.7319408343591097
2006-09-05,1605,1597,1593,-0.0774564133777459,-0.07712897615839372,0.9950155763239875,0.9974953036944271,0.9877401228413402,0.7537883568239729
2006-09-06,1599,1592,1588,-0.16527560327889831,-0.1848254189856454,0.9956222639149468,0.9974874371859297,0.9812763205588094,0.7579161734400642
2006-09-07,1592,1585,1581,-0.21490887903310574,-0.2370347048253168,0.9956030150753769,0.9974763406940063,0.9833862428416243,0.762190669432256
2006-09-08,1590,1584,1580,-0.20822645424681588,-0.2266285146999156,0.9962264150943396,0.9974747474747475,0.9873797934678508,0.7466842723418917
2006-09-11,1582,1575,1569,-0.20634588400976606,-0.2247865321184191,0.995575221238938,0.9961904761904762,0.9871219422264741,0.7209742368130054
2006-09-12,1562,1555,1549,-0.11208151829924687,-0.1199546465053965,0.9955185659411011,0.9961414790996784,0.989538607090368,0.7002577690415281
2006-09-13,1565,1558,1552,-0.1207381125651149,-0.11877864106623572,0.9955271565495207,0.9961489088575096,0.984215982556654,0.6921728732577138
2006-09-14,1567,1560,1554,-0.1161179180284624,-0.10932077619269517,0.9955328653477984,0.9961538461538462,0.986902116077542,0.7078676160745825
2006-09-15,1567,1561,1555,-0.08923039687971145,-0.07611050336730002,0.99617102744097,0.9961563100576554,0.9857909398729061,0.7147390578522026
2006-09-18,1567,1562,1556,-0.12350003182172754,-0.10761696392123726,0.9968091895341417,0.9961587708066582,0.9888261560834948,0.7316744214255957
2006-09-19,1587,1583,1577,-0.1300083453259491,-0.10397923360462367,0.9974795211090107,0.9962097283638661,0.9898021360182291,0.7525309732013428
2006-09-20,1596,1592,1587,-0.08762111953217548,-0.06484811133621715,0.9974937343358395,0.996859296482412,0.987741290522811,0.7298459620954738
2006-09-21,1620,1616,1611,-0.1017581709612563,-0.09311340846125801,0.9975308641975309,0.9969059405940595,0.9908641369440677,0.7182204784762841
2006-09-22,1625,1621,1617,-0.10362845989718904,-0.08829370456280754,0.9975384615384615,0.9975323874151758,0.9869457593649443,0.7156947376943804
2006-09-25,1630,1626,1622,-0.08239003159756669,-0.061276978503323164,0.9975460122699387,0.997539975399754,0.9897587156661771,0.697763314703569
2006-09-26,1641,1636,1631,-0.07374157252827507,-0.04945238423445422,0.9969530773918343,0.9969437652811736,0.9866733118680828,0.6854076121066236
2006-09-27,1655,1650,1645,-0.11271462407653486,-0.09603558197032012,0.9969788519637462,0.996969696969697,0.9873915292105448,0.6999024806727595
2006-09-28,1667,1662,1656,-0.13704291287436587,-0.12251576416300057,0.997000599880024,0.9963898916967509,0.9892729641450627,0.7190150749673012
2006-09-29,1660,1654,1648,-0.13370946409422896,-0.11655125314057704,0.9963855421686747,0.9963724304715841,0.9893926822146185,0.7139149135857235
2006-10-02,1659,1654,1646,-0.16126002671602618,-0.15812995186856468,0.9969861362266426,0.9951632406287787,0.9900304921906457,0.7131228797087497
2006-10-03,1663,1658,1650,-0.1653368210677904,-0.16139774656900277,0.9969933854479855,0.9951749095295537,0.9894970237325341,0.6983378279501359
2006-10-04,1667,1662,1654,-0.08792546899248724,-0.06545096304932221,0.997000599880024,0.9951865222623345,0.9916286481874887,0.6804483920956235
2006-10-05,1677,1671,1662,-0.05176776009868778,-0.01898365019791755,0.9964221824686941,0.9946140035906643,0.9878789266708399,0.6904868547273679
2006-10-06,1680,1675,1667,-0.06878315225891615,-0.030697866921299947,0.9970238095238095,0.9952238805970149,0.9857300287770842,0.6962536757750135
2006-10-09,1686,1678,1670,-0.034760613324227134,-0.02299939095790628,0.9952550415183867,0.9952324195470799,0.9798194882594802,0.699814152741147
2006-10-10,1685,1678,1668,-0.01951042144864373,-0.031617078354225454,0.9958456973293769,0.9940405244338498,0.9785800789759044,0.7213825660237576
2006-10-11,1687,1678,1668,-0.042081864923176365,-0.06031828536508735,0.994665085951393,0.9940405244338498,0.9858141319041372,0.7269131938498168
2006-10-12,1684,1675,1665,-0.01498732635794678,-0.022393915986352986,0.9946555819477435,0.9940298507462687,0.9910776815122243,0.7282167357897901
2006-10-13,1688,1680,1671,0.01635908164959046,0.005948159688114355,0.995260663507109,0.9946428571428572,0.9849485216559006,0.7218175047576043
2006-10-16,1697,1689,1677,0.05965146332383649,0.04787878255563354,0.9952857984678845,0.9928952042628775,0.9787381182682436,0.7429717181712662
2006-10-17,1682,1674,1662,0.03518355115234644,0.014262213846142744,0.995243757431629,0.992831541218638,0.9741123167639505,0.7409560736732245
2006-10-18,1679,1671,1659,-0.028804779337539284,-0.05113004319995507,0.9952352590827874,0.992818671454219,0.9767153647930146,0.7530215197816252
2006-10-19,1688,1680,1667,-0.001884605877612054,-0.01893776892492161,0.995260663507109,0.9922619047619048,0.9824680119561278,0.7667581604820713
2006-10-20,1691,1682,1669,-0.05203363247219693,-0.07484023551708602,0.9946777054997044,0.9922711058263971,0.9826824441490292,0.771339006461159
2006-10-23,1702,1691,1679,-0.0685232417621736,-0.08972548230781642,0.9935370152761457,0.9929036073329391,0.9840258040545395,0.7725100654443149
2006-10-24,1705,1694,1680,-0.06341463723390552,-0.08267722398063283,0.9935483870967742,0.9917355371900827,0.979767289868321,0.7705549348386196
2006-10-25,1705,1694,1681,-0.03797417869230509,-0.05566211690385062,0.9935483870967742,0.9923258559622196,0.987122301660253,0.7779771464887173
2006-10-26,1708,1699,1687,-0.07048363649351112,-0.08095316343190204,0.9947306791569087,0.9929370217775162,0.9863801137291792,0.7673724993379508
2006-10-27,1707,1698,1688,-0.03600296009364021,-0.048644346752901454,0.9947275922671354,0.9941107184923439,0.9866596332456686,0.7579887248410285
2006-10-30,1716,1707,1697,-0.019884313479009243,-0.016742011832413254,0.9947552447552448,0.994141769185706,0.9841187434303693,0.7464424291538452
