date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2006-01-26,1646,1646,1633,0.03958195862839635,0.0329187151095976,1.0,0.9921020656136087,0.727464419951365,0.010252427387203786
2006-01-27,1665,1665,1652,-0.051204940604049454,-0.059225688749239204,1.0,0.9921921921921922,0.7879849072620351,0.021972644206565327
2006-01-30,1684,1684,1672,-0.04052454160238989,-0.02585768993937759,1.0,0.9928741092636579,0.846190089139807,0.05177473132040999
2006-01-31,1701,1701,1690,-0.030496434257079704,-0.024954711538891786,1.0,0.993533215755438,0.792467902595328,0.002907895682962089
2006-02-01,1713,1713,1705,-0.014374754263442197,0.00418998626703906,1.0,0.9953298307063632,0.7951921252954537,0.046748440873634715
2006-02-02,1735,1735,1728,-0.008159863352715109,0.01903323756678254,1.0,0.9959654178674352,0.6634813479092311,0.08332119097311841
2006-02-03,1734,1734,1725,0.027899485835369657,0.039631322142573935,1.0,0.9948096885813149,0.7448238610542055,0.05676937209266207
2006-02-06,1744,1744,1734,0.013779431249335363,0.004965916456389069,1.0,0.9942660550458715,0.7949631068464733,0.041968328796725074
2006-02-07,1747,1747,1737,-0.01649094460013602,-0.006398166088186789,1.0,0.9942759015455066,0.7006803712735092,0.0361726988586063
2006-02-08,1744,1744,1733,-0.13017063055402925,-0.12351258339070892,1.0,0.9936926605504587,0.7447187704444844,0.14777517367367965
2006-02-09,1741,1741,1731,-0.09848398911149056,-0.08364614716822946,1.0,0.9942561746122918,0.7470138818541453,0.16623639329860804
2006-02-10,1745,1745,1733,-0.10422597490042587,-0.058268297409172734,1.0,0.9931232091690544,0.8018366334962256,0.16305149822199996
2006-02-13,1746,1746,1735,-0.042583056377161255,-0.018794223659019896,1.0,0.9936998854524628,0.8381700972979851,0.09498958518255395
2006-02-14,1751,1751,1739,-0.032230000356433024,-0.01058192195900309,1.0,0.9931467732724157,0.7935060199651817,-0.06328860256931626
2006-02-15,1752,1752,1742,0.008742192913774425,0.014433818215055986,1.0,0.9942922374429224,0.7858552869940693,0.007861537043613255
2006-02-16,1750,1750,1741,-0.060138199523926475,-0.07114330584736045,1.0,0.9948571428571429,0.7229926083921828,-0.074156108898774
2006-02-17,1747,1747,1738,-0.09947376164727781,-0.10579198130000718,1.0,0.994848311390956,0.7709452928417996,-0.01721246193729971
2006-02-21,1764,1764,1755,-0.05413481596103761,-0.05265032134537103,1.0,0.9948979591836735,0.7320436631300237,0.09482229313604608
2006-02-22,1760,1760,1751,0.00528319166877997,0.0016406962361145555,1.0,0.9948863636363636,0.7396106634744831,0.0004945771052855944
2006-02-23,1760,1760,1749,0.04643992667696031,0.0307633444229281,1.0,0.99375,0.7552864792656719,0.024165044347486824
2006-02-24,1761,1761,1750,0.02765254194837945,0.04232561006661187,1.0,0.9937535491198183,0.7773889944770077,-0.006602984303847251
2006-02-27,1765,1765,1755,-0.011148783063776821,0.01097323010416732,1.0,0.9943342776203966,0.732049459183597,0.0064398189158726225
2006-02-28,1760,1760,1750,0.021860963981209576,0.02450440943651003,1.0,0.9943181818181818,0.7666676332880812,-0.08015683002942847
2006-03-01,1758,1758,1749,0.021558836379462046,0.015179064490909926,1.0,0.9948805460750854,0.6872406778232091,-0.11908711079858221
2006-03-02,1757,1757,1749,-0.03753433943028971,-0.03697430475932817,1.0,0.9954467842914058,0.7527628589339329,0.08134388418080803
2006-03-03,1753,1753,1744,0.003048434100911257,-0.0047888226096718615,1.0,0.9948659440958357,0.8225547131053396,0.12945063251109343
2006-03-06,1752,1752,1739,-0.03422445977112893,-0.0320895606181331,1.0,0.992579908675799,0.7769157603124318,0.0809050834794734
2006-03-07,1746,1746,1733,-0.06594592932441783,-0.0500748815192659,1.0,0.9925544100801833,0.741950386290537,0.06659480614176107
2006-03-08,1750,1750,1736,0.0401987324169539,0.04881753393042876,1.0,0.992,0.7212387476743293,-0.009207238306969217
2006-03-09,1748,1748,1734,0.1693442503775523,0.20636506972578345,1.0,0.9919908466819222,0.8054098750254883,-0.10130944439623166
2006-03-10,1757,1757,1743,0.17105687579834217,0.197606959307389,1.0,0.9920318725099602,0.8567738015229243,-0.14762610418271715
2006-03-13,1751,1751,1738,0.20661248974714508,0.20097323470417533,1.0,0.9925756710451171,0.7504133330266528,-0.13776718913747457
2006-03-14,1741,1741,1728,0.061194666150427963,0.07078024024873789,1.0,0.9925330269959793,0.6559036692268859,-0.01136394212626388
2006-03-15,1745,1745,1732,-0.09806373016843231,-0.10066828972047795,1.0,0.9925501432664756,0.7494749109599191,0.04313197980570607
2006-03-16,1751,1751,1738,-0.17721064831753414,-0.15149480333474852,1.0,0.9925756710451171,0.7735925302170487,0.01871317388033212
2006-03-17,1737,1737,1723,-0.14844392574353993,-0.13455025376260432,1.0,0.9919401266551525,0.8280508838664359,-0.004656257345055568
2006-03-20,1740,1740,1726,-0.15644487622244196,-0.15532192233253816,1.0,0.9919540229885058,0.7458003754848774,0.08711198454444817
2006-03-21,1758,1758,1744,-0.03512058728081481,-0.04357016112737986,1.0,0.9920364050056882,0.7572214551895193,0.052668354070717016
2006-03-22,1752,1752,1737,0.07001548830774272,0.07793782105433726,1.0,0.9914383561643836,0.785714954721414,-0.057681319912433665
2006-03-23,1749,1749,1736,0.050749610178674916,0.06174520481755189,1.0,0.9925671812464265,0.7188586119488486,-0.02825630245567958
2006-03-24,1751,1751,1737,-0.034582054492943416,-0.031219944360902474,1.0,0.9920045688178184,0.7179428731630225,0.024492396398771977
2006-03-27,1748,1748,1734,-0.11597237114222207,-0.1250548451489696,1.0,0.9919908466819222,0.7849393425338878,0.052932018903523705
2006-03-28,1736,1736,1722,-0.15195942262668252,-0.14514674953854886,1.0,0.9919354838709677,0.8239556347993556,0.02819130928990114
2006-03-29,1728,1728,1714,-0.07676064321425753,-0.052360684921713245,1.0,0.9918981481481481,0.7867379208439328,-0.14631196844097075
2006-03-30,1727,1727,1714,-0.051949934384310364,-0.014800760796113113,1.0,0.9924724956572091,0.8277482299960078,-0.20353019149475388
2006-03-31,1727,1727,1715,-0.10355533021899738,-0.07174346289914973,1.0,0.9930515344528084,0.8145754475769095,-0.1517691395683674
2006-04-03,1721,1721,1715,-0.0719575508497201,-0.046112872013696876,1.0,0.9965136548518303,0.7514404274833582,-0.026809095123068512
2006-04-04,1723,1723,1717,-0.0953572580493851,-0.08670093593075803,1.0,0.9965177016831108,0.7458777806683671,0.03442097117412193
2006-04-05,1723,1723,1717,-0.07409829489828976,-0.08331276365059133,1.0,0.9965177016831108,0.7344774565521449,0.07263364590254379
2006-04-06,1734,1734,1728,-0.06866928635698358,-0.06478809366404652,1.0,0.9965397923875432,0.755605670332382,0.12058231518428485
2006-04-07,1738,1738,1731,-0.09742572901290525,-0.10096533904456956,1.0,0.9959723820483314,0.838720259891337,0.1960787065868343
2006-04-10,1737,1737,1729,-0.10622606329721763,-0.10176882807287564,1.0,0.9953943580886586,0.7732898939776642,0.0810162336647364
2006-04-11,1740,1740,1731,-0.08906767482231212,-0.09528023434256847,1.0,0.9948275862068966,0.7818852999611305,0.0435758256521523
2006-04-12,1739,1739,1732,-0.06045597569357961,-0.08870149802741707,1.0,0.9959746981023577,0.7411851830903334,0.027887629840321344
2006-04-13,1737,1737,1729,-0.0444864389157416,-0.07246994594612682,1.0,0.9953943580886586,0.7316667296848197,0.06997061567238266
2006-04-17,1740,1740,1733,0.0056293308437083646,-0.019636802414342652,1.0,0.9959770114942529,0.7323424056092346,0.07053527545648254
2006-04-18,1729,1729,1721,-0.0025037511271334702,-0.016912650197732592,1.0,0.995373048004627,0.6356798540697739,-0.017691796890643534
2006-04-19,1710,1710,1701,0.11030107002622967,0.12397624331907717,1.0,0.9947368421052631,0.7811921347454182,-0.22441001568608931
2006-04-20,1716,1716,1708,0.17961835505370755,0.23511536038243616,1.0,0.9953379953379954,0.7926687324035439,-0.4048781045518854
2006-04-21,1718,1718,1709,0.12014184593268873,0.17414904262627146,1.0,0.9947613504074505,0.8021706852198379,-0.3531689956902187
2006-04-24,1710,1710,1701,0.1008024630659774,0.15149737147602613,1.0,0.9947368421052631,0.8167477700982733,-0.2657790886132302
2006-04-25,1718,1718,1709,-0.0009592365905960645,0.03568731399295961,1.0,0.9947613504074505,0.7124469182043494,-0.15319274355707585
2006-04-26,1727,1727,1718,-0.0663599068082702,-0.06221536980993939,1.0,0.9947886508396062,0.7022652713382127,0.009314154521159992
2006-04-27,1735,1735,1726,-0.14351165108819455,-0.160441678809863,1.0,0.9948126801152738,0.7335292863807781,0.09485011720330712
2006-04-28,1739,1739,1729,-0.12585695465215602,-0.16756955574865257,1.0,0.9942495687176538,0.8087429796589345,0.028871166401616598
2006-05-01,1747,1747,1737,-0.1447722159517551,-0.17345383890741373,1.0,0.9942759015455066,0.8318414744643226,-0.03372121698904739
2006-05-02,1748,1748,1738,-0.08422839058494373,-0.07576608184346131,1.0,0.994279176201373,0.8009292455689729,-0.03325153148412361
2006-05-03,1750,1750,1739,-0.07226744051378806,-0.07597312445655123,1.0,0.9937142857142857,0.7318629417597199,0.0038803434518799255
2006-05-04,1755,1755,1744,0.0003172995253515038,-0.0003561075360172999,1.0,0.9937321937321937,0.6957549709613995,0.08158181491384087
2006-05-05,1758,1758,1747,0.07364534581145803,0.12624973429290354,1.0,0.9937428896473265,0.7829753736725958,0.12286853276083498
2006-05-08,1765,1765,1755,0.11765600484539067,0.17723590123687308,1.0,0.9943342776203966,0.7550661479046928,-0.02141363507688959
2006-05-09,1767,1767,1757,0.07317564686275678,0.11307662169103078,1.0,0.9943406904357668,0.7490246006502841,0.004330259179802478
2006-05-10,1774,1774,1765,0.11524065750807172,0.13844383266984175,1.0,0.9949267192784668,0.7021605691950079,-0.07013223580623543
2006-05-11,1775,1775,1765,0.07761793451445068,0.09615885107036568,1.0,0.9943661971830986,0.6984786455553257,-0.07450475643682028
2006-05-12,1770,1770,1760,-0.02945273520777214,-0.05975937013802547,1.0,0.9943502824858758,0.7622517576283065,0.03405853261074121
2006-05-15,1774,1774,1763,-0.1515417428736911,-0.20853221599891392,1.0,0.9937993235625705,0.8072277635993436,0.23035056817924288
2006-05-16,1785,1785,1775,-0.25611709616202527,-0.31237893742907474,1.0,0.9943977591036415,0.8344098617617968,0.4167305600295339
2006-05-17,1786,1786,1777,-0.15281592363758711,-0.20154052510861573,1.0,0.9949608062709966,0.842662044648261,0.2536278679712801
2006-05-18,1786,1786,1777,-0.15655502589105735,-0.19018701503330673,1.0,0.9949608062709966,0.858277944750313,-0.06389842320310617
2006-05-19,1782,1782,1774,-0.22816416221238275,-0.24548446834842785,1.0,0.9955106621773289,0.8418043298165949,-0.023294388418775958
2006-05-22,1792,1792,1785,-0.10474145029508587,-0.14467461240143714,1.0,0.99609375,0.835431523694424,-0.0662023708683109
2006-05-23,1790,1790,1783,-0.10111235201258632,-0.12999961512893551,1.0,0.9960893854748604,0.8207256760403941,-0.19954425742520066
2006-05-24,1797,1797,1789,-0.020007542959992214,-0.08278584836606595,1.0,0.9955481357818586,0.7906000211687668,-0.1905793382378676
2006-05-25,1795,1795,1787,-0.05524754773879254,-0.09325946358315143,1.0,0.9955431754874652,0.6590382309061088,0.055289027668549595
2006-05-26,1798,1798,1791,0.017289944319649732,-0.013536936631683922,1.0,0.9961067853170189,0.7421058389135383,0.0473824333815479
2006-05-30,1788,1788,1780,0.004776800878819353,-0.009719651764108404,1.0,0.9955257270693513,0.7467928805260444,0.09516062141276861
2006-05-31,1779,1779,1770,0.012259184607368887,0.004310886789067303,1.0,0.9949409780775716,0.7104513525965881,0.11869835060261784
2006-06-01,1770,1770,1762,-0.014609932249691798,-0.026952157687125635,1.0,0.9954802259887006,0.7077484143378261,0.13286964472098975
2006-06-02,1767,1767,1761,0.012239677918271612,0.007919573232516887,1.0,0.9966044142614601,0.7504475268946519,0.21240551483225717
2006-06-05,1773,1773,1764,-0.030381198814984578,-0.07387889520415952,1.0,0.9949238578680203,0.700570772537475,0.13636697418408333
2006-06-06,1762,1762,1752,-0.004504920944036042,-0.04218403139663614,1.0,0.9943246311010215,0.7508695325824121,-0.010399036346612397
2006-06-07,1761,1761,1751,-0.0049347883012234054,-0.02219738236735263,1.0,0.9943214082907439,0.6624948099246301,0.028828036810893885
2006-06-08,1761,1761,1751,0.0730479342687789,0.08456380656605027,1.0,0.9943214082907439,0.7854595514203175,-0.13408287003496638
2006-06-09,1760,1760,1750,0.01724031087348862,0.047621598823554344,1.0,0.9943181818181818,0.8555097447521046,0.11933049678408597
2006-06-12,1754,1754,1745,0.19414617552196523,0.20572722529036488,1.0,0.9948688711516533,0.8781749128688575,0.27574779371777614
2006-06-13,1746,1746,1738,0.20373837730241767,0.20535765288434837,1.0,0.995418098510882,0.8528275020982367,0.27722119039004256
2006-06-14,1739,1739,1730,0.10976449197213102,0.11744519515696265,1.0,0.9948246118458884,0.771913956610299,0.24948547876406982
2006-06-15,1745,1745,1736,-0.08982696133628071,-0.09163351589727982,1.0,0.9948424068767908,0.5972947209886672,0.265019043645375
2006-06-16,1742,1742,1733,0.025436248923014004,0.03478412822245507,1.0,0.994833524684271,0.7999859728425489,-0.06848349574512193
2006-06-19,1746,1746,1736,-0.013035451339936922,-0.010744190117867999,1.0,0.9942726231386025,0.7791665930336088,-0.005640162300118072
2006-06-20,1771,1771,1761,0.08683463261562832,0.09342395445179368,1.0,0.9943534726143421,0.7369638188696742,-0.13195610525614787
2006-06-21,1763,1763,1753,0.09475284031795563,0.10567699664447522,1.0,0.9943278502552467,0.7872397670934375,-0.13068367304453204
2006-06-22,1761,1761,1751,0.15573800115125674,0.182357866819784,1.0,0.9943214082907439,0.650208439319859,-0.14562514861362488
2006-06-23,1755,1755,1745,0.013100865009611886,0.023564757367423427,1.0,0.9943019943019943,0.7200430376226784,0.020901009613194032
2006-06-26,1748,1748,1738,0.0558433464961036,0.07566666453728368,1.0,0.994279176201373,0.7714103479339686,-0.03490378592634973
2006-06-27,1745,1745,1734,0.023113923380960365,0.07079618241391783,1.0,0.9936962750716333,0.8193261364987136,0.0025160218578858555
2006-06-28,1741,1741,1731,0.010686009144117214,0.05056553210812781,1.0,0.9942561746122918,0.7540150688441759,-0.03264802730821416
2006-06-29,1748,1748,1736,-0.023290601101406145,-0.01481555365059836,1.0,0.9931350114416476,0.7224293810993584,0.03089663881301533
2006-06-30,1736,1736,1723,0.05020540019549063,0.08440184448894193,1.0,0.9925115207373272,0.7820772237773149,0.11592519276000432
2006-07-03,1739,1739,1729,0.09809055677685383,0.10633677862811436,1.0,0.9942495687176538,0.8593069561373241,0.07497134443754831
2006-07-05,1796,1796,1785,0.10209996219449097,0.09174314465288766,1.0,0.9938752783964365,0.8335586977841729,0.06048538232753057
2006-07-06,1777,1777,1766,0.1324027260195082,0.11288244801397362,1.0,0.9938097917839055,0.8018517640143291,0.0720735620394852
2006-07-07,1770,1770,1759,0.11772883707223449,0.10581454309680294,1.0,0.9937853107344633,0.5816107663567244,0.06168820612249856
2006-07-10,1755,1755,1747,0.03867118583651694,-0.009415320946414077,1.0,0.9954415954415955,0.7121981010925308,-0.004672166134780571
2006-07-11,1735,1735,1728,-0.06398928863839343,-0.12486210585711602,1.0,0.9959654178674352,0.8147963501062319,0.04656745010714507
2006-07-12,1738,1738,1730,-0.05908334300197632,-0.09207031130588014,1.0,0.9953970080552359,0.8318416665365831,-0.05055969881080731
2006-07-13,1736,1736,1730,-0.048993990400861595,-0.06929663797902695,1.0,0.9965437788018433,0.8143295998720794,0.10118269090164117
2006-07-14,1727,1727,1720,-0.1228352390105912,-0.12758103054916375,1.0,0.9959467284308049,0.8331109678896993,0.253648382029318
2006-07-17,1722,1722,1716,-0.09384669056151732,-0.08673826164739724,1.0,0.9965156794425087,0.8166614713396745,0.29677886872459663
2006-07-18,1716,1716,1711,-0.05221974005692633,-0.044281698687399444,1.0,0.997086247086247,0.8325501414594217,0.2806509856621167
2006-07-19,1681,1681,1677,-0.07004166807784853,-0.049637046886389265,1.0,0.9976204640095181,0.7076983124430548,0.05269089968365266
2006-07-20,1687,1687,1682,-0.014053183888228132,0.007772635973936401,1.0,0.997036158861885,0.7693712413951517,0.004659641072221736
2006-07-21,1690,1690,1684,0.06324383994070207,0.08550674764201521,1.0,0.9964497041420118,0.8125723134618282,-0.07123973894681351
2006-07-24,1690,1690,1685,0.06722229805674561,0.059136867802121885,1.0,0.9970414201183432,0.7642916277830643,-0.1381997471720242
2006-07-25,1695,1695,1690,0.05937023466685576,0.025473841088988453,1.0,0.9970501474926253,0.7335394007948615,-0.07491536080154908
2006-07-26,1694,1694,1690,0.05641431889904246,0.039739255793422905,1.0,0.9976387249114522,0.6871346860308348,-0.0028136490427923054
2006-07-27,1700,1700,1696,0.016343359458354773,-0.02416265661097924,1.0,0.9976470588235294,0.7087000402433941,0.11083150374745719
2006-07-28,1706,1706,1702,0.014728187994817387,-0.011210122297998304,1.0,0.9976553341148886,0.7547347157521782,0.1344411371044809
2006-07-31,1709,1709,1704,0.0505852860766256,0.0521660820741389,1.0,0.9970743124634289,0.8720844182546588,0.01792875644636522
2006-08-01,1700,1700,1695,0.04353565436269283,0.02139184903739275,1.0,0.9970588235294118,0.7886594047238791,0.06400204500391694
2006-08-02,1647,1647,1641,0.10039630590382492,0.06606923290367907,1.0,0.9963570127504554,0.7039017331833964,0.020261271549050896
2006-08-03,1663,1663,1657,0.09859055705790075,0.08643274007661798,1.0,0.9963920625375827,0.644146719632601,-0.0849726310421914
2006-08-04,1674,1674,1668,0.10084513430790605,0.10539891479975812,1.0,0.996415770609319,0.7301227331657365,-0.025196761330600337
2006-08-07,1683,1683,1676,0.1296658907898936,0.11594163753874086,1.0,0.995840760546643,0.8078758824156662,-0.06576233883296227
2006-08-08,1681,1681,1674,0.10778374453688196,0.09669519621943475,1.0,0.9958358120166567,0.785236083831838,-0.06400076552900638
2006-08-09,1686,1686,1679,0.038650790732966685,-0.010643877911984345,1.0,0.9958481613285883,0.6677398891368514,0.026158741435922207
2006-08-10,1683,1683,1676,0.06987841264812862,0.012374307548913588,1.0,0.995840760546643,0.7620220378349828,-0.016623423980275564
2006-08-11,1689,1689,1683,0.0357448688675121,-0.0159241118108791,1.0,0.9964476021314387,0.8296785496717226,0.06443442275131138
2006-08-14,1693,1693,1687,0.1434599421996623,0.10789695060375974,1.0,0.9964559952746603,0.7949365999500784,0.091698588826418
2006-08-15,1695,1695,1689,0.0378113845607687,-0.014135734745601187,1.0,0.9964601769911504,0.7166556995096963,0.13688144560015714
2006-08-16,1698,1698,1692,-0.09298923906923758,-0.13284600636037153,1.0,0.9964664310954063,0.6959358610104975,0.18578277003029994
2006-08-17,1696,1696,1690,-0.14024567063710885,-0.13183979659995934,1.0,0.9964622641509434,0.8321599154156376,0.368421611846674
2006-08-18,1687,1687,1681,-0.21023205963575037,-0.19397065488363852,1.0,0.996443390634262,0.8526477721324425,0.35872261522162985
2006-08-21,1692,1692,1686,-0.21201417838561287,-0.19578888278695247,1.0,0.9964539007092199,0.7779449705057329,0.29515942289327357
2006-08-22,1686,1686,1679,-0.10698610090049025,-0.08839774997370038,1.0,0.9958481613285883,0.7336991375745111,0.052203100686443085
2006-08-23,1682,1682,1676,-0.01250299803724537,-0.0010158399361535838,1.0,0.9964328180737217,0.5910562547269884,-0.019664443983668352
2006-08-24,1673,1673,1669,0.051655274145888413,0.0875663179620506,1.0,0.9976090854751942,0.7407700219674059,0.0081651995332631
2006-08-25,1657,1657,1652,0.28052168009315315,0.3149768047073094,1.0,0.9969824984912492,0.8588097309289869,-0.036391612388564136
2006-08-28,1649,1649,1645,0.31302430184631286,0.32560867505958524,1.0,0.9975742874469375,0.6963154088941019,-0.13220933096732496
2006-08-29,1641,1641,1638,0.15969018440787877,0.1654963538130323,1.0,0.9981718464351006,0.7782995483606876,-0.06692786740714654
2006-08-30,1629,1629,1626,0.1301228907603154,0.11307330742291805,1.0,0.998158379373849,0.7482934424042095,-0.1214085205339724
2006-08-31,1623,1623,1620,0.04184357012709765,0.02451855619000864,1.0,0.9981515711645101,0.7603451222226479,-0.0739318946349153
2006-09-01,1615,1615,1610,-0.06920995741080682,-0.08686902395553132,1.0,0.9969040247678018,0.8109052091465963,-0.06896532442648028
2006-09-05,1605,1605,1601,-0.10357252012238415,-0.12340921993968575,1.0,0.9975077881619938,0.7269689354177754,-0.09803545229927452
2006-09-06,1599,1599,1595,0.005267261786059246,-0.041186443978017295,1.0,0.9974984365228268,0.6769264843309035,-0.10136443413531315
2006-09-07,1592,1592,1588,-0.056216299956270296,-0.06680665155835379,1.0,0.9974874371859297,0.7296555581745549,0.044169546657921
2006-09-08,1590,1590,1584,0.0331312046799274,0.028055683891858096,1.0,0.9962264150943396,0.7342959884287484,0.003678946252746203
2006-09-11,1582,1582,1576,0.004309707309294297,-0.066578304464878,1.0,0.9962073324905183,0.7543416296676789,0.026541715026622316
2006-09-12,1562,1562,1556,0.027982797524400232,0.005716288523254756,1.0,0.9961587708066582,0.8136014438168582,0.011173138763707628
2006-09-13,1565,1565,1559,-0.11890150776086088,-0.11408828065898587,1.0,0.9961661341853035,0.8100731901645284,-0.14980704992745586
2006-09-14,1567,1567,1561,-0.04797722946162795,-0.08434822181078676,1.0,0.99617102744097,0.876620994747631,-0.09993492432877074
2006-09-15,1567,1567,1560,0.003288353166960296,-0.02927862434942895,1.0,0.9955328653477984,0.8730529474862085,-0.0317486954214923
2006-09-18,1567,1567,1561,-0.018371127960412997,-0.05122721977578288,1.0,0.99617102744097,0.7238694663809742,-0.022426766846725163
2006-09-19,1587,1587,1581,-0.06749044829187655,-0.09931373895135903,1.0,0.996219281663516,0.6920657720598604,0.1399861330883013
2006-09-20,1596,1596,1591,-0.01926346379371936,-0.05521709831318617,1.0,0.9968671679197995,0.6637353618495712,0.0436440355903815
2006-09-21,1620,1620,1615,0.1300873009517772,0.09251706493399549,1.0,0.9969135802469136,0.7163376552800098,-0.062244845329221095
2006-09-22,1625,1625,1621,0.03036419930033291,0.01689830753711777,1.0,0.9975384615384615,0.7615050316914334,-0.013814029278047257
2006-09-25,1630,1630,1625,0.07911392520905708,0.06088615854682225,1.0,0.9969325153374233,0.7309706678236382,-0.05880088538351018
2006-09-26,1641,1641,1636,0.16257117561479198,0.11170260468337288,1.0,0.9969530773918343,0.7336523128930551,0.06739547785209608
2006-09-27,1655,1655,1649,0.05514941877340583,0.0426684605521131,1.0,0.9963746223564954,0.6008313326381794,-0.027898217786188246
2006-09-28,1667,1667,1661,-0.03617757088773879,-0.03712902508988751,1.0,0.9964007198560288,0.7570377301445235,0.13913816176725016
2006-09-29,1660,1660,1651,0.005544769319702281,0.005122155307072575,1.0,0.994578313253012,0.7526206955028196,0.04761436877474088
2006-10-02,1659,1659,1651,-0.03767651050528862,-0.044262025294236104,1.0,0.995177817962628,0.703045197718669,0.09197408228466122
2006-10-03,1663,1663,1655,-0.06313666612990058,-0.06171389630906421,1.0,0.995189416716777,0.5774005694277841,0.02706588239078881
2006-10-04,1667,1667,1658,0.10618500668965698,0.11386376757058693,1.0,0.9946010797840432,0.7073685957268212,-0.0019447723021220296
2006-10-05,1677,1677,1667,0.13040519950058546,0.12059742591399347,1.0,0.9940369707811568,0.7473777343654784,0.07962673138325164
2006-10-06,1680,1680,1672,0.07145852712916287,0.0765625808972778,1.0,0.9952380952380953,0.8169112968040979,-0.027677102720180178
2006-10-09,1686,1686,1676,0.10994735248411451,0.06697657859040336,1.0,0.9940688018979834,0.7789854631766543,-0.10351777070494297
2006-10-10,1685,1685,1675,0.07497907073987986,0.04860992858047889,1.0,0.9940652818991098,0.7051637711705161,-0.09684610600906936
2006-10-11,1687,1687,1677,-0.05233084496703226,-0.06694496249764034,1.0,0.99407231772377,0.7694120993786284,-0.0035224708879495175
2006-10-12,1684,1684,1674,-0.055030793959386,-0.04151838109042487,1.0,0.994061757719715,0.7472148351096358,0.08738202538070407
2006-10-13,1688,1688,1676,-0.04263956056689953,-0.02778654327639385,1.0,0.9928909952606635,0.7988860171805615,0.13545676736551182
2006-10-16,1697,1697,1684,-0.011011899742257678,0.005826172130117526,1.0,0.9923394225103123,0.8232415272135354,0.09240212629834912
2006-10-17,1682,1682,1670,-0.04835838245812082,-0.03787126983946352,1.0,0.9928656361474435,0.7703324372991823,0.0564983446569739
2006-10-18,1679,1679,1666,-0.06411542487583304,-0.0894426292924271,1.0,0.9922572960095295,0.7584019839074577,0.024733626910486622
2006-10-19,1688,1688,1675,0.013646398602783393,0.011326704977329016,1.0,0.9922985781990521,0.7790757120559082,-0.025569606945125185
2006-10-20,1691,1691,1678,0.019171408663134673,0.004263557804115943,1.0,0.9923122412773506,0.7708130861381466,-0.2432771081395276
2006-10-23,1702,1702,1688,0.04735017919908582,0.03344740623375656,1.0,0.9917743830787309,0.7789970097514406,-0.11363751167296093
2006-10-24,1705,1705,1691,0.034666315274420864,0.05304758275944343,1.0,0.9917888563049854,0.7211017404947555,-0.11620325788555376
2006-10-25,1705,1705,1692,0.01130808789916105,0.0372592053928181,1.0,0.992375366568915,0.7090097221716275,0.06418886353119725
2006-10-26,1708,1708,1696,-0.04811164625829059,-0.04800479342752223,1.0,0.9929742388758782,0.6645727166752738,0.004111634748907297
2006-10-27,1707,1707,1697,-0.05217492312805108,-0.03199498439357134,1.0,0.994141769185706,0.770815340531045,0.06085766093870142
2006-10-30,1716,1716,1706,-0.04046762600880909,-0.03632632439707373,1.0,0.9941724941724942,0.8380031358746483,0.054985668994242835
2006-10-31,1722,1722,1711,-0.0352657598149277,-0.030711411484118042,1.0,0.9936120789779327,0.7409208437701639,0.004103361935049459
